Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1646,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,8.16802808932664,0.4890384412078326,0.573773751696215,-39.16204340433178,46.984924623115575,1.4471146760834497,31.59028540267764,38.40579847857835,0.4107365905206929,91.58391867034928,76.14726883284153,45,-8.416081329650705,-16.311525901574814,0.2893334040339386,1.1543747389534642,4.008571556636265,4.091965508460999,4.376959438323975,3.9655150926113127,-4.446895318498127,-10.66857847492629,-1.3999444078289296,-18.488443607534457,0.3809523809523809,0.5688910814607816,62.01770665828932,32.12377404115054,-66.72682177715853,4.023998504710061,3.926143243174057,-0.1036744137598955,-0.1023118984887075,-0.0013625152711879,34.40169236498241,40.34604595638502,12.76598874664946,32.40350363261357,-0.5089053584423078,-4.634142029788832,-11.455374823150786,0.1560682665577916,0.1020395655545096,11.17421465451542,43.19829374453237,20675537.0,0.9675727596919654,57.59762879026336,Consumer Cyclical,Packaging & Containers,2348959488.0,,13.091709,-3.4383202,0.42731664,,-0.02,0.126,,,0.03041,0.1268,0.03343,0.002,,1.064,10.15,0.563,0.0364,0.21249,Mid,,,,,
1647,CMS,CMS Energy,S&P500,8.157325236210134,0.4708998089419747,0.426153111355766,-9.174438532512305,56.78391959798995,2.6702862106348317,35.52146784991572,51.70840093047263,0.4606596083999482,100.0,105.20036306341429,45,0.0,-3.9796196370760826,0.6121415485971642,1.2100798688878895,77.77428545270648,76.94699974060059,75.4812808227539,72.0953998184204,2.135231526672664,4.118525124708268,9.008336920008103,0.0,0.6666666666666666,1.6727089495289065,9.474578305566396,-0.0987044500265432,3.02628448571849,77.85278024300463,72.4270253983679,0.6632980766254803,0.5235597538872951,0.1397383227381852,69.76899949689383,61.4271960020346,87.82432576484383,89.71321886615745,1.7873297108942636,5.320280682367623,1.8532822808605829,1.1888514011567632,0.8132660420341773,6.816032509644662,16.51292355658333,120694909.0,0.508322299878526,-59.88894075180483,Utilities,Utilities - Regulated Electric,23780419584.0,21.87252,18.495762,2.652262,2.7849185,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,2.99,0.432,0.0002,0.97842,Large,35.2,True,32.5,38.0,50.0
1648,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,8.135977682918739,1.744857535005876,1.8396695431181065,-24.363379985251584,56.78391959798995,-10.413161190084653,59.98386104214142,52.51980196524258,-1.5306947002257194,97.29812247511616,67.71239286507563,45,-2.7018775248838205,-8.886517442638578,0.1426652574027733,1.14936342191565,92.06285749162946,92.1692497253418,90.20989990234376,86.22362480163574,3.537785746928396,5.786615890809128,10.677323674016302,-3.567096616769018,0.5238095238095238,1.0175995001646876,54.75590022530143,47.84251535971333,-38.107564871389286,93.38528120264984,84.16086980093455,0.6694411519400063,0.2785316188461745,0.3909095330938318,62.719233058228426,56.25469497186201,84.50944383565422,87.25632294737328,8.578906551244549,5.366015928814556,1.9660263268331983,3.3200198584048053,0.7607693680248521,13.566722862139368,33.015684659134855,10923015.0,0.3897884744941322,-55.35323801513877,Communication Services,Entertainment,8240918528.0,,47.25269,-164.58801,21.575851,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.044099998,0.75058997,Mid,52.5,True,42.8,60.9,50.0
1649,TFC,Truist Financial,S&P500,8.126380000296663,0.2959803048401466,0.2949557081903501,-26.9287813580731,51.005025125628144,23.118108075246237,31.715718227325414,75.1552680977296,1.5995879141229523,100.0,96.0620928874201,35,0.0,-7.7105912883134335,0.5612592285586748,0.8454131794170485,46.3542856488909,45.32600021362305,48.8734253692627,45.91384704589844,5.524426610841884,-2.134950702399993,4.173370145265197,-13.4340148759841,0.6666666666666666,1.9257008159056928,40.846441783998166,37.162138710719184,-46.44926112321366,46.71477519506764,46.17244039000688,-0.3611040870325226,-0.9426414851494416,0.5815373981169191,76.2969873797752,52.34175917050994,93.16159502040053,96.731054567905,7.146062914476606,6.620600045238942,2.8823405123870987,1.062424005257414,0.9932696512645692,11.199607753445209,28.201310757618884,122450349.0,1.1802380997914492,-40.36956783842047,Financial Services,Banks - Regional,57105555456.0,11.6858635,8.708528,0.93502575,3.0993516,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.67,0.861,0.019,0.78889,Large,92.7,True,89.6,93.5,50.0
1650,WM,Waste Management,S&P500,8.082085304679975,0.2794756956040062,0.2747274857323847,-18.135423798640502,53.517587939698494,1.395736065239661,31.66506331735828,44.96323028238268,-2.7705323860865896,97.81159550269692,79.05131203618501,45,-2.1884044973030843,-5.604800582216301,0.622022005063104,1.0966496153693863,231.1914280482701,232.02027587890623,232.1369143676758,221.54601921081544,0.5558659366307311,0.5053410803332844,5.309947969132383,-4.978424051212279,0.4285714285714285,0.849683081583902,10.681263585133197,-1.9434310943610036,-3.7624798697165622,231.9977145506482,222.82069842543487,-0.3816688303087403,-0.6508578220148931,0.2691889917061527,56.91073883119124,52.53074358399071,77.94840803836209,76.5710609375178,1.4567710675425674,2.5403238299594286,-4.800784446013021,4.27094369358864,0.5732335321738145,7.590319900335054,18.6100790124603,59871010.0,0.5152775281698507,-73.62765384506363,Industrials,Waste Management,92751093760.0,34.271236,24.580826,9.275199,3.6800146,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.52,0.533,0.0148,0.83810997,Large,13.7,True,12.6,15.4,50.0
1651,ROK,Rockwell Automation,S&P500,8.074450415782719,0.7327700685974031,0.8359686046789745,-27.775590098517107,50.75376884422111,-1.5199734108033436,37.12701057078184,61.74505077873493,-2.326375010015355,98.74354743363384,83.40431169763475,25,-1.2564525663661654,-6.095048217408549,0.5369997285800558,0.7458958354534609,361.3400006975447,360.8869995117187,386.452767944336,367.9265176391602,2.3505960638499843,-4.420403796825447,0.3923276547962746,-13.863812273673526,0.4761904761904761,0.873175494890655,67.89554040035497,50.81554915120879,-78.22729948836938,364.0207107427634,363.3654128285148,-5.659695766064488,-8.624427694061561,2.9647319279970734,61.51374293417424,47.2490975715665,90.24787322853116,81.23960153983381,5.985476677008778,3.2249976184126514,-0.1243791665844926,10.18023873361836,0.8024348796138641,7.772238661265277,31.6035370962706,10555358.0,0.7369815322561656,-41.78017087931648,Industrials,Specialty Industrial Machinery,39184089088.0,39.829716,25.395163,10.45321,4.574374,,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.57,1.522,0.0294,0.88168,Large,20.5,True,6.6,41.9,50.0
1652,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,8.068764209885003,0.2077614720988173,0.2276913695133429,-52.14435811046282,47.98994974874372,40.74836170721261,26.870972580812648,51.269037071511725,-0.4879682440419627,88.25399394378505,74.36982568666734,55,-11.74600605621495,-32.607029884161584,0.3668549533863802,1.0731967235990665,105.394287109375,103.40650024414064,95.50849258422852,84.55818515777588,-3.3619742770105403,4.629439331845755,18.17897950236025,-11.74600605621495,0.5714285714285714,1.5838541879983228,42.02352847147748,18.89724290263082,-32.35358513752257,103.90773675976388,89.71146925183373,2.801196850819281,3.759921206565443,-0.958724355746162,39.26095953981481,51.106396093838086,17.36134254253745,33.474920178558044,-9.302958768932314,-3.121668611798587,14.99424459206313,5.605925571686498,0.3454495848086643,21.753252961814223,48.78774959218684,-1181449.0,0.5303709194296098,-28.92885329619313,Energy,Thermal Coal,5616926208.0,,14.318388,1.5269482,1.3486747,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.35,0.384,0.0727,0.96573997,Mid,54.7,True,47.0,60.3,50.0
1653,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,8.06782652572402,0.5242292560197555,0.4928531692329799,-21.153787104171617,51.256281407035175,-5.073832208292273,33.48811493874631,44.46375531377726,-0.1268776541007017,95.28514624871652,74.05057606545193,45,-4.714853751283473,-6.019613624126842,0.5799086431947618,1.2717178112737897,9.968832697187151,10.062933015823363,10.67994104385376,9.732432904243469,0.2689786041700187,-5.5238216095338455,3.673975992051462,-14.311737460918378,0.4285714285714285,0.6502272108664422,33.952112155885494,23.17342702560772,-40.50890817854016,10.0411449656987,9.857165124942496,-0.1758444348334542,-0.2355625431083238,0.0597181082748695,52.31710790245682,45.19984906672622,67.1916979306249,69.45807600905073,3.8065830801893887,2.043634586882271,-3.998424795318666,0.2543691531887415,0.5243784639300176,11.033451694994625,21.25719603002026,267767090.0,0.5806426387459305,-41.91029202585178,Real Estate,REIT - Mortgage,11052675072.0,6.6938777,6.5596066,1.0454739,6.150626,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.86,1.351,0.083000004,0.39503,Large,85.0,True,74.5,89.8,50.0
1654,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,8.00195877309038,-0.5023767716909756,-0.5073996860579986,-46.09103570249914,48.24120603015075,-2.2015005835864354,19.86491688513397,52.631576237872494,-1.0840538175443728,98.72090742762003,97.34972455555804,35,-1.2790925723799658,-26.38536426212619,0.4576959915738676,0.5139231892821957,54.64857155936105,55.05350017547608,57.95929214477539,55.35457294464111,0.9381774414013052,-4.122363061272391,0.3891760675284214,-18.421720514795187,0.2857142857142857,0.3504365058325024,-15.12883115783248,-17.083011641808245,12.815664995805566,55.0198151683863,58.53118881622847,-0.8656130399917217,-1.0476256367516332,0.1820125967599115,55.46372238307784,46.98746378338595,70.96776426397095,63.911316475854846,5.106867443704714,0.8896111973134782,-4.2226768183292736,1.652298852517476,0.6934993645546956,4.848478151648475,38.79067001275796,-15585172.0,0.8755734834548639,27.635629347094454,Consumer Cyclical,Apparel Manufacturing,2849105664.0,16.317902,13.832927,1.6538413,0.83862567,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.2,0.853,0.111499995,0.53446,Mid,66.3,True,76.8,55.4,50.0
1655,HSY,Hershey Company (The),S&P500,8.001502904771929,0.1746259275840794,0.1881495642091097,-28.211798671455167,50.0,1.4882439480866871,28.39170772217115,36.981308826469785,0.079753368445909,94.03479857961756,102.63485883551472,55,-5.965201420382446,-10.9557805635512,0.4165013347672027,0.8161164944921757,208.45714242117745,212.8849998474121,216.18920715332035,189.04587173461917,-2.7737999972311456,-4.259792404553357,9.48665201115615,-12.400543085801434,0.3809523809523809,0.4224248562688254,41.53278267155463,16.172296058370783,-25.324009820698517,208.34301296698732,193.22107292598787,-3.098107810941912,-2.04963230508869,-1.0484755058532214,39.1063101628392,44.835555911345885,39.6765466281372,36.29609495329477,-3.0765662516176064,-3.806293865827752,-8.004804358375022,5.38105843528518,0.1926433999833742,9.02469638550499,28.06760941834771,19589580.0,0.8206481715530665,18.08534089119824,Consumer Defensive,Confectioners,43284656128.0,49.205067,21.703627,9.342054,3.7018924,,4.34,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.72,0.112,0.060300004,0.8883,Large,23.7,True,27.1,21.9,50.0
1656,GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,8.000738069989932,0.3087076277894679,0.3108637163852858,-23.427994489287794,51.256281407035175,50.11142950548033,34.01577979795887,77.39462706461487,0.5031151894225292,100.0,92.27253002023382,10,0.0,-8.940566300020114,0.3678230456452336,0.5453517507520775,63.54142924717495,61.97543716430664,62.16239280700684,60.2966649055481,5.2352419036506905,4.918743110789065,8.165188444281624,-1.934069670559432,0.6666666666666666,1.7918777713514555,21.63685503260382,23.709860309711537,-15.470097466862608,63.79868166014328,60.43298642480482,0.6489367572280287,0.2132339553770649,0.4357028018509637,81.0658049570045,61.358706107337326,95.38141254642278,90.32829661615727,4.185308003905373,4.945271974827914,7.101686085714766,1.5177169089913165,1.0474373859066637,9.563179348776304,30.655139407673666,856147.0,1.1987478778381695,43.29821428571429,Financial Services,Banks - Regional,700447808.0,10.113086,11.549815,1.0886198,3.0555217,,6.19,0.01,0.15,0.114870004,0.012259999,0.0,0.36990002,0.3096,,,2.77,0.51,0.039300002,0.4714,Small,81.6,True,83.3,79.2,50.0
1657,EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,7.987420468097262,0.4366301904698583,0.4436290196134933,-25.03238175633603,50.50251256281408,7.775625184428492,33.09782965500051,70.00003405982949,0.5403103911259174,99.60059949593814,86.89415705177309,10,-0.3994005040618526,-9.562222692392352,0.321282879954501,0.6516252470085729,19.620000294276647,19.201499938964844,20.025820274353027,17.937439794540406,3.8981372619526784,-0.3786087679548162,11.219889747095388,-8.58238867281388,0.5238095238095238,1.0866599023222303,35.00471146891127,21.375443665301,-31.529965744898902,19.7048702371268,18.40467703537958,0.0296778295862409,-0.1341921794780284,0.1638700090642694,69.30595797278943,54.36479258095535,91.78534496265732,94.0783846450275,4.123178088824709,4.724417647891613,5.055297542874918,0.4540469273247881,0.9294816663046432,9.076376403894324,32.174177831611026,21197433.0,0.9094279057795868,-13.91053761189342,Financial Services,Banks - Regional,4310038528.0,44.55814,8.694587,0.9860025,6.1885915,,0.43,0.328,0.541,0.02219,0.0031400002,0.0,0.62108004,0.12667,,,2.73,0.787,0.0363,0.82875,Mid,93.5,True,93.8,92.3,50.0
1658,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,7.982365751672038,1.7694435849371764,1.8580958080989125,-24.11559515492077,57.03517587939698,-6.584811367836785,60.70723443086823,53.2573906543843,-1.60993733933784,97.47213293126144,63.79179816176684,45,-2.52786706873858,-8.89910394138157,0.3346508633318721,1.144167773048492,94.48142896379744,94.52449989318848,92.51099990844726,88.56539985656738,3.613351620032108,5.868494058362527,10.584949201404994,-3.89087521258688,0.5238095238095238,1.0254609463681843,56.18395849874949,50.217525463518896,-38.72173054528019,95.84367608742429,86.35938718659149,0.7220471413465361,0.3210308629745912,0.4010162783719448,62.79044543899525,56.380136687915325,85.13344169378371,88.1994517547554,8.773879881776585,5.368483762234734,2.191158372034893,3.661199741216714,0.770580499484463,13.35407254741796,32.77094292198202,22896751.0,0.430441340543946,-47.63990351481737,Communication Services,Entertainment,8277528064.0,,70.34375,-168.61424,21.671701,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.026700001,0.76637,Mid,51.6,True,42.5,59.8,50.0
1659,YUM,Yum! Brands,S&P500,7.9606311718492195,0.4247038782366117,0.4461091793074425,-14.453520578231538,50.25125628140703,-15.910195821588111,32.34034611376573,35.60473724707302,-0.654046985961917,95.87023662728284,75.8670778051432,35,-4.129763372717147,-6.376424376083296,0.6281340238054027,0.962009825963533,155.44428362165178,157.6634994506836,159.08552642822266,149.8676898956299,-0.4652356299701286,-1.3549527734152254,4.712358471041791,-6.678170041488007,0.5238095238095238,1.2204181198274535,10.211553732384026,-1.2416346599346983,-6.088142466350654,156.3393917338523,150.92401821748047,-1.0528320349494606,-0.94421453030512,-0.1086175046443406,50.56320801521867,48.54756575887156,48.31558526050823,40.13211420878572,1.51367901760994,-1.0155170168613763,-1.9187545776367183,3.4583531617384184,0.4287077769748624,6.525755688752851,22.551241124404505,26620993.0,0.7281589175455714,-15.293145189181711,Consumer Cyclical,Restaurants,42922348544.0,27.904331,20.69719,-5.845938,5.225511,,5.54,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.95,0.639,0.027,0.89255,Large,22.7,True,34.4,15.1,50.0
1660,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,7.926836430778428,-0.0242999700651426,-0.0246937242882316,-43.01628061788942,41.81818181818181,-78.81266349707434,,44.85295870726519,0.1379873859805816,97.3597385358697,63.36147272891808,45,-2.640261464130305,-20.69849104752412,-0.7256595021656518,0.5526880043247006,8.79285717010498,8.75750002861023,8.723720006942749,,1.0562415364807798,1.4475518978884918,,-24.680847817278924,0.3809523809523809,1.104671727478029,,,,8.806545794652221,,0.0417967292294356,0.003463587607764,0.0383331416216716,61.22651253010508,50.51821701511845,75.54349065502907,72.81385236527666,1.7241445458980986,1.1428615025111606,8.722358823109706,0.3952039690287147,0.6204983273419612,8.765611604576721,81.38159557520882,-210953.0,1.64259951133117,,Consumer Cyclical,Department Stores,3187570688.0,,,-177.55103,105.45463,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,,,,,
1661,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,7.922509577013126,-0.486991551579961,-0.4819715884952475,-35.28530570676092,48.99497487437186,7.919376486419738,22.06979715333969,40.08823731833493,-0.5818485242178635,95.63944507023004,81.04056227490301,45,-4.360554929769941,-17.978006981993346,0.4221637365327542,0.985401966976367,11.4857143674578,11.69341459274292,11.746879234313964,11.631302676200868,0.2273559538578895,-0.2288179417614196,0.762576585763069,-14.109761717755704,0.5238095238095238,1.025690280652556,-3.597724489288301,-1.9705572888166325,13.437389807207945,11.585793113037662,11.8076451622677,-0.0859005412921316,-0.0950158576669263,0.0091153163747947,58.234649399958144,51.180099116916765,63.81352872081301,58.075680294817126,3.533574054666096,1.0344817380417877,-4.360554929769941,0.2504139360649947,0.518415359163708,12.345996178339634,21.22015915125325,-10379371.0,0.7783082192907078,-3.9645289443813847,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,51.5,True,65.4,34.5,50.0
1662,AEE,Ameren,S&P500,7.918249754059703,1.0583519385811824,1.019163299056265,-8.450907780795205,55.27638190954774,-2.096520721589612,41.838627992645854,46.29324132816748,1.5064137722234163,98.6443392069621,92.7755649402813,60,-1.355660793037904,-3.3555322624117183,0.622433029581912,1.0770245123764524,110.5085721697126,109.88800048828124,108.42645736694335,101.69413898468018,1.3122464112241412,2.6778929558539244,9.475337460525736,-1.355660793037904,0.5714285714285714,1.0691660771590987,18.59467580000429,5.836032616596665,-7.188007087251823,110.6364813466079,102.10958795097348,0.5768320757471486,0.4296883052013166,0.1471437705458319,64.54793470272347,57.82733878293901,81.93641140528634,74.87360514067373,1.5043777546388672,4.144060095362435,0.5077581217433421,1.801090050926574,0.6952297939837732,6.721547897208819,17.10593121088855,73890765.0,0.8568340396685814,-25.74388605213652,Utilities,Utilities - Regulated Electric,30318239744.0,20.500935,18.94222,2.2621896,3.5794852,,5.35,-0.088,0.195,0.11337,0.03053,0.49244,0.24605,0.1719,147.125,0.658,2.76,0.531,0.0367,0.85510004,Large,41.6,True,39.6,43.3,50.0
