Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1157,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,3.2032518724840697,0.2285817570921114,0.2379930794635748,-2.597917592316379,50.62972292191436,-30.286274059813252,30.12416379080953,56.23266356349957,-2.007153527393376,99.84025194063577,56.872497876986536,35,-0.1597480593642435,-0.5582434650269025,-1.9482816518481372,1.1459208447967375,24.976428713117325,24.985300254821777,24.86252758026123,24.312294206619264,0.0588335742548722,0.5529301849740824,2.828633890064977,-0.1597480593642435,0.5238095238095238,4.25765164162493,7.477010417783414,2.935654231245288,-5.670534220383305,24.98580459349327,24.345899966746757,0.0351652460727969,0.0450607744774288,-0.0098955284046318,53.14356883027772,55.73166626894129,64.28566562898072,62.5000283830946,0.4016079638624071,0.1201469261933972,0.2767571785686279,0.1288499545107782,0.5874353207845227,0.6728810934412068,4.358794745466237,-864400.0,0.3639451655950503,-1.3157894736842104,,,8766385152.0,4.0932217,,0.121288165,0.36992088,,6.093,0.266,2.166,0.097229995,0.00866,0.13668,0.091639996,0.049879998,42.137,1.265,,0.5,,,Mid,,,,
1158,SKT,Tanger Inc. Common Stock,NYSE,3.196008780961912,0.3405427091993579,0.3525429243017235,-20.96084346390676,50.12594458438288,-14.61597240247363,30.56129519432943,23.85540529609449,0.1481126150520947,90.18979368106255,92.3939012784422,40,-9.810206318937448,-8.547778061465056,0.5037312155810416,0.7997131271057101,34.20714351109096,35.418500137329104,34.46116443634033,32.78599715232849,-4.739044432582465,-2.092682501213013,2.9097926218496952,-10.337494762774597,0.3333333333333333,0.3949904963041182,17.034532212466736,5.173118837540103,-16.878342830264636,34.22164398425382,33.28547317364999,-0.308541683025787,-0.0090623306171554,-0.2994793524086315,24.06293434666105,42.52422260304533,3.157901781531501,5.054731760489701,-0.9395175628946228,-4.011379192612576,-10.337494762774597,0.7876283990248332,0.1387167635667791,13.117255257589076,24.438745372818392,694700.0,0.6995827260566614,-59.5598984381011,Real Estate,REIT - Retail,3916151808.0,34.545456,28.131477,5.5718474,6.5801973,,0.99,0.139,0.213,0.16893,0.04689,0.73334,0.31348,0.19285,229.964,1.321,3.44,1.168,0.0541,0.90994,Mid,1.4,0.1,1.0,2.7
1159,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,3.189654080961346,0.3612480977962053,0.4232343336427126,-35.73956227766582,46.34760705289673,-12.718332070971703,28.548148200564345,36.84211627048047,0.1564005819116638,93.07932026898362,75.55029698947092,45,-6.920679731016374,-18.561312838624094,0.4453933985585168,0.5316731614314268,12.021428516932897,12.286499977111816,11.779200038909911,11.131800017356872,-2.57599569179674,1.6198063322520238,7.529781781607651,-8.135068976710365,0.4761904761904761,0.9676835376508798,8.703067242744522,0.5972670070763186,-0.8652307052660735,12.070705844884865,11.363156143596322,0.0085341862911523,0.0729025753617755,-0.0643683890706232,42.20709350247237,49.902171497999234,34.95149226783602,45.13005044591085,2.3952155406007885,-1.7241382010289033,-4.392972608829317,0.3598282938854955,0.2549943518139058,10.514025741317363,32.59413165178008,-2726875.0,0.5243746489309574,-53.02355460385439,Communication Services,Telecom Services,4047146752.0,,-9.448129,0.41542006,0.82958835,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0647,1.03137,Mid,14.4,-0.4,16.5,13.7
1160,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,3.1494964742066367,-0.0621796462883415,-0.0692936432627859,-26.564396275317502,48.36272040302267,110.2849678869255,31.83046983010324,55.55553414874033,0.0966902853978743,98.33729187455144,116.83981210052676,45,-1.6627081254485685,-12.026722028979748,0.2604793906363619,0.6214485307005204,12.405714307512556,12.35800004005432,12.607863082885745,12.13872748851776,0.5016995957167151,-1.4900463730987674,2.31715052539276,-6.896552217171228,0.4761904761904761,0.8365550399511326,9.375262341859704,8.333175544217465,-6.4559668103366,12.420223304009316,12.22441816258374,-0.0476484093968263,-0.0870261318104116,0.0393777224135853,52.10568663623672,49.0198115948744,62.66670227050781,76.91729185681858,1.7199020269523513,1.3050558272844506,-3.795505630593695,0.2984780713171848,0.5894956417071877,5.6058550578158695,26.233323832808612,-6080200.0,0.5641413176768894,27.454659161976235,Financial Services,Banks - Regional,1817974912.0,13.521738,8.776013,0.96143436,3.0345807,,0.92,0.251,0.143,0.072270006,0.00808,0.0,0.39863998,0.21034001,,,6.55,0.664,0.0547,0.69346,Small,67.6,-5.2,33.0,83.5
1161,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,3.1402518840011107,0.5357425851525488,0.6017860123284261,-26.78540769503955,48.86649874055416,30.1190176211712,35.99957613358826,53.03178498470449,-0.1902906397624647,96.29946143599622,69.53307044273167,45,-3.700538564003788,-9.103540803672615,0.3941783306824005,0.6456245733661232,67.69857352120536,67.43350067138672,72.03679977416992,68.00005010604859,0.3358908976510542,-6.075778110329,-0.5000679314337273,-16.68513184967396,0.4285714285714285,1.0063382907328389,30.042425082318317,37.08059294488446,-40.62785484399526,67.84122183816805,67.27160542735473,-0.9900876685806708,-1.5156935769095008,0.52560590832883,49.423647433875686,44.948583624024174,61.92243689183472,81.16566852731017,2.15914273394956,4.542648927617417,-6.040825364637053,2.1793949794963203,0.538187714469521,8.795784254623081,41.06344901527505,-956800.0,0.462000358487184,-3.2379164711403097,Financial Services,Banks - Regional,2305900800.0,10.766773,7.242437,1.0893282,3.2010663,,6.26,0.468,1.774,0.113400005,0.00949,0.0,0.49542,0.31108,,,,1.636,0.074099995,0.95919,Mid,,,,
1162,PPL,PPL Corporation,S&P500,3.131223183298082,0.5971366005619897,0.5630418434559509,-11.691281545147412,54.40806045340051,32.647320615813015,38.06322679594948,46.07330595810631,-0.9866960740820888,97.1863704043313,82.1643393721206,45,-2.813629595668694,-3.723170547677381,0.4156073134502215,0.9653914296251837,37.21571513584682,37.82330303192138,37.00932876586914,35.59095443725586,-0.4581871284383015,1.731111536939322,5.7853101193253735,-2.813629595668694,0.5238095238095238,1.0440100994659316,14.125989467064226,5.537797368982789,-5.995462274812159,37.45143568980299,35.55382509600202,0.0725835169679669,0.213125889287705,-0.140542372319738,52.56768869984817,53.24391919284652,45.34421834266158,37.24702546424998,3.0095822483711347,-2.2331779619253376,-1.7300674935313762,0.7192815215961224,0.4250633601068739,6.11432710476162,17.73172347520967,154241200.0,0.6721805449293664,-52.76932985079967,Utilities,Utilities - Regulated Electric,27723223040.0,23.207548,17.44813,1.8623197,3.0660498,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.12,0.689,0.061300002,0.87804,Large,,,,
1163,PM,Philip Morris International,S&P500,3.116392741703655,0.8195313328760424,0.7994790395046234,-20.63635225922906,56.42317380352645,-11.118205504606092,39.018032058252246,36.72401901813621,-0.017949313695619,89.76166974226142,73.9168546642341,45,-10.238330257738582,-6.929913446870197,0.5566685302483718,1.2068944311729513,163.58857073102678,168.95090560913087,174.9570178222656,163.5352434539795,-3.202653636859599,-6.525616793337815,0.0029044700414435,-13.066439575506733,0.4761904761904761,0.7738634826415544,23.69421799444589,6.719678763652648,-21.241628245309396,164.47622071285417,160.96809983656712,-3.617807181216477,-2.9735782143380813,-0.644228966878396,37.05858641203206,41.91492705228847,12.408197762323791,14.596528556488837,0.2636212826756381,-5.5308041081546095,-12.00004827873184,4.160145004173129,0.2588850866015424,13.282685802047478,26.312056409615792,242077400.0,0.6973280905933146,-25.692348750795507,Consumer Defensive,Tobacco,254112382976.0,22.484848,17.745445,-25.426792,6.251535,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0109,0.83239,Mega,10.2,-0.5,5.8,20.4
1164,COO,Cooper Companies (The),S&P500,3.103293233255644,-0.5724446780071348,-0.5387410661105145,-42.17387597443169,49.87405541561713,6.034519718631648,20.73736853189277,27.542703600367474,0.0396847341442817,83.13870134101703,71.99162303664922,30,-16.861298658982967,-25.33585852435206,0.3757737548862399,1.1074999975932565,70.59428405761719,73.99299964904785,78.80480010986328,74.60479995727539,-5.707300725759645,-11.4647882542704,-6.480552614547287,-17.89833621208746,0.3333333333333333,0.3452111107939136,-1.5415452297477428,-12.791247725568766,-14.011596474846575,70.88791558345152,78.59916743354896,-2.7924445643880347,-2.7434407173367883,-0.0490038470512463,28.75070769109597,32.75447904450704,8.771902428577642,22.69470363335112,-0.2715872554212487,-0.2145330803877635,-16.95036915970136,1.9662097484164784,0.2769813427060719,25.591135714881872,33.19794911480299,-4297400.0,0.7222265086800772,20.148159014229133,Healthcare,Medical Instruments & Supplies,13704835072.0,34.945274,13.997023,1.63848,3.3009381,,2.01,0.062,0.269,0.04868,0.03639,0.65444,0.20778999,0.09668,33.201,1.337,,1.03,0.0382,1.05875,Large,,,,
1165,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,3.097283073342716,0.3271613583172355,0.3535343608507652,-52.30367187894869,51.13350125944584,28.33544061415929,28.455931667458493,69.74665292996613,0.3328862301077108,91.7616337696503,211.4002538190097,65,-8.238366230349706,-21.734129836263804,0.3888665743908082,1.3132722486694497,141.43143354143416,128.0870018005371,122.07260040283204,138.40960018157958,12.525082839598577,18.06908709013521,4.1329537067720175,-19.3091429723459,0.5238095238095238,1.29223357906177,13.319103374190757,25.06446353289193,17.387352842859613,142.2514983859562,132.5545949309082,6.821496426250633,3.938740380314081,2.8827560459365515,60.81235239058258,60.42147691403652,56.81057280561615,72.66829401511977,8.900640903698426,24.51836274973002,11.503954052226236,10.166102662564173,0.8267630229052696,38.33078396765126,58.89663460597483,102093600.0,1.4552384633859683,147.57736943907156,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,53.8,-3.4,71.3,40.9
1166,HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,3.0655902699796567,-0.2605593581523299,-0.2501009897594509,-40.84468954369648,49.622166246851386,34.452556519577506,24.507504459130807,30.215423988753827,-0.011376830550366,82.07853956182323,77.04059188162368,35,-17.921460438176766,-23.25916469927536,0.2532520088554972,0.681484576011428,35.50857162475586,37.11973648071289,41.79005058288574,38.04723968505859,-4.686820482956838,-15.338697669333786,-7.010334097878855,-32.40590789239028,0.3333333333333333,0.6264716437768616,14.424855088604716,-2.9184682059465783,-33.65330173681327,35.641216076259255,39.69807003260325,-1.790625731673579,-2.0431761823141934,0.2525504506406144,39.53968069181271,37.909871067228856,39.49566592950271,45.21052595720283,1.5790962048418944,3.148693455035896,-17.46356225565747,1.6171852011433732,0.3622841173608671,34.032534179358706,38.73439896112496,-4962700.0,0.6412431799354414,-53.03765690376569,Industrials,Integrated Freight & Logistics,2161663488.0,20.293104,16.825424,1.2690027,0.57971007,,1.74,-0.053,0.205,0.06241,0.03162,0.11378,0.04162,0.02815,28.41,1.474,1.44,1.105,0.050300002,1.08113,Mid,,,,
1167,ISRG,Intuitive Surgical,S&P500,3.0599704940697414,-0.1061465476329909,-0.1167982644712505,-29.62732611229809,49.622166246851386,-11.289123959218196,24.130254125073733,25.08526376647785,0.6044232240012846,90.3188495704656,96.53231492717528,40,-9.6811504295344,-12.360518417012104,0.5128131609510915,0.8711307440531961,471.2914297921317,482.4205017089844,495.61660034179687,507.4974005126953,-6.168995293825166,-8.667303849399499,-10.805453741277669,-23.6467871631896,0.3333333333333333,0.4395664609113287,-0.8643402606053341,-7.235676401187363,-20.795027771321696,468.8384648301897,512.205696935728,-9.863432906325729,-8.210614413843002,-1.6528184924827247,16.863338032381023,32.60919592184817,2.475261123052307,20.588243864962056,-5.295310896908536,-4.129955915104308,-10.696812006470536,13.06780412133951,-0.1124552205040049,10.072565450170451,32.058328240526684,403600.0,1.275045316854844,34.159077883207026,Healthcare,Medical Instruments & Supplies,169785327616.0,60.58809,41.756927,9.523848,16.869387,,7.89,0.188,0.166,0.16690001,0.09392,0.65996003,0.30155,0.28375998,0.953,4.875,,1.68,0.0187,0.89138,Large,,,,
1168,FRME,First Merchants Corporation - Common Stock,NASDAQ,3.034561851163109,0.077625131096136,0.0844975756151518,-23.941362313839072,48.36272040302267,55.08207539524368,30.415862667039065,60.59227848211261,0.0181787850119155,97.09477488874684,82.9177189668711,35,-2.9052251112531557,-10.730294122694172,0.3922673071243728,0.7267513889357191,37.615713936941965,37.47466831207275,39.02390960693359,37.88901866912842,1.0015569955756678,-3.008184327599826,-0.1029854991708139,-10.186199243681832,0.3809523809523809,0.5790976494715254,-2.056964911330883,2.8404189397420287,1.9179044655786013,37.725437054183175,38.01720494080087,-0.4016047962962616,-0.6083899787390845,0.2067851824428228,54.58982108648228,47.285851759569255,76.89237699511537,87.27295331933726,3.528438327063325,3.897881298517493,-6.926201247800412,1.0970779254223084,0.6104064001563001,9.071548335583664,29.8078792399589,-3177700.0,0.742587915702795,-17.825270079849695,Financial Services,Banks - Regional,2400683264.0,9.760308,8.335296,0.8833683,3.7411475,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249,Mid,,,,
1169,O,Realty Income,S&P500,2.9867980656539617,0.053216092163554,0.0507817105471569,-19.287009236103923,51.13350125944584,13.199557791084526,29.27120236306303,20.112445213942596,0.0258578226512663,89.8312623147647,87.36414983735456,40,-10.168737685235293,-7.5086121567221245,0.6287870990663808,0.8966528966653373,60.84571402413504,63.594499588012695,63.22390853881836,58.25605373382568,-4.567220404469064,-4.007834964131642,4.178011960789687,-10.168737685235293,0.3333333333333333,0.5314591656225469,26.08068219888715,6.740520052319798,-17.59574436618172,61.09778168771096,58.94105491529125,-0.9725798174273024,-0.4028718887853639,-0.5697079286419384,27.49042820168204,40.56047412636971,14.07035143769968,8.207731629392972,-0.4265826627988536,-5.819372552176817,-8.502933918257465,1.082344354613326,0.1847010188230914,14.485363661566922,17.394361483337548,14160600.0,0.8423163739732588,-15.46014601776919,Real Estate,REIT - Retail,56941903872.0,52.00855,34.65933,1.4410211,9.8811035,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.3,0.774,0.0423,0.79985,Large,43.4,15.1,46.2,41.7
1170,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,2.9331543892627154,0.808185118252482,0.8131295525706177,-32.47897447444114,52.64483627204031,22.097265784158623,41.30801358626406,38.58195085642788,-0.7982774246740376,94.75908800035856,95.52945522319143,45,-5.240911999641424,-11.519315618917048,0.270183546242461,0.7409478512316647,45.06428582327707,45.68713550567627,42.61595817565918,40.91502462387085,-1.8542098201431916,5.218800825177759,9.592993196995687,-6.807949424572909,0.5238095238095238,1.5414267735574207,30.553401291546443,26.12936715696488,0.5005222473231328,45.34885128829261,39.66111113638289,0.8573971805016853,1.1105437225348955,-0.2531465420332104,46.70135266020239,53.9707954121634,44.27085144238268,63.215190366038655,2.32770530549353,-1.01545053470183,3.65778690241313,1.778916718732502,0.2698725142293834,8.05731576970952,42.58382479193748,33160400.0,1.236640836852401,17.314431347562916,Industrials,Aerospace & Defense,11811587072.0,43.1068,31.663174,4.3232718,3.2378254,,1.03,0.081,0.122,0.10516,0.05046,0.23821,0.11981,0.07621,17.216,1.89,0.82,0.257,0.0437,0.27103,Large,,,,
1171,VMI,"Valmont Industries, Inc. Common Stock",NYSE,2.9242849506336377,0.6328680760102424,0.7053606609450115,-29.847476084962288,51.13350125944584,16.81145044040786,36.46910907107432,24.037046905474966,0.10018969861251,85.593561330672,96.82097044060234,40,-14.406438669327992,-7.944123146081071,0.5247849820968573,0.8746905217386456,397.7298104422433,416.4378387451172,439.9591735839844,395.5483709716797,-5.858696768217577,-10.891729941372647,-0.8869616674540645,-17.799018005954316,0.2857142857142857,0.3486109609771916,54.92580374979554,25.65157322252613,-59.632891378642405,399.7928969404018,398.9507812488175,-13.73304678105626,-12.420985603099602,-1.312061177956657,28.599950087532378,36.44131774355749,12.428377318224111,25.646901082956425,0.2136441432937721,-4.106879183120844,-16.09940793188663,14.677028200989737,0.1974068828595181,19.36163262265353,32.95413538902695,648500.0,0.8126045733407696,-2.5418060200668897,Industrials,Conglomerates,7790541312.0,23.751488,16.436901,4.768371,1.8982329,,16.78,0.001,1.353,0.2186,0.09752,0.30246,0.117939994,0.08535,58.186,2.35,0.72,1.207,0.018,0.94663,Mid,,,,
1172,DRD,DRDGOLD Limited American Depositary Shares,NYSE,2.8753840849780943,1.559093614764901,1.5280594589391163,-32.63538996391331,53.904282115869016,-17.93649014116554,64.61957836149534,27.47984916251862,-0.124297490675103,73.96181665638579,88.20677648319271,15,-26.038183343614207,-13.32123568848668,0.1986570744581149,0.90547244783544,27.20285715375628,30.58125247955322,33.30735759735107,25.39618374347687,-8.211739484535627,-15.724327236764584,10.528416309927405,-27.66164394388927,0.4285714285714285,0.6753998445617049,169.39061354488794,25.138513289580438,-184.35560516201312,27.877832000651985,26.49127664994049,-1.878748363522913,-1.6146181622015732,-0.2641302013213398,42.25821997530088,41.62490809034262,27.067405390939847,22.6132730920568,7.383321921346603,-6.960558091346511,-23.54418616346294,1.5456272282485004,0.3057415820948784,42.27224525501052,58.1928365927699,27891600.0,0.69961162448105,-27.94482758620689,Basic Materials,Gold,2391071744.0,17.888159,39.985294,3.7928421,0.26191756,,1.52,0.329,0.979,0.34708,0.19955999,0.46887,0.46288,0.35056,0.128,3.013,2.26,0.412,0.0168,0.12136,Mid,48.3,-4.4,64.5,36.8
1173,MTB,M&T Bank,S&P500,2.8426038504937745,0.500444281922875,0.5261334297964406,-28.513607207782893,50.37783375314861,5.814043447505823,33.20973230930693,38.774306374213126,-0.0159040497659792,91.5398599889664,82.77686480420057,45,-8.4601400110336,-10.761939022543888,0.4712982067602199,0.9030836536015288,201.46285574776783,205.0190002441406,215.6975601196289,197.1278409576416,-1.994452984108836,-6.846423035873641,1.9287745960534504,-14.991506670167333,0.4285714285714285,0.6846696977467026,23.551188621708015,13.27677958605702,-25.939888491311525,202.2666902062017,199.55211904724248,-4.258418103869531,-4.9112668500665695,0.6528487461970389,42.313849081050535,42.17395709334679,37.79098682308232,53.347763228551365,1.4029769694311347,2.379495719787484,-10.215797396532848,5.078000189002658,0.3709053392043719,15.449538902823315,26.99324567050415,13481300.0,0.9003166459577538,-23.692077727952167,Financial Services,Banks - Regional,29898391552.0,11.80353,9.514606,1.1565351,3.2551322,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,3.03,0.588,0.0521,0.92911005,Large,75.2,-6.4,74.1,75.5
