Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1029,NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,19.879521057280147,6.107342737534786,15.884688653629071,-4.766946186097425,30.0,0.0,,78.93720232974374,,100.0,220.00000000000003,30,,,1.8271428176334925,,,,,,,1.8456964588591032,,,,,82.38777027343126,,,,10.555559014096763,19.879521057280137,,,,,76.44788180936351,27450.0,,,,,,,-40.612247,,,,0.286,,,-0.66685,1.0,-22.601841,0.0,,1.575,,1.388,,,,-0.049,885400.0,,,,0.286,0.0,-9540051.0,1.575,,,,1.99,,,-40.612247,,,,-0.66685,1.0,-22.601841,,1.388,,14136873.0,23427891.0,-16876371.0,-4517927.0,-0.39657935919199894,-0.8741992659904351,,-0.02462311557788945,,,-1.0
1030,VZ,Verizon,S&P500,19.835940747692014,1.150043779258758,1.4304733883425846,-13.31537379922993,50.26737967914438,5.759645112740808,38.78341056112648,50.0,-3.2164938584995157,97.27520144652605,118.51428251056568,55,210799853568.0,Mega,50.36428615025112,50.327000045776366,46.222762451171874,,-0.689491730531153,8.128542933870447,,50.16393364624051,,0.9361257250495285,1.352646441708552,-0.41652071665902346,46.11659912904098,60.83038366014103,38.768128461390674,24.724811851934586,-2.7247985534739545,-2.2300458009935378,2.7549345588048455,1.0216938509965894,0.3791637280834371,5.705999693595688,22.80776318811635,112696322.0,1.9461791179126038,99.06116710515404,Communication Services,Telecom Services,12.310345,9.499047,2.0177634,1.525424,,4.06,0.02,-0.533,0.17069,0.05014,0.59071,0.20989001,0.124280006,174.78,0.913,5.72,0.281,0.0269,0.68872,4.06,24.77,138190995456.0,210799853568.0,0.17069,174.78,0.02,0.124280006,17241249792.0,0.913,0.0269,Communication Services,Telecom Services,49.98,12.310345,9.499047,2.0177634,1.525424,,-0.533,0.05014,0.59071,0.20989001,5.72,0.281,0.68872,404258000000.0,388331000000.0,2342000000.0,9114000000.0,0.04101398034151282,-0.01675167838360651,0.08123249299719888,0.49559823929571833,0.6555554622879386,0.08178966683408204,4.0
1031,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,19.82096777330893,0.8548439124238433,1.1398460334458054,-12.272172639395212,50.26737967914438,117.16343561179437,43.65982090808018,56.84211266007928,-0.20048998445958943,93.69999885559082,79.12249102741774,55,614674048.0,Small,9.632857050214495,9.26199996471405,8.211599979400635,,1.1660539975867519,14.10687209635605,,9.546245644608884,,0.43417494890738695,0.5142423542129516,-0.08006740530556467,43.76815735366855,63.07829001653531,31.15943982004582,36.91708468226576,-4.776425403867498,-6.30000114440918,21.53047781062106,0.27968550221674604,0.5327084783776727,35.649900436295454,32.62504039609577,2340735.0,1.6474795033379332,755.2446483180428,Communication Services,Entertainment,93.7,13.57971,1.645014,3.6245778,,0.1,0.077,-0.625,0.01763,0.025980001,0.64518,0.22664,0.03872,122.802,1.186,,0.873,0.17819999,0.47636002,0.1,5.696,169585008.0,614674048.0,0.01763,122.802,0.077,0.03872,-81228224.0,1.186,0.17819999,Communication Services,Entertainment,9.37,93.7,13.57971,1.645014,3.6245778,,-0.625,0.025980001,0.64518,0.22664,,0.873,0.47636002,941905435.0,903535511.0,2195985.0,12924743.0,0.04246642609268725,-0.011390483164586475,0.010672358591248668,0.607897545357524,0.2758942053138381,-0.13214845211750342,4.0
1032,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,19.794719511036373,0.26199358024406794,0.32997002895402955,-37.58620750133925,43.85026737967914,-65.54853341489975,22.895518329296817,60.40276331734626,0.34438069673495497,99.63414958940248,109.19485330309581,35,372185760.0,Small,8.1242858341762,8.062350010871887,7.947399988174438,,1.3352194493775997,2.80091713580204,,8.130923387794907,,0.06046043278400859,0.05092824617491226,0.009532186609096327,67.56782688227229,58.82571720216275,93.33338984739086,93.33338984739088,0.6157659044279734,1.6169168539517762,3.4177212362926674,0.16868549577529318,0.8796450375631151,3.5170206831838886,34.87251576721144,-168973.0,0.10741122895800899,-43.34615384615385,Consumer Cyclical,Gambling,408.5,23.819242,15.9086895,1.8251021,,0.02,0.032,,0.051409997,0.05046,0.91154,0.02855,0.00497,17.979,1.403,,0.438,0.023,0.12011,0.02,0.5135558,203926000.0,372185760.0,0.051409997,17.979,0.032,0.00497,10624500.0,1.403,0.023,Consumer Cyclical,Gambling,8.17,408.5,23.819242,15.9086895,1.8251021,,,0.05046,0.91154,0.02855,,0.438,0.12011,74540000.0,71776000.0,,,0.03850869371377619,,0.002447980416156671,0.0628587270501836,0.5479145682521546,0.02854622917330314,3.0
1033,SMH,VanEck Semiconductor ETF,NASDAQ,19.79300882164019,1.796303969799311,1.6802505659557083,-11.803802711453105,59.35828877005348,30.380116522906263,49.79827571452264,39.204145298494964,0.3419284711358639,90.28064269950232,97.74897753243107,45,4490262016.0,Mid,391.3700038364955,399.06800231933596,400.23020141601563,,-3.5903685591649173,-3.870325409435924,,391.93241028053615,,-2.9206997750853247,-1.6831340914665738,-1.237565683618751,36.63789381566434,45.76691097260361,34.9982888760793,51.04808594920422,-0.6686795310663094,1.0983794152294393,-6.206733597025436,11.94944219211757,0.1933585458653429,11.70868618953346,28.6511347013207,175557032.0,1.229073466290947,214.8177694507445,,,39.459618,,,,,,,,,,,,,,,0.27,,,,,,,4490262016.0,,,,,,,,,,,39.459618,,,,,,,,,0.27,,,,,,,,,,,,,2.0
1034,ECOR,"electroCore, Inc. - Common Stock",NASDAQ,19.73180557868439,0.6861451002500962,0.7624958309591404,-45.98997578348438,47.05882352941176,-11.611005220245296,29.77961768978622,29.84084895733926,0.10329979471795658,78.3699068932836,160.42046751391595,35,49974392.0,Small,6.467857088361468,6.948999953269959,6.58399998664856,,-10.059000690322836,-5.072903817221528,,6.537789207022317,,0.0007243984067830667,0.09203656475126766,-0.0913121663444846,38.0834945828669,47.810747750008375,20.325202936851642,33.26558110618725,1.7915331580840248,-8.759122817312685,1.2965951817962895,0.6518191005109504,0.20136140456779497,33.682855612701154,88.21890309089288,411910.0,2.9033685534395888,314.6119733924612,Healthcare,Medical Devices,,-11.363636,-44.32624,1.6750257,,-1.71,0.326,,-3.37843,-0.39106998,0.8604,-0.33191,-0.47458,,1.429,,0.503,0.035099998,0.114429995,-1.71,-0.141,29835000.0,49974392.0,-3.37843,,0.326,-0.47458,-1777125.0,1.429,0.035099998,Healthcare,Medical Devices,6.25,,-11.363636,-44.32624,1.6750257,,,-0.39106998,0.8604,-0.33191,,0.503,0.114429995,21412000.0,14559000.0,-3405000.0,-1669000.0,0.47070540559104335,-0.08107603213151504,-0.2736,-0.022559999999999997,0.5970057624713073,-0.03556071277465467,1.0
1035,MRBK,Meridian Corporation - Common Stock,NASDAQ,19.7285165406474,2.3667837032302756,3.146597148444361,-13.957823272301246,47.593582887700535,-2.1266796483094708,51.8402970424472,30.434775397557274,0.15979860520704037,93.73747466264965,111.78421532641177,55,221264448.0,Small,18.69357136317662,19.154749965667726,19.08783126831055,,-2.321882989818322,-1.9794400868639588,,18.74768517716964,,-0.18562886229484832,-0.09801994489479063,-0.08760891740005769,40.49236066442415,47.095714695382064,17.08679986408136,13.256649446897905,0.2679487538553281,-1.9392077605497722,-6.59012260070929,0.7224340582208623,0.26435844936912783,9.853453194489905,28.867552087099412,2670503.0,0.9769858601773704,-24.92878338278932,Financial Services,Banks - Regional,9.89947,7.0470805,1.1079528,1.980775,,1.89,0.067,0.243,0.117639996,0.00883,0.0,0.30034,0.19548,,,2.98,0.755,0.0104,0.64761,1.89,16.887,111706000.0,221264448.0,0.117639996,,0.067,0.19548,,,0.0104,Financial Services,Banks - Regional,18.71,9.89947,7.0470805,1.1079528,1.980775,,0.243,0.00883,0.0,0.30034,2.98,0.755,0.64761,2541130000.0,2510938000.0,,24404000.0,0.012024191756228042,,0.10101549973276322,0.9025654730090861,0.5048529079556423,,2.0
1036,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,19.721360436723746,1.829255121689026,1.9197121220328266,-20.548701095965097,55.080213903743314,31.90880802668834,52.452585306441165,47.83562392887982,0.2716166957310205,81.4859141025161,117.60806459563118,55,5340836352.0,Mid,91.50285884312221,93.1760009765625,96.02480041503907,,-5.00772601466951,-7.825893150861115,,91.05362317966035,,-1.6271220289789454,-1.4085383749743798,-0.2185836540045656,38.691835465506706,45.20016188610162,33.92857474608421,48.43074125886253,-2.371499491542026,2.56083314753445,-16.096308722526604,4.537546940867562,0.3209849584071678,27.973772316068995,44.39869129215587,17007925.0,1.8876450597424328,198.32828027623378,Healthcare,Biotechnology,,-815.23444,14.595976,10.24499,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1263,1.05059,-0.47,6.064,521312000.0,5340836352.0,-0.08648,101.513,0.498,-0.04482,98558872.0,2.671,0.1263,Healthcare,Biotechnology,88.51,,-815.23444,14.595976,10.24499,,,-0.01828,0.80772,-0.030669998,,0.516,1.05059,842813000.0,785115000.0,-5730000.0,6067000.0,0.07348987091063086,-0.013997173750286244,-0.005310134448084962,0.06851203253869619,0.09760868254365866,0.01845382736040814,1.0
1037,NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,19.688279566237554,1.492357443363735,1.7380974313825055,-13.987343599322848,51.33689839572193,57.40707463846133,46.32215881389236,30.343504642790847,1.0977087927201659,93.26546139762497,149.72037447355916,80,227543280.0,Small,36.907142639160156,37.346499633789065,36.824999771118165,,-4.328384473521627,-2.973524061609486,,36.71622159423035,,-0.13084269498786227,0.10528069130935819,-0.23612338629722046,24.201048541803488,43.33738412209113,33.65155870038047,46.141616054387846,-3.6667581686614548,-3.458521581591493,-6.2450827341859725,1.0108897853261427,-0.16795661952868024,6.480038294366778,28.691336951104617,104913.0,2.6667644075131185,351.096,Financial Services,Banks - Regional,14.349398,12.670213,1.2296097,4.0940514,,2.49,0.292,0.905,0.09273,0.0087,0.0,0.47309,0.28475,,,4.29,0.625,0.0123000005,0.37418,2.49,29.058,55579000.0,227543280.0,0.09273,,0.292,0.28475,,,0.0123000005,Financial Services,Banks - Regional,35.73,14.349398,12.670213,1.2296097,4.0940514,,0.905,0.0087,0.0,0.47309,4.29,0.625,0.37418,1802407000.0,1806610000.0,,6115000.0,-0.0023264567338827646,,0.06968933669185559,0.8132661628883292,0.24425682885471284,,2.0
1038,LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,19.668450731851706,1.0376598051294663,1.3700999467389476,-75.31435644347391,48.113207547169814,51.67875142543381,,70.11446090105102,0.40097282732695405,91.42810371039451,73.13006711332596,30,,,17.828185762677872,15.455965042114258,26.541786041259765,,26.33504525335548,-26.431852024035585,,18.32754511865121,,-1.5636820033451606,-2.991308771819198,1.4276267684740374,63.51267776351746,46.982937650836455,78.17846679401976,79.66865822647442,32.59745112629547,30.908420158868992,-0.039418277230882134,2.13870296879918,0.9020759718060246,65.49768476605318,174.80151287785932,-487032.0,0.1678119224849667,-95.73691860465117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,XCUR,"Exicure, Inc. - Common Stock",NASDAQ,19.62364986668108,0.14938938758142048,0.1841308071349135,-60.38374575084795,42.24598930481284,-92.13517490396144,18.084913314490453,67.48104250981041,-0.12564617476900652,93.68420651084499,201.27763098903753,65,28363716.0,Small,4.413142749241421,4.028099954128265,4.525139980316162,,10.473917229995253,-1.6605048988070248,,4.4255330040149214,,0.06639330894362505,-0.05045319350212282,0.11684650244574787,57.250675321833576,51.48745318735877,60.660221961727586,72.02655752206037,5.952381222696814,7.228908602498328,24.649856932153885,0.3908030753292238,0.7792743180539873,37.504047285760514,121.99617342481568,41416793.0,3.6916571652249512,200.39629629629633,Healthcare,Biotechnology,,-5.7792206,4.093836,inf,,-3.72,,,-2.17871,-0.44912,0.0,0.0,0.0,5.284,1.964,,4.187,0.023599999,0.02327,-3.72,1.087,0.0,28363716.0,-2.17871,5.284,,0.0,-4780625.0,1.964,0.023599999,Healthcare,Biotechnology,4.45,,-5.7792206,4.093836,Infinity,,,-0.44912,0.0,0.0,,4.187,0.02327,15267000.0,18738000.0,-2437000.0,-3528000.0,-0.18523855267371114,0.07146132180520076,-0.8359550561797753,0.2442696629213483,0.0,-0.1685472030533658,1.0
1040,SMTC,Semtech Corporation - Common Stock,NASDAQ,19.61644715469333,1.5352222840626337,1.758855334751122,-23.811006831278835,50.80213903743316,22.524207809722373,49.268123974889164,29.348612667599255,1.1363681214359724,76.42782569234573,198.05864533856612,55,6810948096.0,Mid,80.2557144165039,85.77550010681152,83.7015998840332,,-14.194614566547493,-12.068588203699406,,79.14588652146347,,-2.1331548068065302,-0.3820800470583632,-1.751074759748167,33.75401807348196,41.948996276837185,11.71615754197505,14.120906771643106,-13.258692047509236,-10.265787019703689,-13.370998979245192,6.257960016512433,-0.0066765878853103505,28.015138070205325,58.59561255724135,20643323.0,2.071818998771775,236.85768713581353,Technology,Semiconductors,,25.335453,12.398922,6.486617,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,-0.46,5.936,1050000000.0,6810948096.0,-0.073979996,89.358,0.093,-0.03848,,2.374,0.0571,Technology,Semiconductors,73.6,,25.335453,12.398922,6.486617,,,0.05849,0.52514,0.11224,,2.035,1.12707,1405873000.0,1405885000.0,,47462000.0,-8.535548782440117e-06,,-0.00625,0.08065217391304348,0.154163559199145,,0.0
1041,WAB,Wabtec,S&P500,19.534559057942303,0.8571013062730095,0.8583677899981399,-13.289929548445944,51.87165775401069,-14.77863489615202,35.0109289080068,12.819836324677794,0.12845201924217683,89.25775946951318,79.53014708124897,40,40356151296.0,Large,237.89856828962053,250.20649948120118,243.20427124023436,,-5.653930634072238,-2.9375609421693016,,239.0941558245122,,-2.9699397109492622,-0.39170778526703165,-2.5782319256822306,21.170257395031854,42.37024026015465,10.783972767373342,9.509241730351969,-0.2956567682391869,-3.5229668854084113,-9.85948023629098,5.623846464730526,0.187888234039258,18.115083283285767,21.94237232983172,8082377.0,0.7913966664954571,-46.8406430338005,Industrials,Railroads,34.562225,19.977268,3.614399,3.6138759,,6.83,0.148,-0.038,0.11096,0.06064,0.34665,0.15008001,0.104770005,53.021,1.106,0.45,0.979,0.0154,0.96121,6.83,65.311,11166999552.0,40356151296.0,0.11096,53.021,0.148,0.104770005,1224625024.0,1.106,0.0154,Industrials,Railroads,236.06,34.562225,19.977268,3.614399,3.6138759,,-0.038,0.06064,0.34665,0.15008001,0.45,0.979,0.96121,22069000000.0,21527000000.0,202000000.0,992000000.0,0.025177683838899956,-0.03579681906747021,0.028933322036770313,0.27667118529187495,0.27671121237735186,0.030345436437130755,5.0
1042,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,19.443080775039135,1.6582957356850936,1.718460423744802,-12.703659056300642,55.61497326203209,10.829553291029592,45.02288115408037,25.949329650616747,0.39377624902730535,89.96019285057253,154.1091660942628,60,161861024.0,Small,20.70571436200823,21.403000164031983,21.50770435333252,,-4.966593483611133,-5.429236805385507,,20.700623248089936,,-0.34035469094701654,-0.1848323710295593,-0.15552231991745724,26.564301127478345,41.225544282996125,10.34487027708783,10.509604239411852,-2.164505738926461,-4.953268620736464,-9.317878395684273,0.7615835412396665,0.09987430614744441,12.412583245507095,22.812008227963904,2157826.0,2.892640158006601,230.88359788359787,Financial Services,Banks - Regional,10.705263,9.4604645,0.82858074,1.7907357,,1.9,0.134,0.409,0.08094,0.0070499997,0.0,0.27227,0.16413,,,2.83,0.271,0.0253,0.53178,1.9,24.548,90388000.0,161861024.0,0.08094,,0.134,0.16413,,,0.0253,Financial Services,Banks - Regional,20.34,10.705263,9.4604645,0.82858074,1.7907357,,0.409,0.0070499997,0.0,0.27227,2.83,0.271,0.53178,2119806000.0,2137633000.0,,8957000.0,-0.008339598050741137,,0.09341199606686332,1.2068829891838742,0.5584296810083198,,2.0
1043,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,19.392387023376003,-0.7472277839478677,-0.723692287203693,-46.04391568049302,46.524064171122994,51.55347352809139,21.22235813617428,75.15785806877226,0.33817642032276163,100.0,110.71637073262998,20,180556336.0,Small,5.7967143058776855,5.4276978254318236,4.960181694030762,,11.28106530824585,21.769732127388647,,5.824068834679666,,0.28481509674705574,0.23999586840032094,0.044819228346734796,79.26897804927707,69.53802137629208,85.53635163777466,88.99238122376545,7.664880893135526,7.138786313962672,19.743342260422054,0.23356346715754,0.8964539475225012,28.454919868355148,41.69409494937742,-3877790.0,1.980608939675288,263.73413493653976,Energy,Oil & Gas E&P,22.370369,16.324324,1.3295178,3.9500744,,0.27,0.232,1.92,0.05921,0.05368,0.74480003,0.17483999,0.12862,0.386,1.928,4.15,-0.049,0.0278,0.79163,0.27,4.543,45709604.0,180556336.0,0.05921,0.386,0.232,0.12862,11260358.0,1.928,0.0278,Energy,Oil & Gas E&P,6.04,22.370369,16.324324,1.3295178,3.9500744,,1.92,0.05368,0.74480003,0.17483999,4.15,-0.049,0.79163,126293005.0,123613668.0,1072295.0,3965950.0,0.0216750869329434,-0.022912234925441834,0.04470198675496689,0.7521523178807947,0.25315978941885486,0.06236479012290103,7.0
1044,GOOGL,Alphabet Inc. (Class A),S&P500,19.3556814962637,2.9960415176473063,3.872922016316219,-13.142662877355404,55.61497326203209,-18.041953171121182,58.766679217855604,43.883980252856325,0.45227147242541627,96.2645914548794,91.49167365179078,45,3641197199360.0,Mega,305.4471435546875,306.2566223144531,317.79896850585936,,-1.7164109872066105,-5.2860361960393325,,305.33193791172795,,-2.7320598804672613,-3.3229253000753345,0.5908654196080732,38.06940407144373,43.41809454239098,37.62918931835833,60.86645071500798,-0.4234480562610555,0.9017473311057509,-0.5408998540659454,6.902501356468038,0.1751936111033609,5.284412640518632,26.306188804820906,891729463.0,1.5011952491290401,71.2222346948255,Communication Services,Internet Content & Information,27.844587,22.426586,8.761971,9.038907,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.27,1.112,0.013099999,0.80847,10.81,34.353,402835996672.0,3641197199360.0,0.35705003,16.133,0.18,0.32810003,38088376320.0,2.005,0.013099999,Communication Services,Internet Content & Information,301.0,27.844587,22.426586,8.761971,9.038907,,0.311,0.15427,0.59652,0.31568,0.27,1.112,0.80847,595281000000.0,536469000000.0,34455000000.0,52402000000.0,0.10962795613539655,-0.030148786875442018,0.03591362126245847,0.11412956810631229,0.11063284261088771,0.01046039921339461,4.0
1045,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,19.336784348728877,1.331311020558759,1.3705824690292008,-12.936083591385012,54.01069518716578,97.698401429085,48.07547944607971,39.473977600972994,0.9609749667171346,94.73916639693643,140.12275629120862,70,203003568.0,Small,37.57857131958008,37.921994018554685,37.41404518127442,,-1.9830071415586201,-0.6522871588642052,,37.5758441414212,,-0.04953104173727496,0.06985939814347523,-0.1193904398807502,40.38571481588424,48.45445026667087,27.550950236342665,37.301571854960116,-0.7476704627232782,-0.7741615659770544,-4.899227590460928,1.1768406323294938,0.16032118478433402,5.837888772367467,31.32743573714871,481093.0,2.7336771275602447,404.5984848484848,Financial Services,Banks - Regional,10.267956,,1.2559978,2.2794278,,3.62,0.169,0.849,0.13786,0.011820001,0.0,0.36087,0.22266,,,2.22,0.329,0.0089,0.43471,3.62,29.594,89059000.0,203003568.0,0.13786,,0.169,0.22266,,,0.0089,Financial Services,Banks - Regional,37.17,10.267956,,1.2559978,2.2794278,,0.849,0.011820001,0.0,0.36087,2.22,0.329,0.43471,1702148000.0,1738336000.0,6633000.0,5291000.0,-0.020817609484012345,0.0007884155784338377,0.09739036857680926,0.7961797148237826,0.43870657485192577,,2.0
1046,STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,19.32584652529283,1.0093542350767921,3.160833176081856,-88.57142840112958,41.711229946524064,-94.62422815617204,26.916541078161003,79.14437602698438,0.2577418072067381,99.81202577896322,123.77825725588778,25,41129576.0,Small,4.9371429170881,4.365500009059906,5.985699992179871,,21.635549920042948,-11.28857193449573,,4.982156135933323,,-0.13674005437682624,-0.4194858237243618,0.28274576934753554,78.33980658822038,49.35125108604937,65.71428015350264,65.44217806234467,13.219613603299754,37.20930490447362,65.93749573919928,0.4804163302603751,0.9386046140571412,49.328140258060046,227.39164697478765,199717029.0,0.3792112206953037,-90.77593818984548,Industrials,Electrical Equipment & Parts,,,-0.87681633,3080.8672,,-2.96,,,,-1.0143,0.50202,-186.40643,0.0,,0.045,,0.833,0.0589,0.041160002,-2.96,-6.056,13350.0,41129576.0,,,,0.0,-6164566.0,0.045,0.0589,Industrials,Electrical Equipment & Parts,5.31,,,-0.87681633,3080.8672,,,-1.0143,0.50202,-186.40643,,0.833,0.041160002,5085172.0,5335002.0,-4092145.0,-351784.0,-0.04682847354134079,-0.7355426719096227,-0.5574387947269304,-1.1404896421845576,0.0003245839441670879,-0.14988158399687854,5.0
