Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2231,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,5.853283267223697,-0.2946438396778074,-0.3201788479555542,-62.53731286347802,43.85964912280701,153.46710492215948,25.38843212190468,68.8572866199056,0.0457848404076498,94.3557289254254,100.05401651361989,55,-5.644271074574601,-32.85122951967994,0.0662727584776243,0.791086039101659,33.81857081821987,29.58899974822998,22.496399917602535,29.57910000324249,15.820070801189248,52.33548738146657,15.858834291803872,-30.061223555584345,-0.6324932926781376,0.6666666666666666,1.624097878271643,2.0,20.0,1.396876030960538,33.0873804184997,0.7514725284201516,0.2541581257113597,0.1334027824230126,0.0056097563447923,0.5735150747620339,0.623015873015873,,,,,,,-0.4271641631624592,0.1417910447761194,0.6964234393759285,33.5746052830081,30.33310631241949,3.4677093449236907,3.295950685410224,0.1717586595134665,62.74010371881736,64.2872845381898,77.58794601762888,81.44415011386836,5.058251317924154,23.007895574239264,62.10975140588019,2.895322143623165,0.7668889461695114,59.27585622501324,88.44463525877765,7104.0,0.8948735756359801,-70.16295025728988,Communication Services,Advertising Agencies,454090208.0,,4.7724137,0.8155568,0.1281784,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,1.751,0.0954,0.33165002,Small,20.9,True,19.6,30.6,1.0,50.0,0.152,STRONG SELL,0.552,0.259,0.528
2232,AFYA,Afya Limited - Class A Common Shares,NASDAQ,5.817505389976896,-0.1751121032408123,-0.1698030822660395,-15.856784268040611,50.6265664160401,-18.65929332024604,23.04988189060997,41.87192199224939,-0.8566917850963995,90.85750415729252,74.73295647056726,55,-9.142495842707472,-5.369152529772512,0.4969534321031015,1.1455981025233175,14.37142848968506,15.03499984741211,14.252525539398194,14.250123071670531,-4.156967119009168,1.104887043202342,1.1219325962132491,-23.267467516348976,-0.2326746751634897,0.5238095238095238,1.371794748253433,0.0,0.0,1.2279907780186503,0.583223707903269,1.031866041342676,0.1630811556335614,0.0391506413096029,0.0006349351671006,0.2369267122139595,0.9682539682539684,,,,,,,-0.177262337094915,-0.1789473126976759,0.1777443701088793,14.45413769825415,14.54522285361881,-0.0627255836302556,0.1410898592668182,-0.2038154428970738,41.97644914560381,47.97008485729912,25.53189676128065,18.297849200110544,0.4181147341282347,-8.507937476748511,-3.093477079268166,0.5173210686384717,0.2668648085098438,17.83071484162738,30.73173950142521,146164.0,1.0260891274497566,-25.45425101214575,Consumer Defensive,Education & Training Services,1250059392.0,8.430303,6.4054627,1.284537,0.33810472,,1.65,0.075,0.152,0.16702,0.08356,0.64462996,0.30743,0.20352,63.788,2.197,4.7,0.513,0.071,0.20156999,Small,97.9,True,95.8,94.0,90.5,50.0,0.517,HOLD,0.378,0.063,0.151
2233,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,5.804163513762162,0.5963444348152033,0.6796455700297982,-25.71003092470288,50.6265664160401,13.833347894921344,35.265182624595326,61.76971178812533,0.4216747807213565,100.0,115.60391519169713,35,0.0,-8.47668477527644,0.0764731388433267,1.2924853894215051,59.02428599766323,58.05949993133545,60.36543884277344,59.18605379104614,6.769782295369035,2.6912134937421115,4.737514511982628,-14.22545305523692,-0.1422545305523692,0.4761904761904761,1.2206639890616988,1.0,1.0,0.6774988029131688,-5.659690453521585,2.091390788595131,0.1156638456122705,0.1018486229627289,0.0093717619843364,0.6195872003954986,0.2063492063492063,,,,,,,0.2298140252549607,0.2641628999843732,-0.271747481391435,59.04210508721985,58.64739767618804,0.0151162629139065,-0.3118043047327299,0.3269205676466365,66.85950610415755,55.33220535174144,86.88984146931244,41.567544180909216,3.592916979272309,8.773468771258536,11.392632486523118,2.332191244075778,0.969898150871453,14.406914100032289,31.28444109823418,-2150611.0,1.802795408853333,-0.4491352240442605,Consumer Cyclical,Apparel Manufacturing,10721612800.0,22.51362,10.775156,3.0074327,2.9623966,0.49,2.57,0.313,-0.592,0.15698,0.06864,0.32196,0.2067,0.11021,132.116,2.107,1.7,1.107,0.0346,0.91674006,Large,,,,,,,,,,,
2234,AFG,"American Financial Group, Inc. Common Stock",NYSE,5.802062417402554,0.169830430865245,0.1658156622813777,-10.408206558477032,51.62907268170426,-2.959901338510218,29.54763980409364,58.70466289426741,0.6668299847857203,100.0,103.97052908194183,45,0.0,-5.395304563072353,0.1996835101639893,0.974160845144138,130.90714154924666,130.5268325805664,129.16973510742187,129.73848751068115,2.101615152732168,3.1743265259692177,2.7220270788874736,-6.204668812916504,-0.062046688129165,0.6190476190476191,1.6541786665948914,2.0,1.0,0.8814371933755568,5.389970195359163,1.6061558645068443,0.0771231178260823,0.0297481545200597,0.0013798886262832,0.0964519104552383,0.5674603174603174,,,,,,,0.0553346655038775,0.1576956194367822,-0.0132465861007635,131.07947499954687,128.61791441822857,0.7627502306338556,0.6860709001480937,0.0766793304857619,62.721531443681855,56.92219388274707,99.02715590446442,63.49842230197054,0.7865148442300647,2.0991385266132783,5.061700713347962,3.611993780439039,1.1174527425860878,3.4036858333966364,22.671253360900245,1013170.0,1.431453688481528,36.04397821262861,Financial Services,Insurance - Property & Casualty,10763830272.0,12.852183,10.771472,2.242203,1.3554754,2.3,10.08,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.7,0.671,0.0194,0.68364,Large,53.9,True,54.8,40.5,81.1,50.0,0.179,STRONG SELL,0.293,0.031,0.132
2235,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,5.745674712549298,2.7623165110758947,10.701954306727954,-25.57637003937342,7.6923076923076925,-100.0,,,,,,0,,-17.213874272922723,-4.059411095181394,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4563492063492063,,,,,,,,,,29.354999542236307,,0.0021545607740875,0.0031683839557141,-0.0010138231816265,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,3.105387189498223e-07,0.5,3.419282786462956e-06,104.43479406167782,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,1276.3043,92.982414,,0.07,-0.27,,,0.106350005,0.96019,-0.009380001,0.121199995,160.17,0.586,,,0.1438,0.003,Small,52.5,False,61.4,6.0,0.0,50.0,0.186,STRONG SELL,0.253,0.171,0.081
2236,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,5.723590299379189,-0.7433045046830368,-0.7523107939028653,-42.12557044007035,48.87218045112782,36.38427569656897,17.792170398075918,57.43016495470635,-5.792974349737864,85.63889455453777,79.28512371302125,55,-14.361105445462233,-19.1702971381528,0.2972608723636458,0.6696144035302081,24.30428559439523,23.54150009155273,21.7984001159668,26.284225025177,-3.489585519204091,4.227829530996851,-13.56032262091968,-48.98967479492363,-0.5890758014624317,0.4285714285714285,0.9408224481831964,0.0,0.0,1.0478833903879523,-0.4818248388925347,0.2121584397436133,0.2209506471007838,0.0581125051928919,0.0,0.5882734497721283,0.8492063492063492,,,,,,,-0.4827005949259759,-0.3222008695713543,0.5191969103582796,23.85952409216745,26.642904343967093,0.61466109148299,0.8381925927494966,-0.2235315012665066,34.01394428131245,49.57434873438935,25.93884888730748,38.16241621229701,-10.126587435748649,-5.451524493792624,3.555144759846644,1.053453847508137,0.3699974177880804,26.84243235657931,53.62203930920106,-11378386.0,0.6874239512113155,-50.91874202673471,Financial Services,Insurance Brokers,2389388032.0,,9.722631,2.9167662,1.5877557,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.301,0.1524,0.84145,Mid,61.5,False,59.9,71.4,0.0,50.0,0.204,STRONG SELL,0.293,0.088,0.099
2237,FUL,H. B. Fuller Company Common Stock,NYSE,5.716468493537708,-0.480997699296669,-0.5352314008099046,-26.966954399642145,46.11528822055138,14.857029954759549,21.404458935324577,38.06691519401355,-222.42292166911704,93.30866464423802,80.73375060560709,45,-6.69133535576198,-6.42842097258486,0.4559764974588359,1.0682436448949455,62.01142883300781,62.218499755859376,60.49279983520508,59.89065675735473,-2.729894331686694,0.0449650580444211,1.0508211705854325,-10.327452402761956,-0.2334505539658138,0.5238095238095238,1.034615522238523,0.0,0.0,1.011761317755479,0.5864718324745154,0.6523508636414299,0.1017845307471719,0.0865351350923107,0.0167838749042743,0.0750853243905228,0.2063492063492063,,,,,,,0.1697100241615585,0.1014999705764894,-0.1591590522463561,61.64798379804988,60.69367007793916,0.4745989904981869,0.8695937849820294,-0.3949947944838425,38.07870140206644,48.6454550478417,17.53249769167461,16.00047164172415,-4.1343268908477535,-3.043892609607464,-1.8806741920764385,2.173491574900829,0.287769506932587,12.862875132743362,33.303383576017474,-11413720.0,0.5988007508547151,-73.84061696658097,Basic Materials,Specialty Chemicals,3424526592.0,21.747404,12.224463,1.6577865,0.99095905,2.2,2.89,-0.023,0.583,0.083179995,0.04958,0.31881002,0.08401,0.046230003,107.906,1.915,1.56,1.044,0.057600003,1.04049,Mid,59.9,True,59.8,58.6,57.3,50.0,0.518,HOLD,0.446,0.087,0.225
2238,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,5.698333384049614,0.5701928245450915,0.5781960678062223,-2.198730677264366,47.368421052631575,-52.16991264630735,31.28206674964207,63.24214799592599,0.3810872469803397,100.0,90.37400367872472,25,0.0,-0.7784385189597082,-0.8582579693795984,1.0033212775312348,23.67100007193429,23.54675426483154,23.32076950073242,22.835577898025512,1.5723846603180172,2.5566494113471885,4.735688861031735,0.0,0.0,0.4761904761904761,1.03875,3.0,17.0,0.8757647058823529,2.231109854493828,0.8771039797252174,0.0260483838296517,0.0117174464635303,0.0131134256046876,0.2928918138029243,0.0,,,,,,,0.1133058698639839,0.0741022419422907,-0.089487306437165,23.706302849206857,22.817698664454458,0.1281970031469441,0.1127066867923442,0.0154903163545998,70.77536073397488,61.053797270867285,91.49284666795252,80.29168997616767,1.343217925003538,0.5127116629939819,2.464537921917444,0.1518420918591519,0.9655660738659728,3.377360913052,7.932807033891244,276596.0,0.7633353770692827,-9.454545454545457,Financial Services,Asset Management,436865280.0,27.106775,,1.2301359,0.8952268,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.35,0.649,,0.19604999,Small,71.5,True,76.8,27.4,17.7,50.0,0.262,STRONG SELL,0.036,0.005,0.003
2239,EEX,"Emerald Holding, Inc. Common Stock",NYSE,5.694523541494467,0.1497797514274651,0.1983108107862457,-24.067164062531383,44.3609022556391,-81.40273009351118,21.53640920652885,56.04396122634089,-1.9754432120220435,93.02789031947424,99.87663848316028,55,-6.972109680525753,-12.571870528417966,-0.1447874175029235,0.9922613174779744,4.824285711560931,4.689999961853028,4.519748382568359,4.612035071849823,-0.4264367957730301,3.3243375738585983,1.2568205475695509,-12.579783210144768,-0.1257978321014476,0.5238095238095238,1.076643749930807,0.0,0.0,0.8753696712054755,-2.9870771936077283,1.3030805157642829,0.1220556071760417,0.0516853997599311,0.015250477668231,5.648919414681792e-05,0.242063492063492,,,,,,,0.1578385107403828,0.3032384073045473,-0.2281314182648237,4.781004939729534,4.544839085745309,0.0786293730766427,0.0789941754392723,-0.0003648023626296,44.78174791744529,50.85600256958427,30.64517617598063,53.14435676306928,-1.6842089201274673,1.7429176698599866,3.547668276987608,0.2026324424331689,0.4671810272200815,12.993605821628917,53.66460129988969,-3672154.0,0.8761484168605339,-61.78378378378378,Communication Services,Advertising Agencies,955901568.0,,15.09375,2.8179696,2.0628002,,-0.15,0.243,,-0.08472,0.046869997,0.63876,0.32102,-0.06625,151.21,0.815,1.21,0.563,0.0211,0.97767997,Small,,,,,,,,,,,
2240,XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,5.667765816271686,1.12746941629635,1.2821799759285033,-49.93065292910028,54.13533834586466,-15.567091594449122,56.12743973914279,72.27235814973079,0.3542657810508031,100.0,92.55844666304858,10,0.0,-22.630002748438976,0.216141996632896,0.7634321991944684,47.6528570992606,45.58499984741211,43.83069984436035,51.18614993095398,12.471209014766089,16.97280819110746,0.1638148735992033,-28.890427818571933,-0.2889042781857193,0.6190476190476191,1.7459599269891313,2.0,22.0,0.8345424561582468,-16.102111036341686,0.982367746608248,0.151062977623047,0.1320379647019642,0.0292688931963827,0.3073009651770322,0.2222222222222222,,,,,,,0.6296802200503111,1.1244150747793755,-0.7322533077589001,47.79192661934765,48.03000700389733,1.282857820168978,0.8756251390787029,0.4072326810902751,68.92138456732394,57.28144746467986,93.496946681603,66.68864352477978,9.364332955688075,9.247816161018102,25.53868821304318,3.2208885973334223,0.9596217154954098,27.13363749866304,78.62628549273364,11348322.0,1.4014444481298334,-17.00303662934143,Industrials,Industrial Distribution,2467360768.0,,40.95625,8.864271,3.5934305,,-1.22,0.295,,-0.20849001,-0.03993,0.39144,-0.04666,-0.08992,122.651,3.763,,0.881,0.109,1.0087,Mid,,,,,,,,,,,
2241,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,5.659247421099511,-0.112584440345968,-0.1101858183425759,-13.352071085973256,49.62406015037594,14.232433183541282,26.02735320838297,74.04256148055741,0.503834110946033,100.0,66.3381991170115,10,0.0,-5.452411719972734,0.4029278074001884,0.800996253562392,13.330000059945244,13.06699995994568,12.62313856124878,13.122995138168337,5.150377387582714,8.847729940143314,4.701705871666951,-3.289715335169881,-0.1507043747988384,0.6190476190476191,1.5124792003351888,2.0,23.0,0.811439405273503,7.843327908768504,0.6998988140326532,0.0524016976236018,0.0292134365920895,0.0022321940165307,0.0864831676768425,0.6626984126984127,,,,,,,-0.0779558083132415,-0.0113003894430374,0.1580267053688008,13.391712979426856,13.111558581709415,0.257653016109904,0.2241300363330541,0.0335229797768498,74.82562407858603,63.04100377993175,100.0,81.69401704992119,4.7256089250542095,3.776435110601012,10.80645317589708,0.2876077311489672,0.9197544554155918,12.269976699790863,22.974372986710083,-7009702.0,0.6639422930147754,-40.54720882150241,Financial Services,Asset Management,857561664.0,8.640523,8.972871,0.7674446,3.1384923,1.05,1.53,-0.07,0.249,0.087510005,0.04862,1.0,0.73414004,0.36143002,131.625,2.025,12.8,0.62,0.015700001,0.5561,Small,95.9,True,97.0,94.4,72.7,50.0,0.403,SELL,0.228,0.013,0.038
2242,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,5.639731227607614,0.2781864722580037,0.3493606541489558,-22.45950079433065,48.87218045112782,-36.63167526991135,23.331523048445995,80.23952642934073,0.2179151270588575,100.0,108.30711876837518,20,0.0,-10.41342051387276,0.0127293013183574,0.7404198424983358,12.247142927987236,11.92800006866455,11.59800003051758,12.238350024223328,5.21462205306603,8.20831313771604,2.546504764896308,-17.70491678206647,-0.1770491678206647,0.5238095238095238,1.396430611222445,2.0,17.0,0.7854195834289649,1.046699787780591,0.6431047386234899,0.0454183776761487,0.0333333218777864,0.0140845137193204,0.0002199306042729,0.6111111111111112,,,,,,,0.3381123013619995,0.604540082294005,-0.3077346432102297,12.274240922434748,11.74806226174202,0.2456862369362191,0.2103536224393156,0.0353326144969035,78.33847214104028,63.02710211388148,95.49548078905768,76.2831455826836,2.700490315016101,4.063016202894441,11.853831479972458,0.2342118880905864,0.8424186109645222,15.228792729394938,55.90675645372092,22135451.0,0.861665862267136,-38.851249808311614,Financial Services,Credit Services,675146176.0,,7.2754493,0.7583323,0.32547534,1.23,-1.79,0.148,,-0.1121,-0.01732,0.0,-0.02664,-0.047659997,,,,0.816,0.037100002,0.86737,Small,62.4,True,61.5,65.3,24.1,50.0,0.207,STRONG SELL,0.388,0.061,0.395
2243,PDT,John Hancock Premium Dividend Fund,NYSE,5.638635584149587,0.2126951311111679,0.2070935425256319,-5.373229380273674,49.37343358395989,-11.328564552178957,30.19173447435468,42.83362084947665,1.978993309557944,99.12477530607212,103.98788472066758,70,-0.8752246939278745,-1.9337115317469384,0.5977683101963449,0.7036803262549309,13.094285828726631,13.169295072555542,13.136347923278809,12.750973615646362,0.4609545867591092,0.7129197513987899,3.756779215684098,-1.3535789696291278,-0.0135357896962912,0.3809523809523809,0.6381053890530463,3.0,1.0,1.1628501458056113,3.452055922303685,0.7375881777594863,0.0196523233467842,0.0113807952147815,-0.0007570195952277,0.007372456483582,0.1706349206349206,,,,,,,0.1221974431926864,0.089140691147711,-0.0844912751039541,13.13257653224168,12.708305095602917,0.0091913037530826,0.0126804056485014,-0.0034891018954187,64.45563503822359,55.357870231861874,49.99988079088098,27.500033775917046,1.3793053553306411,0.3032597659253674,1.6218134264802773,0.1293663632058913,0.654444343824125,2.9845999882263463,13.05844820254557,471203.0,1.0719480542203874,-52.25471698113208,Financial Services,Asset Management,644326464.0,9.42446,,0.9361824,10.95587,,1.39,0.067,-0.405,0.100930005,0.02901,1.0,0.82796997,1.16423,54.297,0.016,7.6,0.77,,0.13477,Small,82.3,True,80.5,91.3,56.5,50.0,0.282,STRONG SELL,0.027,0.005,0.003
2244,IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,5.620231625866556,-0.5812972490920147,-0.5509905667223232,-15.17501414847552,48.87218045112782,-7.361600111921296,21.32196478391285,67.56758946140522,0.4109724572081606,99.938724086588,119.68565747733486,35,-0.0612759134119803,-6.392185073767082,0.5013063209508326,0.9661775857788684,15.984285763331822,15.693999910354616,15.738548908233644,16.316699151992797,3.92506409523644,3.6308973657017702,-0.041060302626195,-13.478202492164243,-0.2156762265009318,0.6190476190476191,1.4628574729286363,1.0,17.0,0.9767941928642008,-1.2157853513824486,0.9879871096000916,0.0643776962057794,0.0312898962894394,-0.0025031265956738,0.2572344665164717,0.988095238095238,,,,,,,-0.2026459717585462,-0.1394138731390772,0.1904881182447217,16.087974202194356,16.499673245604626,0.1814398282686795,0.090739451755875,0.0907003765128044,69.48132917314291,58.4972702997682,84.496064429943,88.56573354993282,2.902202355846264,4.15070003105836,9.53659563383698,0.3740744932910919,0.8683584845940024,10.655555007949836,23.2544137401096,8618351.0,1.1272591462804606,-16.438573711546145,Real Estate,REIT - Residential,3850202880.0,65.958336,93.117645,1.0836529,5.75721,,0.24,0.036,,0.01611,0.0136899995,0.61095,0.22378,0.08457,63.657,0.28,4.31,1.014,0.066,1.0299801,Mid,,,,,,,,,,,
2245,BCPC,Balchem Corporation - Common Stock,NASDAQ,5.614287061822876,-0.2799326194552293,-0.2958189787062976,-11.808359728419193,46.11528822055138,29.9344187000967,25.631477524873844,29.59216332183816,1.355100949038919,90.97151400749247,137.4811824729267,80,-9.02848599250751,-3.41219108350078,0.4792539254642355,1.2087488811332194,173.2614266531808,173.93949966430665,172.81339904785156,160.70313819885254,-7.082637682007305,-6.477162067487972,0.570528322353262,-11.808359728419193,-0.1180835972841919,0.4285714285714285,0.7557080093808799,0.0,0.0,0.7677866391005425,-5.352541393577137,2.1310091639985003,0.1177911141389933,0.0237030859782751,-0.0003972046764184,0.0362249441830715,0.1666666666666666,,,,,,,0.1046786938849322,-0.0414565093973899,-0.1549225861324324,171.76943373353132,165.13335763245243,-0.0020272581021743,1.0102131456928842,-1.0122404037950583,21.31382843764001,37.73450237287568,10.28185326637999,38.35013076468447,-8.446158593560243,-7.354544027227034,-4.637715841689969,5.309982367333978,-0.3301796192431816,8.531452131364132,22.5351102400654,-4777133.0,1.577505076423394,53.435193519351934,Basic Materials,Specialty Chemicals,5608286720.0,36.94515,28.83094,4.4647274,5.4073443,4.06,4.74,0.098,0.173,0.12864,0.08022001,0.35735,0.19836001,0.14930001,14.37,2.073,0.55,0.946,0.0149,0.93139,Mid,25.3,True,27.3,10.6,94.6,50.0,0.387,SELL,0.273,0.047,0.041
2246,AES,AES Corporation,S&P500,5.6132412577101,-0.1759526731944367,-0.1839148969789317,-18.98148470086803,48.1203007518797,-29.340116324880505,19.727525190094468,59.99993642155056,-0.2631704282661469,99.65517109838024,140.72532504714056,50,-0.3448289016197468,-8.351952062863152,0.3436899674358249,0.1097069893168739,14.47285693032401,14.4354998588562,14.590400009155273,13.936940178871154,0.1004464725898668,-0.9622779348204088,3.681293194985491,-16.377319241471323,-0.2251181736588958,0.5238095238095238,0.8861004394680075,1.0,21.0,0.6962797798997806,-2.7852563391046115,0.0289736648490807,0.0062283843443502,0.0078069308364798,0.0006906235633962,0.4100241688437377,0.1706349206349206,,,,,,,0.5012410880761677,0.3577487421500007,-0.5148929525453083,14.46337638964794,13.93803873716335,0.0064681876713361,-0.0114028664340523,0.0178710541053885,51.25494559440874,48.81505999893966,58.82316642170338,64.70546436438569,-0.3448289016197468,-0.3448289016197468,2.55500108430535,0.0603950844379868,0.5665961123412045,1.5082933381340693,46.27031803345534,-239827900.0,0.7609606875913005,-17.985861836423222,Utilities,Utilities - Diversified,10332407808.0,11.061069,6.0658326,2.5398772,0.844634,0.81,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,4.86,1.008,0.0336,0.87577003,Large,97.6,True,95.1,86.5,25.8,50.0,0.589,BUY,0.413,0.127,0.614
