Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1745,PUK,Prudential Public Limited Company Common Stock,NYSE,5.8493905929656975,1.2561544955442292,1.2409918837702851,-23.433378936607568,54.91183879093199,0.8393976471484654,47.41759015945157,51.56940364758056,4.874230111413135,99.35360001866503,121.89863291832236,75,-0.6463999813349648,-6.466634195038925,0.4894549556255174,1.05042298817869,28.527428763253347,28.68296585083008,30.076807022094727,27.97459617614746,1.942037386179031,-2.78223433212786,4.523402543517856,-11.849916623540912,0.5238095238095238,1.0464101049743757,38.906577652204845,26.386238155562268,-47.0391573739667,28.792424956711223,27.46397015962271,-0.2912612742998597,-0.4531350974695869,0.1618738231697272,57.840602184413,49.465092702972846,90.95019578363944,88.53695493509694,5.255576128097476,3.882341525056084,0.2953345424895546,0.8060580101647165,0.752708054205577,7.684904987631265,29.61700727564168,34894704.0,0.3634204122710783,-64.87951012717852,Financial Services,Insurance - Life,34382524416.0,8.918567,11.827674,3.4457588,2.3832068,,3.07,0.195,0.308,0.20577998,0.01894,0.41388,0.45484,0.27573,28.254,1.772,1.92,0.922,0.0014,0.026919998,Large,,,,,
1746,CURV,Torrid Holdings Inc. Common Stock,NYSE,5.813954777818142,-0.4584825837073679,-0.4287656702822341,-86.31728005193608,48.11083123425693,217.84271429186904,28.006650098680336,83.13254223349142,0.0635594061244149,100.0,19.78771200170204,10,0.0,-52.44573855791338,-1.373997739815171,1.2880227631534165,1.7871428557804652,1.535999995470047,1.2863999915122986,1.7128300011157989,18.489587097630864,41.48010451340923,6.256899474347959,-71.8266247414118,0.6190476190476191,3.876800079843045,-74.58333374725446,-50.41666625274554,138.54730032354755,1.770420768299499,1.9488085660105208,0.1734652244016354,0.1510311719892683,0.0224340524123671,81.07657657384486,72.81198895111174,89.041106627971,88.58448062745673,1.6759827507484213,13.750001583248354,45.60000419616699,0.1482217988265585,0.7808046393590677,65.84502001047083,93.0943958482723,953200.0,0.0826812743792798,-68.85299529748518,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,9.7,True,4.7,14.9,50.0
1747,NBHC,National Bank Holdings Corporation Common Stock,NYSE,5.788270307443511,-0.1000803742690989,-0.1035846048632703,-32.937400008939136,49.622166246851386,133.57268783592215,32.44611717922635,59.48274047707368,4.729576199552735,100.0,47.64348215698544,60,0.0,-19.148862805080764,0.1614014407843432,0.663728500719106,39.02428545270647,38.79149990081787,39.91593978881836,38.25386016845703,3.424716843802391,0.511222193805324,4.878301837278362,-4.902910198443829,0.4285714285714285,0.3744282095358726,17.03631448491869,13.016256125034964,-13.409244819050723,39.26200547059023,38.91979184542814,-0.1447427542586012,-0.3840951991932178,0.2393524449346165,71.84565112528918,54.50353954841396,98.53476475330922,88.1809267149303,5.745915614348772,7.043755127780655,-1.1091958745981028,0.8843955580084675,0.9750547456296004,7.209099320255269,29.776925135010615,-4758945.0,0.2898915273491955,-44.47368421052632,Financial Services,Banks - Regional,1725822336.0,13.452632,9.613842,1.0455414,4.333308,,2.85,-0.077,-0.419,0.08146,0.01113,0.0,0.24069999,0.27513,,,3.37,0.786,0.040900003,0.85195,Small,77.7,True,83.3,71.0,50.0
1748,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,5.782307298187184,0.6030812667976738,0.750140418998454,-72.94372227351835,44.08060453400503,145.1768121046538,36.88854814875209,71.98067081998708,-0.0417137617996302,94.2424224252762,87.19139120696569,30,-5.757577574723816,-48.17192400892505,0.2589097554789117,1.3445824741234695,3.167142868041992,2.640000009536743,1.966200006008148,2.185050005316734,17.80302590383535,58.17312000775862,42.330833963912646,-10.88825539835338,0.5714285714285714,1.828547843625276,-7.894737254879813,59.86842745063717,101.06243088611988,3.087933072973314,2.091924539011451,0.3953841225003836,0.3830796954939074,0.0123044270064761,62.35267290150784,68.24022404660276,68.16113875792735,67.62825604385337,-5.757577574723816,19.615384968074835,123.74100194980088,0.3262812926478818,0.6949234830486819,91.3334074755327,89.56304725791577,16617192.0,0.4710461493957434,158.19289340101523,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,5.5,True,2.3,9.4,50.0
1749,ING,"ING Group, N.V. Common Stock",NYSE,5.766196719661632,1.0312098139057668,1.0319030809227574,-19.864992552847173,55.41561712846348,47.465744883751526,45.88095094534777,56.32529930134772,19.67424223720825,98.52833107417553,99.6837167271326,60,-1.4716689258244895,-6.908933390793052,0.5094312056530901,1.0941316937257342,25.84000015258789,25.94950008392334,27.898600006103518,25.789850034713744,3.200449334423569,-4.009517750759124,3.839303643096015,-13.361369075232718,0.5238095238095238,1.0915519951043795,44.902052465285735,33.59958550515461,-52.30177371010903,26.16894786799153,25.39918156955024,-0.42696540157106,-0.6833519111880093,0.2563865096169493,62.135173561124645,49.2815766708688,88.42980287316054,85.81268943767634,8.027429195743666,6.523473893449464,-0.260706494710251,0.7756565678022507,0.7823070043560911,11.336769137993636,26.87484575335459,67938240.0,0.5885571015340182,-23.329606520719874,Financial Services,Banks - Diversified,72049164288.0,10.110204,7.9656034,1.1516987,2.9457119,,2.45,1.182,39.777,0.15773,0.00825,0.0,0.62816,0.34032002,,,5.18,0.851,0.00059999997,0.05865,Large,,,,,
1750,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,5.695839628622279,0.8490794574192266,0.7868131098202749,-13.269548447065688,53.65239294710328,-16.847183182418146,37.12520265750861,46.26333191017688,2.296645599838868,99.0161353738636,120.66992216024212,75,-0.9838646261363962,-2.700236214457997,0.6006713576885694,1.254619316444307,24.805714198521205,24.87428092956543,24.844401626586915,23.73793190956116,1.14865196970207,1.2702991425137036,5.99069852954701,-2.129150098374736,0.6190476190476191,1.5365003080714723,15.764709735396496,6.8298107130361,-6.938985353164705,24.879117819973317,23.67759666903652,-0.0160934406016401,-0.0283301748606387,0.0122367342589985,64.52216712406883,55.41592100589927,69.7182899948824,57.04225762010365,2.7777790763539407,3.924001647520699,-0.980876695234472,0.3896552799837595,0.7214187631406761,5.187690299635023,15.18439549096216,2475322.0,0.9874251104982114,32.48198198198198,Financial Services,Asset Management,875520320.0,8.291946,,0.9514825,12.308768,,2.98,0.111,-0.415,0.11728,0.02876,1.0,0.85515,1.48106,46.503,0.016,7.5,0.843,0.0007,0.17132999,Small,91.0,True,88.2,91.0,50.0
1751,SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,5.654763784301853,-0.1456482875250353,-0.1684923637034932,-69.92805796364044,43.07304785894207,50.22337381269348,21.2267029580635,44.919784255397055,0.2675625407915655,86.79706161062295,108.31931434893444,65,-13.202938389377048,-41.08562697036268,0.2232744643956055,0.8789609151264376,3.7228571687425887,3.7515000343322753,4.837400026321411,5.104450008869171,-5.371186996453163,-26.613471430935743,-30.452841223872746,-60.773482016600674,0.4285714285714285,0.6704403124656177,66.36771329214572,67.26457341570855,-120.32361556514373,3.667030113958927,5.138017603783238,-0.3504547397682129,-0.4080352871248649,0.0575805473566519,36.31486470514493,36.22211393313256,19.999979564123183,23.80951083436392,-8.505158566784852,2.305473286641311,-10.353537421240592,0.2589228648083258,0.2249349999981648,19.52697361139123,77.29699576039741,-6653384.0,0.5586121265312622,-82.86511798732899,Healthcare,Medical Devices,198742032.0,,-6.6107388,3.0794978,2.5689545,,-0.74,0.069,,-0.50738996,-0.16609,0.86173,-0.17999001,-0.4967,63.769,10.223,,2.428,0.0277,0.53199,Micro,,,,,
1752,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,5.6425848713402615,0.0361991168645664,0.0364640239813124,-9.213883059858652,48.36272040302267,-15.874074261157212,28.22551111456705,26.506043477186807,0.149741777077816,91.64597270491332,131.6043801766225,55,-8.354027295086683,-3.104209303695843,0.4575659068936413,1.1144485407631264,11.77857140132359,12.08383355140686,12.18134614944458,11.361993551254272,-4.3349912886641295,-5.100796925110057,1.742712381143434,-9.213883059858652,0.238095238095238,0.3183345452873541,15.008646598115584,-1.3825101462526468,-15.297541762485988,11.789165654919683,11.560921234820354,-0.1544403569129837,-0.1043024116675672,-0.0501379452454164,29.13951622299608,37.632554420236055,3.4188027221308848,17.65334418097876,-1.6170177053897938,-2.9387022021789577,-8.857573225935269,0.3758995084244709,0.0913781841691065,10.608810202287756,10.77793313498535,64011.0,1.4861875221161711,-30.936720142602496,Financial Services,Asset Management,338887584.0,,,0.9976976,13.105107,,-0.71,0.015,,-0.05786,0.02377,1.0,0.86579,-0.80402,68.175,9.896,5.57,0.493,0.0041,0.16826001,Small,64.0,True,67.6,58.8,50.0
1753,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,5.630842950098658,-0.2781040208668304,-0.2831022800628991,-44.7116285597246,46.85138539042821,6.5867594388621775,21.688378944034103,45.833337472544606,1.4641749770208283,98.8461519181141,81.97548594679027,60,-1.1538480818858985,-32.18394821980122,0.3615758354179362,0.9565545302046128,7.6114285332815985,7.614500021934509,7.538984107971191,7.426964244842529,1.2541863016266874,2.2684214176146256,3.810921716783416,-4.91605477865416,0.4761904761904761,0.6173088319291603,6.753779467478149,4.749205316321925,-1.0064129258475552,7.639157895443568,7.512306919861894,0.0277421669171618,0.0232759390554857,0.004466227861676,61.00720159733259,54.945255975750506,53.999996185302734,49.99996821085612,3.4899360474947745,2.119203223444371,-0.0417228437236856,0.1525323812415406,0.7547408695578124,4.923380782218988,38.63319596556034,-32687191.0,0.4725671834884822,-72.37875786529946,Energy,Oil & Gas Refining & Marketing,4810931712.0,,9.320988,1.7636067,0.51131165,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.83,0.775,0.1588,0.88196,Mid,37.2,True,35.1,37.1,50.0
1754,SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,5.628091351043363,-0.1112112184971573,-0.117236746362415,-60.20512373174108,47.3551637279597,-3.7241912610877503,20.276870687851805,65.00508755562937,1.4971838868120708,100.0,78.14529113870779,50,0.0,-27.86928288676084,0.3900293940512348,0.8843891423238214,33.72571454729353,33.295285987854,36.59620300292968,34.251766729354856,5.750703259666055,-3.7878353618982175,2.797614390782841,-23.37171462543247,0.4285714285714285,0.6022921619501599,46.13571817428357,28.43789402656045,-64.9967847971374,34.0085918622674,36.15521183306471,-0.600086158165233,-1.054251404491721,0.454165246326488,67.05077616156677,49.25940214972562,96.82337949263064,87.08243089414763,6.342489989156168,10.618910364021952,1.943186059079421,1.4273233516858783,1.0229817210731058,10.995992838652544,48.56494808041791,-13826312.0,0.7314029718793029,-26.938917423943103,Consumer Cyclical,Footwear & Accessories,2376195840.0,51.73016,12.420301,2.7336018,0.93768495,,0.63,0.294,-0.317,0.05508,0.0661,0.42633,0.08099,0.01762,53.777,1.904,2.54,1.148,0.091800004,1.11297,Mid,,,,,
1755,NVEC,NVE Corporation - Common Stock,NASDAQ,5.627641498002478,0.0536120252707139,0.0513821748877414,-36.58472854486698,50.37783375314861,7.577947188931344,25.5422276717992,52.82088365341262,2.148609304411516,100.0,146.5525075086593,75,0.0,-15.724819208928873,0.2030412001982751,0.8177144097271832,67.19571467808315,67.50699996948242,67.78121368408203,66.1277815246582,4.033660788780642,3.612785224332215,6.203477173577529,-9.272631632585377,0.5714285714285714,1.670260054429997,21.229795990257383,14.68130826557783,-7.44488231484941,68.02513112451965,66.55868363389386,0.1401284783531196,-0.1422301153243256,0.2823585936774452,69.96147029618263,56.361992346508174,88.46724872834115,74.50125838630287,7.2868993876787265,6.023559211716742,3.967431804736301,2.388205290411669,0.9290800843079864,9.400717806061929,42.75114313754417,-99945.0,3.083831451988836,570.0256410256411,Technology,Semiconductors,314464224.0,22.263699,22.971733,5.3941255,12.11989,,2.92,0.229,0.111,0.23358999,0.1549,0.79153,0.60153,0.54589003,1.603,34.84,6.11,1.227,0.0721,0.88792,Small,41.5,True,31.9,49.7,50.0
1756,ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,5.60224233679596,0.171241857463632,0.1879934647453575,-48.88437994579532,46.85138539042821,17.91144400036435,24.654677834030785,51.533740985253885,-0.4814367025825233,89.33649688061477,95.28813838789932,55,-10.66350311938523,-19.88110328597413,-0.2024807480686621,1.2333516409380594,3.5857142380305698,3.647249972820282,4.177699990272522,4.156400015354157,3.365549633860539,-9.758958524913448,-9.296507386205436,-27.36030945353084,0.4285714285714285,0.6453409040466132,43.25258533590495,47.05881819132043,-68.74665601655418,3.648724573291336,4.104665768393769,-0.1545558878816795,-0.2160832566580722,0.0615273687763927,59.88065290852752,46.3372529440532,88.04346473996829,88.3603670505767,14.939024811305869,14.939024811305869,-12.731485390736577,0.2774773056805892,0.6102262653355525,30.533100469430536,55.01922883076817,3048952.0,0.5022235369999467,23.285714285714285,Financial Services,Asset Management,531270144.0,,12.857142,1.3793104,2.3433187,,-2.22,0.105,,-0.25518999,-0.05572,0.19166,-0.46992,-0.70734,7.276,1.073,,0.757,0.0252,0.15939,Small,,,,,
1757,PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,5.589582839062057,0.5682324568177614,0.6165686694450403,-10.401085853184853,47.3551637279597,-12.118356533899563,34.15292739491605,55.06073015179256,0.2521691953402197,98.21937321453522,53.26711244013269,35,-1.7806267854647808,-3.641433143939163,-0.2374716660169697,0.918246490608784,13.767142977033345,13.725500059127809,14.10260004043579,13.321950025558472,0.4699275250254096,-2.2166130903979275,3.5133740585769404,-7.882433427704831,0.3809523809523809,0.48930276282686,25.37980571122247,17.96246920692901,-22.85192349999985,13.80529489966476,13.333180243657896,-0.0730467842387714,-0.1101554465501954,0.037108662311424,49.706019163902056,48.30669231757876,35.185198267138325,39.19754776172035,1.397055698926149,2.0725368484643303,-4.1695647474264215,0.4147860274455734,0.5965564272623628,4.866869439447301,20.864367467589517,-208953.0,0.3736101381207186,-20.313953488372093,Financial Services,Banks - Regional,346863968.0,16.662651,,1.0424361,3.7461143,,0.83,0.157,0.168,0.064569995,0.00982,0.0,0.30868,0.2191,,,,0.43,0.009,0.2324,Small,57.3,True,71.8,42.1,50.0
1758,FT,Franklin Universal Trust Common Stock,NYSE,5.5823521027478895,0.8562529372641069,0.8343693593904911,-8.749906544456017,50.88161209068011,-24.96043489610439,35.85000981868252,54.1983485176153,3.407494409791231,99.56345732685544,102.90336388728984,70,-0.4365426731445716,-1.7400264317888077,0.4735285389044036,1.5634633314790567,7.997142996106829,8.041571521759034,8.085699634552002,7.779657685756684,1.5970579156997782,1.0425868576877213,5.017475142279286,-0.9169403338782388,0.4761904761904761,1.10331541218638,16.626190207674306,9.35436445504605,-12.731982288185016,8.058921267220633,7.76758400169333,-0.0131824573459002,-0.0296866276202195,0.0165041702743192,66.86883823566473,55.86059221310146,86.26737311609723,77.22986453431577,4.209182618410098,2.6748185379665763,-0.3157087074025383,0.1165122531237784,0.8064182231898006,5.2120200263368135,11.101197377074008,2697490.0,0.7820041624230616,-50.20676691729323,Financial Services,Asset Management,197536688.0,10.207792,,0.9291879,12.942693,,0.77,-0.271,7.099,0.091800004,0.029360002,1.0,0.80087996,1.2595401,29.099,6.154,6.51,0.703,,0.21107,Micro,82.6,True,86.6,77.5,50.0
1759,CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,5.578511826743382,0.718763949401486,0.8180965142474736,-56.51376204582571,47.3551637279597,-17.46676340204748,34.51190921724485,48.58757944924529,-1.9864235976710851,96.59735671764408,117.51433045146275,55,-3.402643282355925,-23.45724100463493,0.1376260376340784,0.7577908273378133,4.982857091086252,5.005499982833863,5.217599983215332,4.701250001192093,2.087706543580466,-2.0622479693167226,8.694498957057489,-26.156068248902383,0.3809523809523809,0.5971545300903813,99.2509370653549,34.08239031495539,-110.99532105186182,4.991655941554315,4.875148741250543,-0.0787539115299749,-0.1075742879036295,0.0288203763736546,58.015721457092354,49.02953997893473,79.41177914299719,64.53430392801695,3.441297051109703,11.086961727286663,-5.370369569100811,0.2718553401363292,0.6418702842118589,14.71560133384124,63.1846934753146,22752238.0,0.683010432849061,-42.41612694300518,Utilities,Utilities - Regulated Water,408885568.0,,-14.5373125,14.408283,25.588934,,-0.49,0.287,,-1.3635601,-0.12903,0.32467997,-1.18004,-2.06646,327.13,1.256,,2.112,0.1148,0.46028998,Small,9.7,True,2.7,18.5,50.0
1760,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,5.574091274589943,-0.1518958104077333,-0.1611064768957719,-11.490630548913392,45.5919395465995,3.3857557160717366,26.9979407349892,47.70641158338925,-3.8573290763281056,98.84390968690784,95.7780755306723,35,-1.1560903130921585,-4.197781871159249,0.4490164540142318,1.358417997715575,10.175714356558665,10.254143810272216,10.22997589111328,9.705137405395508,0.4471985307706494,0.6845011206958214,6.129359745165949,-2.181830400478787,0.3809523809523809,0.5127384409032366,8.63912603752981,-5.181429553866302,-4.891074255399763,10.23891019096367,9.88098140859535,-0.011441494804977,-0.020249333295607,0.00880783849063,57.39411883940837,53.47132106222554,72.34041689747602,78.01416712828535,3.309928935482356,1.1787807658323048,-0.9672814238778678,0.1199808913057105,0.5804540620410094,5.558433215500065,8.502791977516894,-2468795.0,0.7734195939465857,-32.65165812887571,Financial Services,Asset Management,872353024.0,,,0.97059107,11.374189,,-0.88,,,,,1.0,0.80316,-1.00441,75.335,1.046,8.3,0.674,0.004,0.18983999,Small,39.6,True,49.7,28.2,50.0
1761,XNCR,"Xencor, Inc. - Common Stock",NASDAQ,5.513143516822483,-0.0363474617663633,-0.0406461029185944,-73.9195232481209,44.33249370277078,20.46654564172916,19.877379437003025,54.44685425990508,1.999891314417766,97.1116250810828,93.41976944741644,70,-2.8883749189172128,-45.362490221050585,0.3397627593691804,0.8067572890313153,12.131428718566896,12.018499994277954,12.023999996185305,11.865224983692167,3.507089789125295,3.4597437153191657,4.84419467377243,-31.422271229611137,0.5714285714285714,1.2684898313833275,26.905825089717016,-6.165921368056482,-39.72993734393035,12.27923318950203,13.148128645781728,0.0536791046960178,-0.0424307778789517,0.0961098825749696,56.39101410589241,51.192167177718005,69.16208228008315,84.25547556244231,8.93169437193532,2.5556427289174097,11.469531814267992,0.8025602192455501,0.785084609817801,12.301926054046524,66.62194976904371,-6868721.0,0.8872980062691164,-47.855653228250986,Healthcare,Biotechnology,832393600.0,,-3.8023453,1.283501,6.6286044,,-1.24,-0.465,,-0.14071,-0.12141,-0.90669,-1.8992101,-0.73200995,29.539,6.254,,0.999,0.2158,1.12955,Small,54.6,True,41.8,66.9,50.0
