Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
901,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,28.716911773274887,1.2916991786379992,1.7600789562201995,-69.1707308699445,46.53465346534654,47.31215178080939,,50.85972873849706,-4.376901434012945,30.829269130055497,10.598403146133085,30,140209200.0,Small,14.231428895677839,11.975000023841858,8.405340013504029,,-47.22338071750772,-24.80970238553518,,12.428592275984979,,1.4700652568740988,2.380875530688638,-0.9108102738145392,25.495527812725584,42.91233009650766,4.234508317263151,26.553181768435067,-60.91527432379655,-66.99738748012348,21.53846929764635,3.094888995545487,0.2628111845472841,199.09615311065036,217.41777805780407,51757673.0,0.0610220299190605,69.72321428571429,Consumer Cyclical,Specialty Retail,,,-33.089005,0.17588839,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0293,0.0,-0.04,-0.191,797148672.0,140209200.0,-0.04378,163.108,-0.173,-0.00117,-28313632.0,0.285,0.0293,Consumer Cyclical,Specialty Retail,6.32,,,-33.089005,0.17588839,,,-0.00328,0.00671,-0.00373,,,0.0,138967733.0,110407704.0,,,0.25867786363893597,,-0.006329113924050633,-0.03022151898734177,5.685423438690186,-0.20193847479338017,3.0
902,BIIB,Biogen,S&P500,28.708774499725887,1.5799336766728345,1.9243275733370948,-12.365418160122786,51.61290322580645,-45.20784631251256,42.240557093109786,39.78128200545385,-0.22823323472874452,93.4144886844505,102.02746681345138,55,26916982784.0,Large,184.45714024135046,187.84400024414063,184.41719970703124,,-2.3604675029643722,-0.5461508181026068,,184.3410975111729,,-0.8090249418639814,0.19465063369596172,-1.0036755755599431,42.930976694430356,48.62383686615129,23.421308132159794,24.172529976176364,-0.8058357401618768,-2.4829849656957146,-5.522073327703414,4.893204540352483,0.23338802291931074,8.853568878677885,32.97822628147099,39123863.0,0.8563156343130941,-27.99208770257388,Healthcare,Drug Manufacturers - General,20.865757,11.300505,1.4747719,2.7214713,,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.037,0.98065,8.79,124.365,9890599936.0,26916982784.0,0.07394,36.466,-0.071,0.13071999,1981887488.0,2.679,0.037,Healthcare,Drug Manufacturers - General,183.41,20.865757,11.300505,1.4747719,2.7214713,,,0.0614,0.78946,0.19641,,0.145,0.98065,29439500000.0,29207500000.0,-48900000.0,511900000.0,0.00794316528288963,-0.01904923656991457,0.04792541300910528,0.67807098849572,0.3674483137790307,0.07362963018195613,1.0
903,PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,28.664470902366567,1.863613064365084,2.28125415603624,-12.859883342775358,48.924731182795696,61.69766539433583,49.595125057112924,28.10169963818231,-0.2516782111907024,87.9376387113331,74.87524961986844,40,945092224.0,Small,41.32804380144392,43.339487648010255,40.254036026000975,,-5.536496049028473,1.7040840333747678,,41.472294832272226,,0.09870297689143825,0.7349016405238902,-0.6361986636324519,34.40931503620938,50.156060819391236,13.204238050855754,9.778900894227405,-1.6834555704776686,-7.959913988690026,-2.010558619273493,1.3207199940521612,0.1991629388433549,18.403636931374066,26.260429696388986,2400617.0,0.6046001873615809,-16.021078431372548,Consumer Cyclical,Auto Parts,20.887754,14.153846,3.3557377,1.440573,,1.96,0.286,0.639,0.17188999,0.07564,0.26629,0.10484,0.07148,77.982,2.776,2.89,1.239,0.0235,0.96088,1.96,12.2,656052992.0,945092224.0,0.17188999,77.982,0.286,0.07148,35909248.0,2.776,0.0235,Consumer Cyclical,Auto Parts,40.94,20.887754,14.153846,3.3557377,1.440573,,0.639,0.07564,0.26629,0.10484,2.89,1.239,0.96088,626701000.0,694936000.0,12835000.0,95927000.0,-0.0981888979704606,-0.13258635298172494,0.04787493893502687,0.2979970688812897,0.694168225428125,0.03799549619403069,3.0
904,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,28.614736368934036,1.9438131395030067,2.1567096754320607,-13.158643118869447,52.1505376344086,6.778226408940768,49.963414204942104,32.31801070416532,-0.05102528096267035,87.62402780802336,101.11281168284509,55,1757136027648.0,Mega,341.47157505580356,355.5335006713867,346.2101782226562,,-4.709399281599783,-2.143255786362889,,342.1053065867169,,-3.015382155348277,-0.10287331764433494,-2.912508837703942,39.75151262933873,47.52850598039954,29.021629295367408,25.27071583900457,0.9012651978298014,-3.9889634802519796,-6.215246687534811,11.80079640833484,0.24641925200718173,18.571596301676493,34.193460820854874,76262711.0,1.138079179951895,108.58886533068875,Technology,Semiconductors,32.70174,18.867327,51.974922,0.46130505,,10.36,0.205,0.35,0.35064,0.16555001,0.59891,0.53916,0.45099998,19.565,2.618,1.04,1.282,0.0039,0.15765001,10.36,6.548221,3809054294016.0,1757136027648.0,0.35064,19.565,0.205,0.45099998,643449290752.0,2.618,0.0039,Technology,Semiconductors,338.79,32.70174,18.867327,51.737717,0.46130505,,0.35,0.16555001,0.59891,0.53916,1.04,1.282,0.15765001,7933023878000.0,7354107076000.0,505743990000.0,725508787000.0,0.07872020301271987,-0.02770252559171737,0.0305794149768293,0.019328259393724723,2.1677629017228552,0.36619207655384756,0.0
905,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,28.612865326015058,2.1775353986726502,2.3347210640473546,-12.308759663711157,56.98924731182796,1.4752596184263167,50.995084934611796,55.30710151926684,5.8791872662884,100.0,107.18607296995968,70,1178322816.0,Small,37.34215709141323,37.40586204528809,36.53629547119141,,1.695292757780824,4.115648357183874,,37.500138497352886,,0.31110732845186817,0.31645005225350575,-0.005342723801637583,61.81355435250992,56.59873512648637,77.09745230177121,63.055912788939544,3.6838813619328206,2.0620990921531908,4.132605265276632,0.9922888198265131,0.8821548490555973,4.436140904584431,26.318146132292014,5380456.0,1.2498843068879053,22.938375350140056,Real Estate,REIT - Retail,8.7649765,-97.53847,3.0764256,2.037306,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.81,1.493,0.044499997,0.78271,4.34,12.365,578372992.0,1178322816.0,0.3971,595.267,0.188,0.23509,233499120.0,0.136,0.044499997,Real Estate,REIT - Retail,38.04,8.7649765,-97.53847,3.0764256,2.037306,,0.249,0.0319,0.64668,0.32424,4.81,1.493,0.78271,2729099000.0,2730004000.0,48991000.0,80160000.0,-0.00033150134578552315,-0.011420985460769287,0.11409043112513144,0.32505257623554157,0.4908442611366697,0.1981622665957102,9.0
906,NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,28.596397640732807,1.4086006419833743,1.7322491515996385,-37.667203241887215,50.81967213114754,75.56147270844016,,67.1397383200433,0.005172483997876716,94.57443381595712,101.92898974143776,55,,,19.301956994192942,16.442484855651855,14.836873950958251,,20.35710981750395,33.38186750023057,,19.03175448580869,,1.4280677876718713,0.9063667274663785,0.5217010602054928,64.62471879002146,60.138900355290026,80.15197857417841,80.35398273661757,12.243769338800972,50.40051349686888,36.990858497666544,1.6196256291188986,0.8113228718967517,65.38905957495875,110.34301000463284,906.0,0.7998353140513534,1277.5454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,28.5502852981516,1.3682263322541444,1.383822836850044,-38.456093124541695,54.3010752688172,-13.228083363638676,45.330804951209046,15.49668064420905,0.394020295440941,61.938700967765335,111.29491115798231,25,2569922816.0,Mid,10.074285643441337,11.685500001907348,11.791999988555908,,-25.634336750974384,-26.30597363622021,,9.968140029203097,,-0.6658490706590694,-0.30749382280004506,-0.35835524785902434,18.244491039553296,37.24759571021845,9.413849417369374,5.726533828959507,-19.387756997762402,-24.500439551880792,-25.471700736668435,0.8558360112803799,0.0056806308310130725,51.85784403728489,77.77729555855613,289956197.0,1.473774991041535,87.68646555016093,Basic Materials,Silver,,7.2552094,4.4336734,5.497161,,-0.42,3.092,,-0.22398001,0.024360001,0.33326,0.21464,-0.25476,42.48,1.529,,2.287,,0.56543,-0.42,1.96,467500000.0,2569922816.0,-0.22398001,42.48,3.092,-0.25476,-28625000.0,1.529,,Basic Materials,Silver,8.69,,7.2552094,4.4336734,5.497161,,,0.024360001,0.33326,0.21464,,2.287,0.56543,1235700000.0,1017026000.0,-23782000.0,15422000.0,0.21501318550361548,-0.031726147123088126,-0.04833141542002302,0.22554660529344076,0.18191207809409946,-0.011138466813783096,10.0
908,AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,28.518365498446705,1.1795444924511496,1.3761906924676717,-56.307839224821585,49.46236559139785,-31.68991654539618,38.970622906794404,52.504697551298264,5.483243854147933,90.06121765317792,48.526549129595345,80,,,41.892743246895925,42.86326026916504,51.94042419433594,,3.6486726357183805,-14.465079932428504,,42.28104944466734,,-2.4893705250229274,-3.1678454078547142,0.6784748828317868,57.834853678399334,46.776928698286646,79.57248206529788,53.14400303702744,7.366535152619689,4.966803346839119,2.0376650969225714,3.5238644928562466,0.6503521157667219,24.267517734033486,121.99662821929817,1187125.0,0.5690404493846386,-49.93008948545861,,,59.870358,,,,,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,59.870358,,,,,,,,,17.26,,,,,,,,,,,,,2.0
909,CMI,Cummins,S&P500,28.504570320212785,2.427364930700444,2.4526708186657693,-11.247624349113368,57.52688172043011,-2.9546159280326334,55.288657591053415,33.11662484600676,-0.09458478530814061,89.96802687953891,76.24934978642834,45,74642505728.0,Large,543.2042933872768,563.4330017089844,571.3947180175782,,-4.116374334528014,-5.452400381174809,,544.7151581213279,,-9.695675307774081,-6.785560120211365,-2.9101151875627167,36.45619883458633,44.61925613990718,35.23530449675794,35.5209807785648,0.2765643126450116,-2.8467669324617964,-8.590854347311074,16.316289457883304,0.2363649074612922,15.613908963669676,30.608619784525988,30500516.0,0.7575047194644964,-36.103664325042715,Industrials,Specialty Industrial Machinery,26.378906,17.16994,6.041534,2.2168846,,20.48,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.44,1.127,0.0123000005,0.87371004,20.48,89.421,33670000640.0,74642505728.0,0.23928,60.516,0.011,0.08444,1372999936.0,1.761,0.0123000005,Industrials,Specialty Industrial Machinery,540.24,26.378906,17.16994,6.041534,2.2168846,,0.414,0.078150004,0.25759,0.10918,1.44,1.127,0.87371004,33992000000.0,33638000000.0,593000000.0,1534000000.0,0.010523812355074602,-0.027682984231583902,0.03790907744706057,0.16552087960906264,0.4510834719656211,0.018394344115446253,5.0
910,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,28.47266483427724,0.4313873908662414,0.4650669243237382,-28.755475029629924,48.924731182795696,-8.212911231831754,29.325654648098862,42.386281203348275,-0.5777476313610943,90.92155743183412,71.64964321717258,55,421172064.0,Small,28.334192548479354,29.927376651763915,33.0599589920044,,-2.4304699248725834,-11.675629210545848,,28.72903778716364,,-1.2830454080897695,-1.2347444047283758,-0.04830100336139376,48.82350802879212,42.75709080198689,37.3980158415061,25.896988365246386,4.533927038381909,-8.965802913101918,-13.595118453603547,1.4099105408408914,0.3723317356805,19.03738519378743,44.16376142394355,4447962.0,0.6485053241463917,-33.02761387774369,Consumer Cyclical,Restaurants,26.306307,5.592381,-1.4207172,0.47898564,,1.11,0.063,,,0.050869998,0.40862,0.16927,0.019450001,,0.962,2.69,0.94,0.1989,0.87421995,1.11,-20.553,879299968.0,421172064.0,,,0.063,0.019450001,57700000.0,0.962,0.1989,Consumer Cyclical,Restaurants,29.2,26.306307,5.592381,-1.4207172,0.47898564,,,0.050869998,0.40862,0.16927,2.69,0.94,0.87421995,1737700000.0,1773858000.0,-12237000.0,5698000.0,-0.020383818772415796,-0.010321114116360707,0.03801369863013699,-0.7038698630136987,2.0877452308897677,0.1369986400617492,3.0
911,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ,28.447621418656908,0.7989028890771053,2.079880543312062,-23.443589296241456,48.38709677419355,-4.913242933563677,35.40900041766436,54.73693227752882,-0.15838900043858367,99.54962828783333,75.0455443082764,35,466433728.0,Small,172.72285897391183,172.1995002746582,171.28199981689454,,0.12224390147208926,0.6585653170915238,,172.57202319483713,,0.7221083701109023,0.8857508790710111,-0.1636425089601088,49.566872512798966,63.96231790641729,40.27818985857387,49.99131372278004,-0.11008252299382734,0.19177233120829337,0.9721836966965594,0.819187680522715,0.5875965347972706,1.3955335305786343,47.61902419403587,144489.0,0.6378912706344008,-59.977999999999994,Financial Services,Asset Management,9.626466,,2.6440008,3.1709077,,17.91,-0.066,0.255,0.29122,0.098009996,0.43922,0.24836999,0.33148998,3.626,1.832,3.48,0.771,0.0191,0.72894996,17.91,65.208,147097856.0,466433728.0,0.29122,3.626,-0.066,0.33148998,37022632.0,1.832,0.0191,Financial Services,Asset Management,172.41,9.626466,,2.6440008,3.1709077,,0.255,0.098009996,0.43922,0.24836999,3.48,0.771,0.72894996,260403836.0,256267310.0,9278055.0,16773430.0,0.016141450113165146,-0.028783658163929658,0.10388028536627807,0.3782147207238559,0.31536710827223885,0.07937383121659676,2.0
912,MPC,Marathon Petroleum,S&P500,28.412971772142413,1.6251856303171204,1.6784444996565338,-18.32866523285169,56.98924731182796,34.8194122681605,47.16391299074059,78.81574189048276,0.21402613687580077,99.80527992585046,98.84546909098407,10,70876045312.0,Large,231.0300009591239,215.4635009765625,196.81805725097655,,9.42920620460184,19.795918155333283,,230.3897648980977,,10.934761704455468,9.613740861529362,1.3210208429261066,75.84516489829684,69.86412323705474,82.35727179864529,90.30377171075641,2.4818495559186484,8.474419450322765,18.144004673133,7.8968157083011405,0.8470312363345373,27.171059021073564,29.864631938966273,52516404.0,1.4275507072703622,169.65266393442624,Energy,Oil & Gas Refining & Marketing,17.821617,15.738624,4.0172424,0.5322063,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.62,0.708,0.0305,0.77175003,13.23,58.692,133174001664.0,70876045312.0,0.24193001,142.647,-0.012,0.03039,2569374976.0,1.259,0.0305,Energy,Oil & Gas Refining & Marketing,235.78,17.821617,15.738624,4.0172424,0.5322063,,3.507,0.04775,0.10308,0.06287,1.62,0.708,0.77175003,83955000000.0,83240000000.0,1535000000.0,3069000000.0,0.008589620374819695,-0.01827169316895956,0.056111629485113244,0.24892696581559082,1.8789705474926146,0.036251669582994916,7.0
913,COPP,Sprott Copper Miners ETF,NASDAQ,28.41056097500463,1.587132410962743,1.4877226071862644,-25.25913165699254,56.98924731182796,89.61860584448638,51.23122696323253,18.479528797948902,0.30239435955957383,74.74086834300746,82.22928050388954,15,,,35.817142486572266,39.427500343322755,39.87960021972656,,-15.870907665687668,-16.824647222672823,,35.5880589105478,,-1.5999305018712278,-0.8204893041138036,-0.7794411977574242,21.00683302224604,37.63248902434548,15.129130399149663,8.968121206396077,-10.905187814157948,-14.022818572690248,-18.19975636736956,1.8838338663740348,0.055594003042712226,35.71263163492601,40.278464391178474,5821240.0,1.5045355441307098,149.53125,,,12.481739,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,12.481739,,,,,,,,,1.88,,,,,,,,,,,,,2.0
914,ECVT,Ecovyst Inc. Common Stock,NYSE,28.384284113326498,1.5032038347918737,1.6178411930300385,-16.328705994214648,52.68817204301075,48.14486320115405,46.701023097364924,59.315587974851994,1.6628441657813864,96.5517235979422,143.99423917292881,85,1340868352.0,Small,11.667142868041992,11.4625,11.165199947357177,,2.595421844116341,5.327269411466736,,11.70746674082844,,0.1870712357749209,0.15016641167003217,0.03690482410488874,57.12241708038689,58.21317154528242,61.25001639127341,71.87501862644706,2.797208568497285,3.7037043266538006,1.642182705870018,0.4253894223953618,0.7538517902807025,10.224162064196566,33.458094066853796,35603723.0,1.0992101797816283,104.05690396947804,Basic Materials,Specialty Chemicals,235.2,15.334264,2.1789885,1.8532696,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.044,1.07662,0.05,5.397,723515008.0,1340868352.0,0.00964,71.586,0.34,-0.09831,102937752.0,2.643,0.044,Basic Materials,Specialty Chemicals,11.76,235.2,15.334264,2.1789885,1.8532696,,,0.030580001,0.2185,0.12502,,1.124,1.07662,1260978000.0,1734775000.0,5740000.0,41758000.0,-0.2731172630456399,-0.02856354353525597,0.004251700680272109,0.45892857142857146,0.5395869079323307,0.07676946946093631,10.0
915,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,28.228542428577907,1.796989230202728,1.7131244657110611,-13.404389003321155,56.98924731182796,16.70894434156245,48.8292129380814,43.166058025543606,-0.5184332329141716,92.50261322545582,84.01049350065483,55,2602530048.0,Mid,337.0491507393973,343.8380432128906,344.1253381347656,,-1.0580652948885163,-1.1406675105676611,,338.1592622822735,,-2.334302776793436,-1.771274502406735,-0.563028274386701,51.28077917165671,50.213514850137145,66.9887103212121,58.04642170065616,3.095069603229593,0.7844656472503831,-4.89227036843464,10.674492302532483,0.4234454595815617,13.821065205345798,30.957387039251856,112371667.0,1.0287320976327767,44.46537703302119,,,41.7122,,0.80218446,,,,,,,,,,,,,0.49,,,,,424.092,,2602530048.0,,,,,,,,,,,41.7122,,0.80218446,,,,,,,0.49,,,,,,,,,,,,,2.0
916,ARCB,ArcBest Corporation - Common Stock,NASDAQ,28.21952803281249,0.7847185754405084,0.8264400927376144,-30.599972420947385,48.924731182795696,-11.712858658012104,33.340686970132325,30.270913035498012,-0.343392546808849,83.77287618928688,106.99621193746,45,2009333888.0,Mid,86.9414291381836,95.52949981689453,95.67084945678711,,-6.562891769224244,-6.7009411507862815,,88.48558632352564,,-3.174717640497576,-1.7176890335848267,-1.4570286069127494,42.7582551725697,45.51229358690167,26.514856529243474,19.086359209459584,4.54439565194197,-10.480390175702563,-13.339803751232553,4.705472582968708,0.2935879607269292,31.795101643959494,49.33180028446423,3850647.0,1.3034960415225283,72.11733001658375,Industrials,Trucking,34.068703,12.281892,1.5396292,0.501061,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.55,1.442,0.099700004,1.0884401,2.62,57.975,4010158080.0,2009333888.0,0.04605,35.855,-0.029,0.014989999,79089248.0,0.953,0.099700004,Industrials,Trucking,89.26,34.068703,12.281892,1.5396292,0.501061,,,0.0215,0.07792,0.0042,0.55,1.442,1.0884401,2452662000.0,2501181000.0,-8116000.0,44662000.0,-0.019398436178749145,-0.021518660133357143,0.029352453506609904,0.6495070580327134,1.9957649168956832,0.039360928749736984,5.0
917,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,28.08557853976399,0.3232171090765272,0.3538560298600378,-29.596807451589513,46.774193548387096,-27.851864311270646,26.432062499936592,48.30513542914317,3.620121681874983,99.19286097422243,80.66645638734818,60,6978369024.0,Mid,23.288571221487864,23.35599994659424,23.675199890136717,,-0.025687468480177715,-1.3735871721297337,,23.326002560280585,,-0.05628123782402028,-0.06340531938420696,0.007124081560186679,50.76403028080697,50.15339671310197,46.218476619725536,45.09789464798425,0.8639341954000023,-0.8071390257775646,0.9511510103134542,0.22069968777413584,0.4892413434700287,2.387609308710426,35.11014867664258,-11767375.0,0.5742902788326537,-62.98758865248227,Technology,Software - Application,,26.295341,3.3660085,9.541529,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0638,1.08816,-0.14,6.937,731368000.0,6978369024.0,-0.026300002,42.358,0.72,-0.053060003,175079744.0,1.832,0.0638,Technology,Software - Application,23.35,,26.295341,3.3660085,9.541529,,,0.00029999999,0.67291,-0.03101,,0.664,1.08816,3031929000.0,2990512000.0,-12066000.0,55331000.0,0.013849467917199432,-0.02222908254118088,-0.0059957173447537475,0.2970877944325482,0.10480500493520475,0.025088920261721027,0.0
