Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1200,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,2.310161358887864,0.0913196813016526,0.1009959189279593,-26.905353101655766,48.86649874055416,80.98729804207676,31.98251098480397,59.2105345712676,-0.2789717385665168,96.69467708695193,63.74198734379678,45,-3.3053229130480912,-11.452020675358485,0.2161721680678344,0.7244450192041608,17.138571875435964,17.141000080108643,17.67248649597168,16.734789867401123,0.694242740896355,-2.334059031160479,3.138434158075732,-8.33775730847277,0.4761904761904761,1.306747465963749,14.995835034197146,15.05860824766454,-13.333231294192547,17.182990773368623,16.85981154897406,-0.1378335866082309,-0.211467991813971,0.07363440520574,56.11732879885813,48.4100400668887,82.30097308610927,88.79068943108639,2.494062188172853,2.554963203357478,-4.640884723117792,0.3729923889255964,0.575717243930165,9.168885512217855,27.891673054769445,5639400.0,0.5796590289255351,-21.34668892598776,Financial Services,Banks - Regional,1775436032.0,11.639456,8.751918,1.1277354,3.6566818,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.21,0.777,0.0301,0.77845,Small,,,
1201,CMC,Commercial Metals Company Common Stock,NYSE,2.2539812468856724,0.2099017488054116,0.2288465414227982,-37.63245935749332,47.60705289672544,32.702910284037245,28.79367746068267,28.937119697847123,0.2794933718132935,79.18478259179452,110.78771593357445,25,-20.81521740820548,-13.625895495744537,0.5258313771055956,1.1226076805153962,61.02714320591518,64.18099994659424,72.52540046691894,62.12619298934936,-9.194311668885897,-19.6419483324602,-6.190938193672776,-29.960342001527344,0.3809523809523809,0.4762373530216024,53.467057443415335,18.726287275859256,-71.46435997354932,60.83935462822844,63.88051432852768,-3.642131420214909,-3.5813646955189835,-0.0607667246959255,26.07072306199213,31.19931417723932,6.824620455673756,20.156999970884662,-3.157197600937028,-4.55290293394945,-22.19997873424776,2.917882569477761,0.1557866429980025,26.71108334948357,37.546075873968185,-26588200.0,1.151622525661419,115.34756573808905,Industrials,Metal Fabrication,6871646720.0,16.031088,8.468395,1.5929568,0.85797083,,3.86,0.11,,0.10511,0.047989998,0.16474001,0.106079996,0.05465,77.717,4.473,1.2,1.419,0.063200004,0.94108003,Mid,,,
1202,UNP,Union Pacific Corporation,S&P500,2.227977859819097,-0.1047557743291867,-0.104510594367349,-17.754144770927393,52.141057934508815,-11.487421981483005,26.154852599858327,26.20423835452118,-0.0166923376841375,89.44450394961268,87.83031214323505,40,-10.555496050387326,-8.139830838679833,0.5232824568181323,0.8124599741249625,238.0642830984933,247.1420021057129,247.0176260375977,229.8594332122803,-3.379437225732103,-3.330787718853939,3.8852267009659673,-10.555496050387326,0.4285714285714285,0.7514797973013527,14.94239255323746,-5.797909916884225,-12.116020059037714,239.5674086753029,234.5140219020544,-3.970180583991095,-2.9892314093763788,-0.980949174614716,36.51122769436192,42.68207240713102,31.00873297858884,32.548601593489884,1.6473672515544422,-1.5055309018797691,-9.573224272701196,4.721763067805586,0.3067894875508067,17.490959383593378,22.32283690009425,50466800.0,0.9310695291398656,-30.00863444883435,Industrials,Railroads,141446725632.0,19.89733,17.648905,7.65749,5.7709804,,11.98,-0.006,0.068,0.40377,0.09072,0.56353,0.40887,0.29123,177.733,0.908,2.35,0.952,0.047,0.88994,Large,,,
1203,BF-B,Brown–Forman,S&P500,2.1649341865884075,-0.722596505438175,-0.7023285141111025,-51.89176828458479,47.60705289672544,106.41877653725196,24.15383797701851,62.17071108919034,-3.803849626206683,95.11592615283278,128.25807857396657,50,-4.884073847167211,-32.68524691284874,0.2834522105476751,1.318193229454317,24.037142617361887,24.593945503234863,26.81488956451416,27.48027590751648,10.555667168089368,1.398890600093556,-1.056304436082698,-22.13882362554078,0.4285714285714285,0.9816278035369184,-14.313605537120056,-10.994786660462186,19.090029952098863,24.699702312367165,28.5254187041748,-0.7292913740934495,-1.1153038121247478,0.3860124380312983,77.30212335877906,55.28886906029181,78.29061740728326,53.60196824899111,19.25439229779134,15.751386968886832,-3.6483655851810575,1.462032552968211,0.8586510012716503,29.431584271792595,38.07904053629191,-44417000.0,1.6036066819937034,230.6622076993771,Consumer Defensive,Beverages - Wineries & Distilleries,10518074368.0,13.331395,13.482922,2.576694,2.6900444,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,4.01,0.396,0.1735,0.76956004,Large,,,
1204,D,Dominion Energy,S&P500,2.139535913672841,0.3324515727955878,0.3117442623508679,-16.587818418269677,53.40050377833753,-14.385683015205498,31.581182867405204,36.44860241471934,-0.5148559542861151,95.99495872884803,87.67680197386663,35,-4.005041271151962,-4.953892123960909,0.5966718732418179,0.8270958725052305,60.41857201712472,62.001000022888185,61.95747596740723,58.95411186218261,-1.80803366777814,-1.7390555093929243,3.2667597646705,-7.489402278662249,0.4761904761904761,1.0396058509728416,21.28640987281458,12.116841925695956,-17.352630465022443,60.88050341062523,59.045308027978685,-0.5100904992296336,-0.2657417895741646,-0.2443487096554689,42.396636056512286,46.16642987294097,36.23484641978207,34.88531323126313,2.5261030195660306,-3.686122528246925,-2.8748255659331865,1.2447189382632953,0.2804189900077238,8.23401653832332,21.457618972433195,124428300.0,0.8375125205846901,-26.68819846239201,Utilities,Utilities - Regulated Electric,52568952832.0,17.239193,15.659193,1.8717732,3.184839,,3.47,0.204,3.655,0.09741,0.03108,0.49019,0.22038001,0.18163,150.094,0.773,4.5,0.67,0.0334,0.83957,Large,,,
1205,MCD,McDonald's,S&P500,2.1336458288331084,0.1587493383861131,0.1555127943300691,-11.099709491568827,51.88916876574308,-4.431897645381411,30.5171470539538,17.322847890322564,0.102514494493808,91.87288974939035,98.4118253054451,40,-8.127110250609645,-4.360204037549005,0.562199414129146,1.0153615280343329,308.7528555733817,320.8324996948242,320.16318969726564,305.4342802429199,-4.654299615077534,-4.4549767930123405,0.1524758953690738,-9.808003944656043,0.2857142857142857,0.4045407193190353,10.97621850445416,0.1619044128888136,-11.964749697459798,310.45866179555884,308.2543764479156,-4.522072390385915,-2.3543401400975084,-2.167732250288407,23.74823089320128,37.5744791061404,4.3562640584475325,15.1593710834821,-0.955160158242804,-6.29786132963949,-8.047457738444322,5.328486974747191,0.1196609051406336,12.237236923536615,17.689760098624845,47054400.0,0.9745341991301631,29.26748835483738,Consumer Cyclical,Restaurants,220125560832.0,25.813389,21.461784,-122.45732,8.187673,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611,Mega,11.6,11.3,13.6
1206,JKHY,Jack Henry & Associates,S&P500,2.124272907671032,-0.3111091535292388,-0.2908378186550148,-23.0160154472942,51.13350125944584,34.12536701737216,26.702788132461983,13.498461935961942,0.9721586720225308,89.2219029999953,86.75107016986583,50,-10.778097000004706,-8.735390706183843,0.4830067102978131,0.7849059543487444,159.98428344726562,165.11670684814453,168.67285095214845,167.71291740417482,-7.150523720418699,-9.108077148653315,-8.58784169311847,-20.11045980923181,0.2857142857142857,0.5568832018071842,-8.481161304726893,-8.956060442147596,-8.852287874879092,159.0223178184125,169.0603570331738,-2.804457884926165,-1.6850355042516556,-1.1194223806745098,15.812477695691284,34.731214554982046,5.019486183437079,14.549571380259655,-7.298347422816623,-9.160399551159978,-4.477736243840026,4.708409220708989,-0.0903873927047259,12.111579293148854,22.808728182130984,-176900.0,1.0829261897919156,-5.35824446990394,Technology,Information Technology Services,11819186176.0,23.462645,23.449167,5.349363,4.7957163,,6.96,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.42,0.726,0.0592,1.04485,Large,,,
1207,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,2.109934236187372,0.7073729913858045,0.7496237066825362,-21.91709694015807,49.162011173184354,-13.374706529030334,,45.219881372300165,0.0087025035586422,93.75477748782102,76.52603177291921,55,-6.245222512178978,-6.999325062404028,0.2748105686674087,0.9228102197272432,36.48571450369699,37.11325016021728,37.84530014038086,,-0.8979310070709734,-2.814884165622742,,-8.141863290932777,0.3809523809523809,0.6457395861570434,,,,36.69726312440686,,-0.4265956191100741,-0.4425403385555744,0.0159447194455002,48.53862155850474,46.71556205798959,63.58379038695328,62.94792824173094,3.8982971580075554,0.4918041330057836,-6.292996740644904,1.1285044306033674,0.4136611496779392,10.400080655713104,34.84658791945911,6185400.0,0.6802260160437513,-62.93512658227848,Communication Services,Telecom Services,1464958208.0,,,0.8677608,1.4005337,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184,Small,91.0,62.4,76.0
1208,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,2.0993575773174955,0.4888838492914303,0.5717381425849469,-39.16205382236802,47.3551637279597,24.613672270542875,33.03722782412689,36.67347577447681,0.2316409453151328,83.15308466645493,85.30494645857584,35,-16.84691533354507,-16.088072278298018,0.2838918307963345,1.1119946000298266,4.078571455819266,4.246380186080932,4.400819311141968,3.96306228518486,-7.21508945112231,-10.471215047498296,-0.5819294854540823,-17.863035856631527,0.3333333333333333,0.4838763785801149,71.78666758868681,30.699545328815425,-72.4535445158872,4.094468316433507,3.923770883206265,-0.1100603390827483,-0.0976322598481756,-0.0124280792345727,33.85393794868162,39.74356997810456,14.660787597226616,43.46927187668506,0.510203585134164,-3.902435393506385,-12.5179074164205,0.1696920405645152,0.1696665672674833,21.84183838565513,43.13674932045012,22817700.0,0.7413103822431039,-69.62686406111746,Consumer Cyclical,Packaging & Containers,2450568192.0,,13.716043,-3.5870516,0.44580102,,-0.02,0.126,,,0.03041,0.1268,0.03343,0.002,,1.064,10.2,0.563,0.0325,0.21249,Mid,,,
1209,WPC,W. P. Carey Inc. REIT,NYSE,2.0938872547415777,0.525048101367291,0.5313712003399458,-15.266045746806927,50.62972292191436,-8.256883026136263,33.67412668787451,13.097053218864955,-0.0,90.60573321065502,82.18247943064196,40,-9.39426678934498,-4.850240549111612,0.5558486878797548,0.6772707521404573,67.80142974853516,70.70300102233887,70.95420028686523,66.05625991821289,-4.374638087865691,-4.713180703881083,2.3521475391771016,-9.430677523947251,0.3333333333333333,0.5003345186029512,26.54783698424645,10.218118404214447,-20.75262223051808,68.15275619699067,66.05882525607116,-1.143170306569516,-0.6230193675376895,-0.5201509390318265,17.832457369948486,37.89968620441929,10.778460895357377,9.98007753505084,0.0888194757708285,-5.427328814321193,-8.942760120738637,1.209391974799934,0.1779292661937483,13.582848823815658,18.612856148202862,3096300.0,0.9711155601538952,2.080979284369115,Real Estate,REIT - Diversified,15223716864.0,32.042656,24.239143,1.8250778,8.925468,,2.11,0.088,2.181,0.05709,0.03132,0.93316,0.509,0.27341998,109.058,0.84,5.51,0.77,0.0725,0.77301,Large,,,
1210,FNB,F.N.B. Corporation Common Stock,NYSE,2.0737455972847263,0.3157363881088001,0.3207711680235617,-32.59030901994138,50.12594458438288,63.417669343321606,33.542322140358976,44.74887475265461,0.1208053251851189,93.90598221151046,116.57041206118804,65,-6.094017788489533,-9.416712054578577,0.1616439849853542,0.7658007768300961,16.284285681588308,16.370499897003175,17.212542266845702,16.13935869216919,-1.1636760821351988,-5.998776622665282,0.2518167777404401,-13.873723941232155,0.4761904761904761,1.1826326044490512,26.64082038764264,23.35421835242357,-33.84416794479754,16.30320966142475,16.223062071217388,-0.2776297278088471,-0.3458631404630634,0.0682334126542162,42.20727482650654,42.3925868504197,51.37622304446313,71.86553707214772,1.0618368136389364,2.146465589094975,-9.52197347727938,0.4364515390070974,0.3831702640591062,9.960444340334115,31.41832831255166,152812000.0,0.6469436610400398,-47.53814973772055,Financial Services,Banks - Regional,5825440768.0,10.448718,8.348271,0.8616588,3.4695895,,1.56,0.264,0.558,0.08652,0.01143,0.0,0.38483003,0.33651,,,3.0,0.913,0.0556,0.86566,Mid,86.0,73.6,93.4
1211,SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,2.0574238012516237,-0.1251485410121846,-0.1452014097105786,-32.9601416721626,45.5919395465995,15.287917559311271,24.383466872532097,45.042352412584975,0.3413846525285984,91.96391241545469,104.91174607522557,65,-8.036087584545319,-14.485481791240824,0.5020157766367697,0.8849919284860911,133.16428702218192,133.70900039672853,142.51859924316406,133.52280010223387,-2.4298990144427357,-8.461065849182676,-2.2938354992717414,-20.08575392718702,0.3333333333333333,0.7986419007497533,13.13538870707076,14.845605342001654,-10.580552096124473,133.10124899153365,135.3676937706797,-2.6307881870861536,-3.125573088701228,0.4947849016150742,41.543020867564,43.83485898124219,32.221920058207594,49.67051115345412,2.3617181935652565,0.5007389010850538,-11.25772968599028,5.431623201199048,0.306462280646288,12.555170240493648,37.27698851747744,-2924500.0,0.6481655852493537,-51.00931677018633,Industrials,Industrial Distribution,5954479104.0,39.92262,24.896065,3.5887423,1.265618,,3.36,0.032,,0.09612001,0.04725,0.34756002,-0.0050700004,0.03226,58.222,2.474,,1.587,0.0506,1.13914,Mid,,,
1212,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,2.043850127475322,0.3608200274253592,0.3657537928474371,-37.43951575602232,52.64483627204031,-7.659482360604041,29.877653099806228,34.50777329061924,0.3946554336721947,91.76091903164216,93.07142551461465,45,-8.239080968357847,-17.533901382155296,0.373145553469462,0.8800085979618676,119.3585717337472,121.4115005493164,123.98080047607422,126.7299501800537,-3.77352944122517,-5.767666136660808,-7.81184584617409,-33.494618859905174,0.4761904761904761,1.10049282194129,-9.436315112076132,-9.341148752186337,-3.881682447513869,119.5977152819919,124.01317162080424,-1.496952442312434,-1.56516097642506,0.0682085341126259,33.85009438836285,41.75272650295258,21.644138386569725,44.1627478931158,-0.0598799776822265,-2.795574126050621,-4.1198167467622655,3.950020548205941,0.1642818134289135,11.240169857244672,37.8855093164983,9145900.0,0.7638978045962255,-43.81491973559962,Financial Services,Insurance - Property & Casualty,3216114176.0,16.806137,10.926158,3.390069,3.6715016,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.024400001,0.97374,Mid,,,
1213,NTRS,Northern Trust,S&P500,1.991747235570629,1.022032720455053,1.0720144721498954,-25.21366908632521,53.14861460957179,-14.919588209685264,41.129738496918186,41.83379836058764,0.2400899362309399,93.4702113065642,81.42217931009822,55,-6.529788693435799,-5.329774722491641,0.2938691592351506,0.8491135189468944,137.38999938964844,138.6404296875,143.5135070800781,131.84975452423097,-2.633015638053128,-5.939163330569352,2.3816889005705435,-12.30827637443543,0.3333333333333333,0.4965115776073562,45.0790592114086,31.778607448931307,-48.21393889077841,137.33097362985995,130.8567463692327,-1.7027921774146364,-1.8411253162058987,0.1383331387912623,36.00901088143205,42.766803111476825,17.299579417365088,46.091197988768506,-0.5525268672821517,-1.4095769073848774,-8.024402884638878,4.014756411012437,0.1842919772330152,8.34003398132357,27.71634838789552,46583700.0,0.5390835579514824,-50.73931868311412,Financial Services,Asset Management,25935556608.0,15.691076,12.315701,2.116652,3.2043338,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,Large,68.4,47.8,78.2
1214,PNC,PNC Financial Services,S&P500,1.964478640767897,0.3823256325105783,0.3893966804672592,-29.770024455226917,49.87405541561713,30.042233753837323,32.6564020152065,43.42399486249067,0.136636407514463,94.47323130559695,77.63701440172028,55,-5.526768694403052,-9.30263564654235,0.5597002220632217,0.6721773532866098,203.9771445138114,205.725,218.5864407348633,199.0179000854492,-1.6210964201490128,-7.409627646968503,1.6943698545464496,-16.533321116904613,0.3333333333333333,0.4959129896014512,25.78499420089489,20.01607769354694,-30.43529234144418,204.1128380384785,201.48696088366307,-4.172502025310507,-4.811363208121595,0.6388611828110875,37.11075990330565,40.21439897664833,38.09147325441608,55.52049726613533,0.3371140018580455,0.6264577518257745,-9.168839091205673,5.325481085278714,0.3086296662768807,8.470991237829303,25.033479254017557,12896000.0,0.7213592507710155,-23.1267902909694,Financial Services,Banks - Regional,82451726336.0,12.299758,9.875023,1.4521515,3.6940737,,16.58,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.37,0.974,0.0171,0.84813005,Large,78.9,75.5,80.7
1215,FUL,H. B. Fuller Company Common Stock,NYSE,1.9598820869518363,-0.6159127045927569,-0.6781797775357669,-43.09769695066318,45.5919395465995,67.26291333126943,23.16749618665844,51.50765400261316,-1.5469173816945607,91.12890480647154,140.4238899373496,70,-8.87109519352847,-26.07524423144538,0.4475611489577469,1.2710872490329386,53.96142850603376,56.87399978637696,60.88211570739746,59.47675045013428,4.036991228315751,-2.812184692596216,-0.515751581697703,-12.327752197619525,0.3333333333333333,0.7025943231745589,15.914091947955232,7.93973095686209,-18.26677812634021,55.73101339768892,60.51701999146418,-1.9474688054070413,-2.479975422353009,0.5325066169459682,67.45909852209513,50.47264602584861,96.583539390353,79.82767390550184,20.044627855353863,9.049023220230298,-10.171556548150257,2.73747203297752,0.6257129446253292,32.112772796369285,32.25960615124689,-15113300.0,1.4407487178767615,151.66666666666666,Basic Materials,Specialty Chemicals,2834356736.0,18.92,10.320464,1.4070908,0.8159735,,2.75,-0.031,,0.07935,0.048779998,0.31384,0.125,0.04375,109.612,1.699,1.91,1.043,0.0506,1.04038,Mid,,,
1216,CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,1.8927426288799063,0.6235599140526499,0.7236032018748626,-43.49999825159709,46.59949622166247,20.53839610689192,35.334846432274375,51.45985172809857,-0.234136004141252,89.84700955126705,62.65178736078592,55,-10.152990448732943,-14.950436331344354,0.3547317168455173,1.3399231849293958,6.395714282989502,6.401500010490418,6.65440001487732,6.059999985694885,0.9138487473355976,-2.9213749743887463,6.600660947133987,-14.550263398919258,0.4285714285714285,0.7889696105447749,53.97848818423184,28.81719673695724,-45.77077854979662,6.430495252560278,6.02343831910044,-0.0859831789365737,-0.1266017541769752,0.0406185752404015,52.418637997469055,48.88615538553382,84.95574698432176,90.58144685987185,6.250001960679128,10.427352879635947,-11.385458546629112,0.2541721277889805,0.5369086095192811,24.75977175076734,55.489649603386624,4506500.0,0.6448692658884275,2.4139155129570464,Industrials,Rental & Leasing Services,1430009600.0,,30.047619,1.7675071,0.73561794,,-0.14,0.014,-0.265,-0.03718,0.02549,0.21188,0.106800005,-0.01597,298.787,1.327,,1.112,0.0294,0.96586,Small,,,
