Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
901,TJX,TJX Companies,S&P500,12.274881201451526,0.9512372963595406,1.0151079491225776,-11.04477177497688,51.13350125944584,-7.180437611651791,39.11651182852186,46.85022419641076,4.943977431632631,98.76956020098618,96.30659633630096,60,-1.2304397990138254,-3.282893381544873,0.6483403541407042,0.9785214607969434,156.07571411132812,157.8654998779297,155.4654507446289,142.85227199554444,1.1874067587179216,2.749520699333158,11.821816525358694,-1.2304397990138254,0.4761904761904761,0.9673402924336346,31.56544836142279,13.75743152713884,-28.825822086895855,157.1795756569354,144.97007786279747,0.2396818113161316,0.2367430652061015,0.0029387461100301,66.61326260208358,56.554217997942885,72.62257596411767,57.89313476882185,4.49402145313744,1.1781103070855363,1.319295815514799,3.1775500272392105,0.6857035066860754,6.394099820232188,17.124134917235764,95205306.0,0.6091724637760653,-44.68923857675775,Consumer Cyclical,Apparel Retail,174174912512.0,32.135525,27.620262,17.277546,2.885028,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004,Large,3.7,3.7
902,ED,Consolidated Edison,S&P500,12.244522789327592,0.2986831605613726,0.2967806503577119,-17.35645283902924,51.38539042821159,-1.9395390450072325,31.349069052986597,47.56795105832017,2.2550326999712027,95.29707227764388,92.5421120913303,70,-4.702927722356115,-7.815141594574467,0.5489077327370067,0.994810770785812,111.22714233398438,112.00399932861328,108.82371002197266,100.8863858795166,-1.7624375568275883,1.108479721083442,9.06327728966327,-4.702927722356115,0.4761904761904761,0.9282773541323884,8.674060699751095,-3.7091271322132857,3.3971035879886387,110.82088325583874,102.37595568299388,0.4018547977741775,1.1028084615220872,-0.7009536637479097,38.19624735707891,51.09578491089539,19.99994093371976,14.035847653879586,-3.082885614051688,-1.5303374952248006,-0.8828063580531622,2.1846311117208885,0.2226173941817676,6.353814261816066,18.70051982194377,6070022.0,0.6532221268728259,-78.09989376100592,Utilities,Utilities - Regulated Electric,39421734912.0,19.345745,16.809196,1.6288478,2.3301651,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.14,0.345,0.0543,0.73787004,Large,81.1,81.1
903,AER,AerCap Holdings N.V. Ordinary Shares,NYSE,12.232877294473733,0.9277544565671992,0.8981782002657103,-15.65767083710795,54.40806045340051,24.74845687496714,42.75214876305304,45.58003783103839,-0.4000719305167542,91.66002046074114,77.26638012817249,55,-8.339979539258858,-3.756706815442196,0.5270363975047843,1.4093680455965356,135.3857160295759,139.6444999694824,143.07609375,128.99429164886476,-1.3065266771425876,-3.6736300859354873,6.8419428197477625,-10.74576070200403,0.5714285714285714,0.8777477516430301,47.11423179694514,17.62027095725127,-51.953553227413,136.00238045568162,130.0655001071011,-2.76699346123479,-2.668304061235843,-0.0986893999989471,52.51838065202433,46.56330387687334,51.41673679171069,35.48231962696393,1.4949658579099785,-2.269179443548704,-6.916118199850545,4.211400743267815,0.4272505669905888,17.959269551606933,25.23635398605174,57466640.0,0.3971428266876379,-2.918355529820498,Industrials,Rental & Leasing Services,23014352896.0,6.344909,8.343597,1.2008846,2.702272,,21.31,0.083,0.066,0.21125,0.04084,0.61314,0.48051998,0.44037998,238.421,1.342,1.22,0.964,0.0069,0.94644,Large,98.3,98.3
904,NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,12.212679479890443,0.632939855090146,0.6596784323468017,-21.504221636246555,50.88161209068011,15.943612735438071,37.366523437671326,20.003384545403264,0.1946850300213692,85.98801712204101,173.7091379963414,60,-14.011982877958983,-7.387594399868784,0.3276907986640193,1.0844739132353378,226.68000139508928,238.3800018310547,227.6541192626953,199.56638656616207,-8.507423261919413,-4.196767091288591,9.286944488123536,-14.011982877958983,0.4285714285714285,1.0807962737710268,33.31268584489138,16.50748768148853,-25.209844536200837,226.27593454209872,202.30504577527967,-2.0358124157136217,1.334920705558651,-3.3707331212722726,28.003758861788697,43.38524795934756,8.638834997027256,18.60390259324701,-4.763979155937951,-11.059454768038655,-6.302357649043924,10.17374498899343,0.01690345876032,17.61019286142768,33.1701330274441,6775225.0,1.6097273076956955,142.66111898017,Communication Services,Broadcasting,6982717952.0,77.00335,12.844652,3.3830466,1.410935,,2.99,-0.133,,0.038340002,0.050079998,0.55385,0.20481001,0.02202,320.854,2.072,3.28,0.786,0.0829,1.03304,Mid,43.2,43.2
905,DLTR,Dollar Tree,S&P500,12.181782167537849,0.2413839787354168,0.2324612258673813,-37.5153127230124,49.87405541561713,-23.08679920068607,25.98795289100416,34.93662173333274,-0.0639510889327605,84.00157696193236,104.8684681905525,45,-15.998423038067644,-18.086899931511063,0.3130085455611767,1.052043266347214,107.4642835344587,113.6479991912842,122.02879928588868,110.96279998779296,-6.166408429100792,-12.610793506365164,-3.895720546543596,-24.481273054726003,0.2857142857142857,0.4641243035326021,90.19958014466532,66.51773021760705,-100.98348336669147,107.92636816091851,109.31345157960916,-4.767864101392107,-4.257629604576475,-0.5102344968156318,34.765907552264096,38.09245356772761,21.52571615229549,22.581408341721907,-0.7907698306947248,-5.836645130553256,-19.03424648567665,4.544034227829476,0.2271129721822597,22.59692766788204,46.39537062587437,37028199.0,0.71429215739641,14.760433001163436,Consumer Defensive,Discount Stores,21529833472.0,18.227272,14.631614,5.723726,1.1091106,,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0752,1.09971,Large,,
906,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,12.181113576676928,0.4720485409593387,0.4724932283752935,-25.51547026844649,50.88161209068011,53.44463866856191,36.22357267990772,47.05885352865158,-0.0507891253651366,96.98319127736048,123.85830769172044,60,-3.0168087226395213,-7.507330220637175,0.4496238520844584,0.5869191166441823,19.555714470999582,19.66249980926513,20.096090965271,18.651856584548952,-0.2670016499572182,-2.418830387260234,5.136990097791816,-8.342122056238436,0.4761904761904761,0.8646799276152725,21.933552336559625,8.231322710967248,-24.416473809861884,19.602472091332643,18.88175843868391,-0.142715958525077,-0.1693373997809291,0.0266214412558521,48.90130393393973,47.42120758894794,58.82356712501783,62.90922735462876,1.7116178005876967,0.6673566281835246,-0.9095517779109956,0.5490552245278881,0.4396411292765131,4.423569340460216,28.757972966361656,7773673.0,1.0626263789994064,18.719824243990697,Financial Services,Banks - Regional,1036955136.0,12.148149,8.675986,1.1558794,3.3305876,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.34,0.771,0.022,0.72148,Small,68.5,68.5
907,FHI,"Federated Hermes, Inc. Common Stock",NYSE,12.128803869067406,1.5506035151537634,1.5495601234549663,-16.56923625342731,54.91183879093199,25.81221175338177,50.9441595083873,54.07893092352101,3.097728016285639,100.0,131.05458058154608,75,0.0,-4.703852972388107,0.3343154675642729,0.8801362841387356,56.3471429007394,56.41450004577637,54.76473052978516,50.755747108459474,1.9241506232313137,4.994582176803009,13.28766351745113,0.0,0.4761904761904761,0.6141966333384701,40.71548044812094,30.74571493966241,-33.557750014227295,56.52624373781428,50.42706099449968,0.4748461689491421,0.5357315198567797,-0.0608853509076375,67.11033414713324,58.75049531538348,89.65265694125598,74.3286821381243,2.770329250982327,1.2145724520847914,3.790610859712928,1.5079971795021767,0.9321255048526108,4.45275875092724,21.679181747181,20321433.0,0.5889794043958615,28.654741055791845,Financial Services,Asset Management,4365112832.0,10.97271,9.823031,3.4289718,2.4241698,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.44,0.673,0.0462,0.93526,Mid,88.2,88.2
908,GVA,Granite Construction Incorporated Common Stock,NYSE,12.12180382516257,1.2930921143371512,1.418732769777722,-29.057784419706223,51.38539042821159,9.420722505777146,45.28151495257684,40.79695565072444,-0.1422946223342855,89.58777386269936,104.04312182636914,65,-10.412226137300626,-8.280850013095705,0.3312738526404961,1.1154759448159286,120.3000008719308,125.17349967956542,125.9743994140625,109.61056369781494,-2.5991935345331294,-3.218432684716256,11.230153423046175,-10.478011613664812,0.3809523809523809,0.5820575765790187,71.63384005440835,38.58845245087028,-68.62440261919495,120.9878989674795,111.30276896208314,-2.2254938559029824,-1.6451198564516014,-0.580373999451381,47.932588803064846,46.50859723465306,55.68659714299488,38.4401934796131,0.3952533908838286,-2.46400146484375,-10.478011613664812,4.19633455470396,0.3554983407336366,17.987291964184074,24.957964698634218,18731826.0,0.7258676742654757,-2.098012733937874,Industrials,Engineering & Construction,5222699520.0,30.99741,17.091467,4.413989,1.1804367,,3.86,0.192,0.251,0.19153,0.0495,0.16075,0.033800002,0.04362,122.599,1.223,0.45,1.281,0.109,1.22036,Mid,16.4,16.4
909,PRIM,Primoris Services Corporation Common Stock,NYSE,12.115897898510664,1.4899658397820892,1.5239610359462343,-40.768653597710085,53.65239294710328,-2.830630911078358,61.273422743923945,62.32037477102017,-2.5920950223253314,98.29593295409404,106.4992418020453,35,-1.7040670459059737,-11.868289634417932,0.2651501727915512,0.902388277879142,142.81857081821985,141.44200057983397,149.21880004882811,123.58442546844482,5.626329721035499,0.1214282969685918,20.8890143965844,-11.785549505157004,0.4285714285714285,0.7052541014879817,136.95169851593,77.44761338799523,-121.41248895548172,143.73777321742037,124.9104442061269,-1.5000974104256386,-2.8419405215048754,1.3418431110792368,65.94615048747136,53.4211422039912,93.62744096784004,86.54521769930777,8.041651153711445,11.801233583356856,-1.6587706048143327,7.289942922803462,0.8055652123561382,18.41286080196189,49.12298216603088,31615584.0,0.5646244832895501,-80.39093054619015,Industrials,Engineering & Construction,7707916800.0,28.34791,21.184954,4.5842977,1.0175601,,5.03,0.067,-0.029,0.17790002,0.06013,0.10734,0.041739997,0.03629,56.568,1.262,0.23,1.391,0.066199996,1.0688701,Mid,31.4,31.4
910,ENVA,"Enova International, Inc. Common Stock",NYSE,12.080704765083404,0.8789479247980992,0.9036174133046864,-26.25117586268845,53.40050377833753,-10.634558075326584,41.36338149415535,37.13325499653943,0.0286988101882534,92.11377938790206,96.52389166576116,45,-7.886220612097949,-9.451712715543394,0.4304419380804974,0.9030418756301288,136.7414311000279,138.66000061035157,148.3902001953125,128.49939990997314,-1.4423748301158528,-7.904967118963205,6.350694056045063,-20.71705776333075,0.5238095238095238,0.9961514805661068,41.431638064282495,12.230706549004244,-57.663093149858085,136.7886447756474,131.49986308560543,-3.231150043353012,-3.780578247401532,0.5494282040485201,44.89291559470245,43.08158838934053,47.30781438456167,38.76119191645785,0.0146401292083531,-2.000712332154684,-0.9710118390511776,5.018066100158217,0.3608535783683888,10.365877995299993,39.63528702487395,7718464.0,0.6066975442790394,-39.99328295549958,Financial Services,Credit Services,3434917376.0,11.932232,7.3185544,2.5393832,2.3038664,,11.51,0.229,0.305,0.24343,0.05256,0.82682997,0.23645,0.20684,338.92,19.331,,1.217,0.098000005,0.95228,Mid,,
911,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,12.048570521447942,-0.3143862105726696,-0.3210651438633792,-43.567661979788575,46.34760705289673,21.179125278270128,22.3793973637228,27.424746888171494,-0.4878123527691625,83.04360006535754,99.47072934727429,30,-16.956399934642462,-22.85180364346094,0.4601654828636444,1.0208554552532323,27.83571434020996,30.32449970245361,32.698999938964846,28.98690543174744,-3.90608361037309,-10.884126597019945,0.5281486782418859,-23.052547632595992,0.3809523809523809,0.6222183350339782,11.082252891363042,-2.456449965691565,-15.070814285729671,28.386324896155703,30.46424854868868,-1.4723008587037434,-1.4679415579918489,-0.0043593007118947,53.04751968526405,43.126476213199886,44.91977064212386,29.86922720177986,7.290130903388016,-1.5540573847737522,-12.176012291648894,1.3312575906176227,0.4018487316912624,39.79656786590258,37.17002067081104,-21107536.0,0.7227089884448401,-38.20165389575904,Industrials,Trucking,1678139392.0,,16.158041,1.2313302,0.56419504,,-0.24,-0.023,,-0.01594,0.0069,0.18789,-0.01281,-0.00484,57.075,1.947,2.06,1.045,0.061,1.0902,Small,53.2,53.2
912,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,12.047602812602245,-0.2580656644204853,-0.2384244073120168,-34.47246628098296,48.86649874055416,16.110806331059834,24.06797944022352,62.45057768834947,-0.0082091248906299,99.92867169361396,95.64155838515524,25,-0.0713283063860261,-19.72187428907869,0.332036976125186,0.8768169009417955,13.824285779680524,13.437500047683717,12.382815055847168,12.318695697784424,4.260466449611688,13.140672502140868,13.729574726012602,-1.532001471133233,0.6190476190476191,1.8548262012560248,-2.4807531177782005,-1.6029500452234613,33.8585885124322,13.821774352387006,12.312426192482649,0.418386595029947,0.429022829734911,-0.0106362347049639,67.02000368382815,66.09679216521107,84.03364307724364,75.9555850836178,1.4482244981038732,4.552243490425322,9.317384258692543,0.4175269953429033,0.8677723947511048,11.584519421298657,28.975945122878983,-2955002.0,0.4245550256977479,-68.82706459525755,Energy,Oil & Gas E&P,2312445184.0,12.59633,11.028112,1.1622789,2.2121463,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,14.27,-0.402,0.0232,0.62909,Mid,86.5,86.5
913,MNST,Monster Beverage,S&P500,12.044694196008422,1.1384272586972994,1.1283246104128897,-18.12699721015592,55.91939546599496,12.147020608555748,44.63828686032565,31.803923222143297,0.0463092790135014,84.47957072552316,85.96842643317953,35,-15.520429274476832,-4.371288444021412,0.5845904974628224,1.2318058059476111,74.18285587855748,77.16549949645996,79.73160034179688,70.23025007247925,-5.125995992767162,-8.17944356988589,4.242828423532929,-15.520429274476832,0.3809523809523809,0.5161389065459,47.66598104562407,7.710925091125031,-53.40822282445277,74.17273024284705,71.23666329496082,-1.9742487731242024,-1.541733664934064,-0.4325151081901381,24.978905475159493,36.38963086945796,15.566002653493566,9.695362114590155,-1.1877409865222603,-5.559852612531359,-14.414311081468,1.8510669411152916,0.2320139857156456,19.127848915757497,23.3345027781516,283719714.0,0.592923866862179,-22.911591901548235,Consumer Defensive,Beverages - Non-Alcoholic,72352899072.0,38.12371,28.984938,8.764071,8.723162,,1.94,0.176,0.666,0.26815,0.17958,0.55848,0.31315002,0.22973,0.8,3.703,,0.437,0.0336,0.69351,Large,11.8,11.8
914,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,11.965521450700422,1.3177019659112448,1.4811220873962718,-13.948324898567108,51.51515151515152,-27.45370333099593,,47.312225906453975,1.6313285590565023,90.19444783528648,115.8321541574277,90,-9.805552164713545,-4.357100607385504,-0.3831309820751769,1.0,34.64714322771345,34.19500026702881,,,-5.0445943350056,,,-9.805552164713545,0.5238095238095238,0.9253994835221372,,,,34.175896880127866,,0.225787445337815,0.2585678335511995,-0.0327803882133845,42.59527557424979,51.61435207513059,26.560261148993565,53.02372457698751,-5.335271303388663,-8.483648140835012,-4.86375562690183,3.192103869926276,0.2077624226410449,17.26196329915963,92.14610073766856,8237263.0,1.8580636236680796,178.43861386138613,Industrials,Electrical Equipment & Parts,10628531200.0,,33.764614,20.962471,10.591303,,-0.03,0.69,,,,0.34636003,0.067779996,0.014529999,120.24,1.665,,,0.1331,0.0,Large,61.4,61.4
915,C,Citigroup,S&P500,11.934683197604157,1.3688215506952206,1.311566158305762,-31.31277708166132,56.17128463476071,13.403794802417956,50.55169987057327,65.01901960061119,-2.8638764404000123,98.52827347573644,108.24551556332476,35,-1.4717265242635622,-6.673617468297778,0.5744697317898726,0.8425150174587915,110.80142756870816,109.71449966430664,113.0549740600586,101.30841835021972,4.343549582970308,1.260474657327304,13.001471369516551,-7.505852418275263,0.7142857142857143,1.747401071610216,57.529680085956784,29.43395456912397,-61.15052006343488,111.48011520072508,101.34534854722686,-0.3381698404694475,-1.2680505735204135,0.9298807330509662,73.29001597425541,54.30048924367107,88.31448677715244,88.21628747452417,5.3464666291386855,4.844766734359288,4.490695425315774,3.5568050510180766,0.9138014536127088,10.496699673354906,31.72279594294026,828318353.0,0.6877952115756676,-24.763680662172085,Financial Services,Banks - Diversified,195293970432.0,15.971388,9.228986,1.0148537,2.5792959,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.19,1.131,0.0164,0.81088996,Large,89.4,89.4
916,BCPC,Balchem Corporation - Common Stock,NASDAQ,11.93176697542151,-0.0955701121158279,-0.1035293658201073,-23.1045309571764,46.85138539042821,22.293101639786283,26.565078744514544,29.636547729596515,-0.219808379360037,91.10553951677612,125.8799388135837,55,-8.894460483223867,-10.056026493115583,0.4560977017754203,0.8729761796484875,164.78285653250558,171.82899856567383,171.688798828125,159.1054574584961,-2.833626391616133,-2.7542810867887315,4.936693800977894,-8.894460483223867,0.4285714285714285,0.6836116456119803,10.6502543957143,-0.7775688101680056,-4.055092862786181,166.00997105531337,162.84603779427664,-2.465396984182576,-1.571345825287215,-0.8940511588953606,46.04740532351637,46.1799434576052,40.564905334065706,28.09341213252483,2.5049126404374387,-2.311156084257869,-6.4964107321518485,4.979224706495108,0.3254739859508881,16.23612621336064,22.261385166666837,-4588158.0,0.5819674187966433,-42.57604850934816,Basic Materials,Specialty Chemicals,5320738304.0,34.587368,27.04794,4.188614,5.130099,,4.75,0.098,0.173,0.12864,0.08022001,0.35735,0.19836001,0.14930001,14.37,2.073,0.59,0.938,0.0146,0.91996,Mid,30.5,30.5
917,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,11.921918284583889,0.0630707347497991,0.0648966787534881,-32.308550105132426,49.37027707808564,40.32956334629847,28.83427083636395,61.56248677523048,0.1559634444076922,99.6389878024714,110.77203749156948,35,-0.3610121975285996,-14.846710233282822,0.3203792761367925,0.9845008210163776,27.415714263916016,26.93099994659424,25.413633308410645,24.049615097045898,2.4841277197362013,8.603126701822296,14.762753042396657,-0.3610121975285996,0.5238095238095238,1.4188074382206817,-6.397703887542406,-13.817887452648058,34.76565344574375,27.430190369540963,24.64416663542665,0.63180866280468,0.6514461672442009,-0.0196375044395209,66.73616298712491,65.78728024933737,70.75475262935339,73.56098809201461,1.210120712015261,2.4118723566944253,8.362784159944704,0.6247904175341192,0.8006152201912671,8.263479534255351,22.844572226916675,-3478818.0,0.3558850602867674,-65.23118570655116,Energy,Oil & Gas E&P,1325577216.0,23.681034,,4.275486,9.017654,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,10.11,0.61,0.0124,0.29617,Small,7.4,7.4
