Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2169,FLR,Fluor Corporation Common Stock,NYSE,4.96855988645184,0.3047701190179251,0.2970108165551783,-19.873344089894136,47.11779448621554,-37.61933244211194,24.143259309266647,61.505548276779145,0.9819274673718744,100.0,119.80176061365846,45,0.0,-10.68464387625189,0.3720495804273064,0.7484742487715599,49.26142774309431,48.67899990081787,48.12539993286133,45.62000001907349,6.329214706532143,7.552349473962653,13.459005479817218,-8.825087362748677,-0.121669810733275,0.5238095238095238,1.5355556162554251,3.0,4.0,1.1065126920324473,10.645574331310788,1.2374148815787256,0.1051004405548026,0.0715322578412673,-0.001426527313217,0.0048786297347065,0.7420634920634921,,,,,,,0.3301968044431924,0.2158539994496044,-0.2279821679303977,49.93387308337638,46.114792181299386,0.8423261719494946,0.5210748217382922,0.3212513502112023,69.5426846508699,59.39966556397318,94.3014439053534,88.91614807404748,8.12617396374627,6.589779361090073,18.22750060470534,1.8593142090358232,1.0556941239780937,11.38974560541088,52.42481629953279,-19911189.0,1.218354291822259,-14.614027554124172,Industrials,Engineering & Construction,7395731456.0,,15.89083,2.4223108,0.47705165,1.22,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.304,0.0638,0.98772,Mid,57.9,True,57.7,59.1,1.4,50.0,0.285,STRONG SELL,0.49,0.094,0.132
2170,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,4.968444680753392,0.5485912686719273,0.5546746117115862,-2.198739003203572,47.368421052631575,-54.00992675899383,31.09713858292495,55.48696954597159,0.1326378175780967,99.34859976403224,109.86768691216326,45,-0.6514002359677616,-0.7784347563714246,-0.8582664732047307,0.9502953920784356,23.63857160295759,23.51799097061157,23.301482543945312,22.826251277923586,0.518787591973014,1.4527695611843645,3.5649660639277574,-0.6514002359677616,-0.0065140023596776,0.4761904761904761,1.0475297060662914,3.0,16.0,0.8811378967735188,1.6457631661217311,0.4420041916175013,0.0189509291789493,0.01083261531855,0.0078723176996758,0.2353199703995797,0.0357142857142857,,,,,,,0.0930194360359246,0.0534475804362792,-0.0825484768581046,23.636070526559227,22.8067311033712,0.1109588991354186,0.1088341386652634,0.0021247604701552,54.97175000649288,55.71648735769794,65.40162890995866,70.62045142340945,0.1694873200515598,-0.1267456127959805,2.082642166725364,0.1230998343485863,0.6662693827686723,3.120163095179069,7.910133501261056,276208.0,0.5515702215845688,-91.35,Financial Services,Asset Management,436865280.0,27.106775,,1.2301359,0.8952268,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.35,0.649,,0.19604999,Small,73.4,True,78.8,27.5,21.5,50.0,0.27,STRONG SELL,0.044,0.007,0.003
2171,LLY,Lilly (Eli),S&P500,4.9602198454401725,-0.0525412501965163,-0.0500234274484651,-23.18226198755447,52.63157894736842,-21.99141145151152,24.05749831763184,23.80064221650817,0.6689524511721068,89.11420971712606,104.04840756265092,50,-10.885790282873945,-9.29795032982715,0.407175653888962,0.7263373169575864,888.5128696986607,916.190008544922,950.5732043457032,907.8693103027344,-7.092413796944344,-10.452975312031905,-6.240907990510739,-23.18226198755447,-0.2318226198755447,0.3809523809523809,0.6867573517794613,0.0,0.0,0.6864835394873449,-16.719012534882232,0.6839655829708068,0.0933846972926365,0.0377811836242607,0.0075335620922275,0.7838958832624136,0.4166666666666667,,,,,,,0.046746561878409,-0.1757815983913895,-0.2142132042209599,882.4514964775649,927.4771920105294,-20.67827224752193,-16.106871262687797,-4.571400984834135,25.430611076684045,36.67579518170854,0.6171314927543952,3.814854288597559,-7.625771583268466,-5.946764812437433,-3.994900095315156,25.61750554808217,-0.0635245897367172,12.585810674664565,38.85923702292479,67832286.0,1.129388370847909,7.244283760015634,Healthcare,Drug Manufacturers - General,775675510784.0,37.783726,20.610323,29.279043,11.900697,1.3,22.98,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.7,0.504,0.010199999,0.84685,Mega,9.8,False,7.6,30.0,0.0,50.0,0.066,STRONG SELL,0.623,0.633,0.322
2172,CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,4.959999084472666,0.6048206562265347,0.6881707254036313,-25.33333460489909,48.1203007518797,-31.39783005236936,32.2812373529111,62.10526051613842,-0.0832818042705619,96.18768002437604,89.72591821228866,35,-3.812319975623973,-12.105010467813772,0.0762725900924947,0.6970794005792361,6.684285708836147,6.441499996185303,6.377399969100952,6.445200002193451,1.8396327977088396,2.8632354025669007,1.7811695610224876,-12.533334096272783,-0.1253333409627278,0.6190476190476191,1.238756194888193,2.0,11.0,0.7086651627286416,-4.651165208409023,0.8265009255757944,0.0846036331066588,0.0355411612533067,0.0030864168005624,0.006288101518724,0.2658730158730158,,,,,,,0.2266401230486292,0.339960137173626,-0.2894972740801234,6.655306181474648,6.352620340699884,0.0972303696022178,0.0619602856064334,0.0352700839957844,48.62381114046723,51.47594887238579,66.0714148866873,78.57141843458317,-2.089550305538756,2.340095147240772,9.515862995683788,0.2577379378553436,0.6153862062099208,15.94326443458949,59.12320511229348,-1091555.0,0.7937792812469593,-33.34144645340751,Communication Services,Telecom Services,214943216.0,42.125,15.405714,3.275024,3.1531858,,0.16,0.112,1.118,0.08801,0.041550003,0.63039,0.0655,0.07439,1.783,3.399,,0.938,0.033099998,0.28026,Micro,,,,,,,,,,,
2173,ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,4.941177368164063,-0.5754176770815846,-0.5972288011705882,-32.35581245411083,44.11027568922306,-17.867436553144657,14.293086507396664,44.19889226216884,0.0528957179000087,87.96843958854316,75.09808956386583,55,-12.031560411456844,-10.973097401081166,0.1971233506375812,0.6606260249779253,4.579999991825649,4.602999997138977,4.3833999872207645,4.444550005197525,-3.1066686743620915,1.7475031060255892,0.3476174850407919,-37.27144930526973,-0.6208929520599088,0.5714285714285714,1.7083023863082558,0.0,0.0,0.975041640553764,-2.6200848811800905,0.8392091264327477,0.1334080235655915,0.0636943074957787,0.0,0.0038428039349602,0.8214285714285714,,,,,,,-0.178845650452324,-0.1867987114080622,0.1810928929940011,4.587852459428548,4.829455553098734,0.081599258639728,0.1133731493738206,-0.0317738907340925,41.82202478846124,50.07535001894671,8.571422732604635,27.619028805059383,-5.7082448168658,-9.164965850300709,12.626262504632908,0.2221108126110577,0.363001514444235,22.67666435697589,63.19640826102449,-12871524.0,0.4606498451696187,-46.355603707716384,Basic Materials,Steel,496216736.0,,-13.122586,1.3739461,0.23791377,,-6.63,-0.229,,-0.98510003,-0.18224001,-0.30369,-0.90044,-0.47222,186.479,2.176,,1.539,0.0257,0.82784,Small,3.9,True,4.6,8.3,3.7,50.0,0.295,STRONG SELL,0.239,0.259,0.048
2174,CMS,CMS Energy,S&P500,4.9364537903551,0.1982046746459327,0.1799103274721782,-8.311238757340321,55.88972431077694,16.404998863724817,33.23920763747179,25.166824854812376,0.6025296979571949,93.4826133032815,131.29608519526508,55,-6.517386696718501,-3.940911752437564,0.6169312954217849,0.962172517802554,75.7357155936105,77.4680004119873,77.04180023193359,72.8223684310913,-3.534358755218415,-3.000704640909684,2.619572758948923,-6.517386696718501,-0.065173866967185,0.4285714285714285,0.8153100162344037,0.0,0.0,1.1856000344816249,4.859647740493914,1.2408622705073853,0.050916635009394,0.0218724902137095,0.0054709628332096,0.362622025274935,0.0555555555555555,,,,,,,0.085527272354607,0.003075774083689,-0.0236199327997359,75.92659386026986,73.13590678886193,-0.38475887694986,-0.016063150826234,-0.3686957261236259,29.67977373851423,43.12284025619713,4.119208574886495,17.138078985139533,-0.333422231004584,-3.549302892168636,-3.212013673029304,1.4349726941062153,0.0413388114395245,7.7058160650373,16.712014005119265,101745216.0,1.192413088618958,30.933232514177693,Utilities,Utilities - Regulated Electric,23423145984.0,21.605114,18.22548,2.6124146,2.7430785,2.95,3.52,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,2.99,0.424,0.0001,0.97836,Large,53.7,True,54.4,44.0,78.4,50.0,0.383,SELL,0.122,0.01,0.012
2175,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,4.934257501990125,0.5349617403045803,0.5050426381358272,-10.149789497047353,55.639097744360896,3.82399410842853,34.73291080599424,76.47057023578694,0.0537111301291388,99.81900038535346,64.76519675669928,10,-0.1809996146465385,-2.215101400734051,0.1197428089910798,0.7682688976660335,22.021428516932897,21.50749988555908,21.14234184265137,20.817763023376465,2.5688693866006704,4.340378327625876,5.967194655693789,-0.1809996146465385,-0.0018099961464653,0.7142857142857143,2.888756598240469,3.0,20.0,1.0715108459869849,2.1722368876468674,0.5773410642136642,0.022212138847721,0.0397552877641647,0.0018256921864866,0.0041567390067279,0.0198412698412698,,,,,,,0.1693287804240206,0.1768433111077803,-0.1438775219273895,21.97811208991181,20.690239529318543,0.3401516166898339,0.291130557959294,0.0490210587305399,66.02703981512241,60.956424602829806,90.59823904456512,89.34054975389246,-0.1809996146465385,1.3321038221443435,12.436281969110867,0.2731364310761506,0.7329562113524,11.027262899269356,16.489905447607175,1347333.0,0.4057726500386637,-78.60216998191682,Financial Services,Asset Management,441736704.0,5.4702973,,0.93170327,67.63025,,4.04,-0.051,1.118,0.18004999,0.00228,1.0,0.20561,12.36278,,4.906,7.02,0.997,0.0016,0.32898,Small,86.9,True,86.2,88.6,72.2,50.0,0.309,SELL,0.099,0.007,0.102
2176,BA,Boeing,S&P500,4.930236299757262,0.6805414871383065,0.7125190437795875,-24.961328061128597,52.63157894736842,-29.005905957382215,35.53177606176103,53.97605269425915,-0.5294561101675391,95.71215308655042,88.25691380921529,45,-4.287846913449592,-9.72559795162742,0.3688611835087796,1.0174151777589653,229.0271432059152,221.68500137329104,217.78980072021488,219.6604503631592,1.0938941389982169,2.9019723922958143,2.025649241743812,-11.120362468715395,-0.1112036246871539,0.6190476190476191,2.134137767240663,2.0,20.0,0.8821747917154601,-7.235397157377052,0.6882722568907039,0.0939271027371793,0.055302039216396,0.0061597064924706,0.2083384112261733,0.2619047619047619,,,,,,,0.0935714218642684,0.1927472628079927,-0.1360000364628043,227.8731529251732,213.60807050787503,4.518978840873075,3.571155196136564,0.9478236447365108,47.50279618364121,52.49971535572024,41.37769810508339,63.27793535928463,-3.1001375850868165,0.0803858082695239,18.44511001432492,7.022116541409845,0.5753996608485187,14.507945084738497,35.4507591288379,233620805.0,0.914709682792421,-12.797338823208854,Industrials,Aerospace & Defense,182357983232.0,91.434784,53.306385,30.474245,1.9781955,4.61,2.53,0.14,,1.69947,-0.02069,0.048249997,0.01715,0.024600001,828.696,1.176,,1.128,0.002,0.73678,Large,21.0,True,17.4,42.4,98.9,50.0,0.161,STRONG SELL,0.526,0.317,0.124
2177,LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,4.925815459439531,0.5816997509217071,0.5353373021898501,-41.54302576573254,53.2258064516129,-23.896621597392663,,84.9264750353815,0.139349895615889,98.33148362236702,80.06986638454782,10,-1.668516377632974,-25.47687034360207,-0.1062606076975896,0.5556376744722047,16.98428589957101,14.932500076293945,12.94600004196167,,18.3994656945867,36.567281383206165,,-1.668516377632974,-0.0166851637763297,0.7619047619047619,3.6778816099175287,2.0,19.0,,,,0.2149321337750442,0.0718146964380963,0.0018415455869177,0.2313387048471186,0.0039682539682539,,,,,,,,,,17.025947200287636,,1.4872820749097215,1.221657997280363,0.2656240776293586,80.96852082610461,67.69756521444273,85.31746474763678,91.71628542463375,9.745497426085803,19.702097205301733,62.20184333877715,0.8744589844497531,0.8358254833906515,54.78877156318534,80.36091945745845,-784877.0,0.6648458934813499,-45.65870109847755,Financial Services,Insurance Brokers,1109649280.0,15.482456,9.128334,-12.180814,2.8628132,,1.14,0.655,1.616,0.21028,0.100030005,0.98263,0.2223,0.18356001,0.619,2.172,,,0.089099996,0.26086,Small,9.4,False,8.7,15.6,0.0,50.0,0.089,STRONG SELL,0.594,0.323,0.645
2178,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,4.9008638608237565,0.6210170047443413,0.6123231721935005,-9.16020717383552,53.88471177944862,-1.037456117079505,34.87260007692166,69.55951364248672,0.3256869726020862,100.0,86.8478064150076,25,0.0,-1.8710164773298288,0.2801728642837192,0.8725470764277222,15.214285714285714,15.040780735015868,14.894042644500733,14.546298856735229,2.255330925975976,3.2627640563364007,5.731363461707435,0.0,0.0,0.5714285714285714,1.9737160311775857,3.0,16.0,1.044160163075131,1.1971904915761244,0.6650437149257614,0.0266579872796713,0.0300000281227328,0.0032679862818002,0.0253315715734019,0.0,,,,,,,0.1688237733159425,0.1632754821041708,-0.1568518684001814,15.245655988659005,14.494614466469136,0.1516955499931409,0.1238192381666719,0.027876311826469,70.47092868274758,59.54121202696389,100.0,89.58358601635148,1.5852032078982878,0.3261591062211541,10.61904788361688,0.2264528534991129,0.7909078766982588,7.752732416782562,15.358325403817728,1162723.0,0.8036972241037386,-8.79896013864818,Financial Services,Asset Management,450020640.0,7.509804,,0.93614423,72.91057,,2.04,-0.102,0.489,0.12794,0.00145,1.0,0.10413,9.72838,,0.285,8.38,0.949,,0.2591,Small,85.1,True,84.8,84.7,53.1,50.0,0.304,SELL,0.045,0.004,0.008
2179,MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,4.896346082540215,-0.3037732844338907,-0.3160787959243505,-12.30491649978386,47.6038338658147,22.69141964485182,,54.89360648725688,0.6913066422992014,95.50647260132936,89.94087894020633,45,-4.493527398670652,-6.222638720025733,0.1319499863667637,0.988424540222024,12.52714306967599,12.533000135421752,12.404067840576172,12.798038754463196,0.0558511637727554,1.0958672834100005,-2.0162369997526377,-22.39456865860627,-0.2239456865860627,0.5714285714285714,1.4557072862456362,2.0,2.0,0.7031783617362622,-3.861889297683242,1.1137524003008683,0.0925040514047189,0.0278480939310421,-0.004248694692782,0.0025002281977081,0.8849206349206349,,,,,,,-0.1250563296124618,-0.1134323227365839,0.0702620237301461,12.539205907324009,13.008259566684934,0.028058245265182,0.0488352093160229,-0.0207769640508408,49.29802203902685,50.44697534173441,39.669382405261125,36.63908892841953,-1.6470591227213542,-2.7152860523470266,5.822781081613111,0.3704807276704394,0.5066221372073605,8.434008843954095,29.52874734053733,-5507700.0,0.7209829256014144,-62.44995722840034,Financial Services,Asset Management,583100288.0,6.5078535,8.222966,0.78397983,4.190354,,1.91,0.044,0.258,0.13014,0.047709998,1.0,0.65174,0.63763,81.601,1.225,11.34,0.778,0.0050999997,0.22466,Small,,,,,,,,,,,
2180,CRON,Cronos Group Inc. - Common Share,NASDAQ,4.878044052774633,0.3642355736538952,0.4631429482641387,-26.911311350313888,43.609022556390975,8.507948155524513,30.101547338395644,51.80722683914764,-0.2758241848933544,92.14285598725688,103.2015897549128,65,-7.857144012743132,-16.10872318099536,-0.0606570047710632,1.1467551748405458,2.677142858505249,2.62649998664856,2.597599992752075,2.545799993276596,-1.7704193100659225,-0.677551166273818,1.3433863822680394,-21.10091930413272,-0.2110091930413272,0.5714285714285714,2.064886323185737,0.0,0.0,1.019130953295177,-3.0075247948591937,1.6937451208572585,0.2790697867835521,0.0583657973788984,0.0003677556026391,0.0047223890674397,0.369047619047619,,,,,,,0.3567567341165705,0.605405400180747,-0.3606177344233848,2.6534524264455195,2.504998451931184,0.0263240527349162,0.0310268579613284,-0.0047028052264121,40.68171808395002,48.41518801170962,8.108100271120582,18.05358375015732,-7.857144012743132,-5.147062626161338,5.73769931157614,0.1456794398160173,0.3674096238735552,13.352547611582027,44.607916001225945,55271200.0,0.4586976949580738,-10.946067191705712,Healthcare,Drug Manufacturers - Specialty & Generic,1023438016.0,,-67.5,0.94175094,6.9817786,,-0.02,0.47,,-0.0026,-0.009,0.39841,-0.101169996,-0.06445,0.132,19.592,,1.205,0.0234,0.16553,Small,98.1,True,97.7,82.7,50.2,50.0,0.377,SELL,0.405,0.168,0.343
2181,GME,GameStop Corporation Common Stock,NYSE,4.875968083480853,0.2724594250714658,0.2689823148634414,-14.713424936650815,48.370927318295735,-26.103820268405972,24.93298537172788,61.73541577076005,-0.2533621403804245,95.55728995936292,89.39921890197353,35,-4.442710040637081,-7.447201243418491,-0.2419551471737022,1.1119285449624112,25.014285768781388,24.18000011444092,23.824200134277344,23.21460001945496,1.406122174166973,2.92056110830448,5.623187292543173,-29.96286308679303,-0.2996286308679303,0.5238095238095238,1.5591192716004028,3.0,14.0,1.2830469250008634,3.722508844482341,0.7806600645380577,0.0823817463316599,0.0490597223162294,0.0038850187396634,7.589226645630283e-05,0.9206349206349206,,,,,,,-0.1548055494468934,-0.001834231254195,0.2297727143683345,24.88233039890098,23.67595044652884,0.4524183906962626,0.3895080400992764,0.0629103505969862,47.765837162796295,53.09008753119996,57.26496005164513,71.13009765153414,-4.442710040637081,-1.0891506566849527,10.103277744727729,0.8681479552082086,0.5888053621293726,15.833753057822324,54.00960992212893,148373196.0,0.950454151435809,-1.289855072463768,Consumer Cyclical,Specialty Retail,11393213440.0,33.0,31.37037,2.0922189,3.1387126,0.31,0.77,-0.139,-0.253,0.08066,0.02189,0.32951,0.13022,0.11526,80.117,15.297,,1.85,0.1512,0.36586,Large,25.7,True,23.3,29.5,54.0,50.0,0.127,STRONG SELL,0.426,0.193,0.235
2182,VEL,"Velocity Financial, Inc. Common Stock",NYSE,4.871370374105499,-0.1473942214618009,-0.1618220707440579,-17.003856684618345,48.87218045112782,-15.922891782824522,24.462395337698133,53.33332980120661,-0.1874991723824749,96.08826145559392,46.87816004275703,45,-3.911738544406069,-6.816678420239167,0.1537179110073708,1.1734250706829097,19.43714250837053,19.161999702453613,18.5285998916626,18.698999948501587,-0.0104365675428323,3.407704626584471,2.4653719459872168,-7.707130846962928,-0.0770713084696292,0.7142857142857143,2.9565791676743625,0.0,0.0,0.9316043075448298,-5.242331859241439,1.26350533345315,0.0665448657977147,0.0397074322422847,-0.005002520390931,0.0804871218259068,0.3214285714285714,,,,,,,0.0123110969794408,0.0207050315897263,-0.0730954006218691,19.444929649576885,18.818670627305394,0.3116694525251091,0.3183855493121647,-0.0067160967870555,44.70379915794525,52.48147607281766,26.666686612802128,56.95206951518657,-0.8794623743658658,-2.0449878806323465,6.326300558762108,0.5092010719786878,0.4991207472254938,11.869814739787444,23.71302615136628,1439676.0,0.3817017998599858,-73.6131830008673,Financial Services,Mortgage Finance,765480320.0,7.0945454,5.8413177,1.1303592,3.392876,,2.75,-0.044,0.555,0.17557,0.01627,0.70676005,0.61707,0.46563998,967.993,15.197,,0.764,0.2,0.9858,Small,,,,,,,,,,,
2183,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,4.798251095695272,0.6446639273670925,0.6964680093535287,-8.902690615930902,43.35839598997494,-17.65180897021218,33.7619225573235,65.58751489398684,0.9806499888628388,97.73662282937306,58.170786420834496,45,-2.2633771706269497,-2.876904223352551,-2.2545387010934808,1.2445026813384716,19.055000032697404,18.99479999542236,19.326059951782227,18.709698095321656,0.0273759375139054,-1.6871517142952783,1.5516119137749953,-6.339344092437305,-0.063393440924373,0.4761904761904761,0.4318237082066869,1.0,1.0,0.7430996884735203,-2.650258036421405,0.6399179627452795,0.044473648071289,0.0186688976866378,0.0161626413456692,0.7249303732994031,0.1865079365079365,,,,,,,0.2265554559999294,0.160914074898014,-0.2579013711591483,19.005866843641677,18.54062914545276,-0.0787920546153273,-0.1127502491711904,0.0339581945558631,49.50137473522196,46.659537171297295,50.505062181506425,59.400977512210055,-0.9384791569956732,0.8492560834195725,-0.7832878408265245,0.221011985009215,0.5050635669280366,5.40645317875174,21.555185872477,-107093.0,0.2166342641057961,407.0,Industrials,Conglomerates,457692896.0,56.54762,,-43.87991,1.6798103,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.54,0.355,,0.0004,Small,24.1,True,28.6,7.3,38.0,50.0,0.2,STRONG SELL,0.136,0.044,0.07
