Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1145,LMT,Lockheed Martin,S&P500,22.62379032919297,0.1819544896961548,0.164776799339204,-31.78842331759244,52.63157894736842,-5.702737976601179,28.16725245222375,50.56351729238504,0.6921525848383343,95.22015152165956,65.58289578316311,45,-4.779848478340446,-17.677568813480903,0.4380358586583469,0.9085617554472356,623.2800031389509,622.1845062255859,636.1444372558594,514.0368492126465,-1.704396208782683,-3.8614532686915233,18.97590961165619,-9.623170377195816,-0.0962317037719581,0.4285714285714285,0.5217940755709223,0.0,0.0,1.1430964664023222,11.530939759808588,0.6265582261850792,0.0641289277072037,0.0242618650264396,-0.0019344142225922,0.1578098925751092,0.119047619047619,,,,,,,39.57189635618956,0.6566943190732699,-29.451329051231,618.9096840679243,544.8616471292044,-4.347996024979238,-3.613378611860461,-0.7346174131187775,39.74937181194101,46.96687284550887,40.190783465063454,47.94883983714712,-2.5681049551853,2.1735151455021127,-5.328170729126355,14.717528577241652,0.2699103058743497,7.407529551723098,26.564034742921574,30413720.0,0.6374885090207711,-15.590404181835154,Industrials,Aerospace & Defense,137947709440.0,27.85342,18.721619,20.394903,1.8381263,,21.49,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.19,0.197,0.014400001,0.75041,Large,48.7,True,50.0
1146,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,22.613668305052425,0.5371183086387138,0.5377421910593955,-20.21651958287967,51.8796992481203,12.874795259253457,35.51375541441829,64.53794740767029,-0.8747905780384004,95.12757864593192,102.69516288356635,45,-4.8724213540680665,-10.36415163842173,0.5825778633421392,0.8657524776271245,93.02431270054409,89.21502151489258,87.0092855834961,73.80302436828613,1.5411920544888484,4.11532025620231,22.745642354485973,-4.8724213540680665,-0.0487242135406806,0.5238095238095238,1.050005716720889,3.0,15.0,1.9450761124813665,28.5033462913741,1.080961556334728,0.0750190352171405,0.0186693218265834,0.0022631198095121,0.7119303088208117,0.0119047619047619,,,,,,,38.60460087240985,9.858983605832794,-8.963070728748292,92.17070116371292,76.25663669178684,2.175201512538848,2.0831934127803624,0.0920080997584857,45.725516595974725,57.50359057283031,57.32655826919413,72.55362357411757,-1.9353012159339733,0.7987027203601578,2.5065731632610078,2.289277558339994,0.594671486951942,16.279368837538193,27.059670775034945,1699365.0,0.7532981136842548,-16.40576323987539,Consumer Defensive,Grocery Stores,1710063616.0,17.970058,19.15532,1.0424241,0.3155742,,5.01,0.066,0.701,0.05942,0.03533,0.24043,0.03244,0.01756,32.858,3.358,0.74,0.696,0.087799996,0.95036006,Small,48.7,True,50.0
1147,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,22.598132203565054,1.5224122553783932,1.5089015902589993,-14.347181001600816,54.13533834586466,36.109615095245154,49.53976541239437,81.10903025415507,0.3068758615055998,100.0,89.99967351203108,10,0.0,-3.7705208666264474,0.218181261071702,1.2334461934516867,6.924285684313093,6.63743531703949,6.714628915786744,6.093695571422577,8.02365271850207,6.7817770158017225,17.662590660401243,0.0,0.0,0.5238095238095238,1.2237933552391385,1.0,10.0,1.3809503386004516,10.952122272255496,1.3880968154696407,0.1078474644023466,0.0495495392292364,0.0268657179552254,0.0181909006003153,0.0,,,,,,,48.26759342791986,31.0711097787606,-38.147205346886224,6.941288156151899,6.109668329862818,0.1169286819017356,0.041316678689496,0.0756120032122396,82.59817353927083,64.8500582391853,100.0,95.90457699816368,7.657661269767263,12.61222499498035,12.787912746507768,0.1962549862602173,1.0214691623427954,15.38662935015054,18.32775524410684,4785488.0,1.0510010483891448,-26.65316455696203,Financial Services,Asset Management,113864224.0,6.903226,,,,,0.93,,,,,0.0,0.0,0.0,,,10.23,,0.0019,0.52352,Micro,48.7,True,50.0
1148,SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,22.574124966259102,0.4850038324677342,0.5586051854592275,-32.48812355655119,50.125313283208015,9.808382596725762,33.48845100133438,86.85895623462697,1.2898700979591544,100.0,82.56566102368488,35,0.0,-15.046692572032264,0.372936826625199,0.743760355600651,14.107142857142858,13.545000028610229,14.098936996459962,14.145636553764342,14.87634098745157,10.362933202152682,9.998587624365166,-6.902225626533053,-0.0741133539947944,0.5714285714285714,0.976671294251278,1.0,6.0,0.9220358458447284,5.160276541446573,0.8379360174134747,0.2005141260552703,0.0723638989780897,0.012463348388196,0.191522759252155,0.3293650793650793,,,,,,,9.97462218035312,5.574333081626381,-4.463815237369984,14.31657115695717,14.226682000918624,0.1049392990376318,-0.1632176832373036,0.2681569822749355,90.29497752651798,64.29902438853867,99.3589902300342,96.42077477770133,15.0887566034185,18.057663576125204,10.432932939030634,0.6278111298912459,1.2793225141268816,19.088812035821093,46.76573039997461,1890493.0,0.958904515853648,-4.487308533916849,Communication Services,Broadcasting,943938880.0,,-9.664173,2.0746105,0.2978665,,-1.61,-0.167,-0.408,-0.22348,0.01901,0.43989,0.12679,-0.03534,1221.405,2.418,7.61,0.947,0.2258,0.63537,Small,48.7,True,50.0
1149,OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,22.45989069591896,-0.2853360284773588,-0.3010914007533599,-63.92370709570056,49.130434782608695,-76.1207344989922,,53.100772328362645,-0.05440560873741,87.57169994269749,71.38007983999698,55,-12.428300057302517,-39.96828589055094,-1.1321485810095075,1.287332515368657,4.53242860521589,4.53675000667572,4.500900039672851,5.185900017023086,0.9533237883218918,1.7574237005039717,-11.683605378586575,-50.08174573847912,-0.5008174573847912,0.6190476190476191,1.5495986919324527,2.0,3.0,1.3978237570945464,-1.716736616428903,0.567925847456224,0.1222707319013226,0.1080509007525036,-0.0067113499729952,0.1196030047913299,0.873015873015873,,,,,,,,,,4.539976948116321,5.399535486533965,0.0035876286788498,-0.010983093031771,0.0145707217106209,55.55080462646616,51.09458731029934,70.17543419356403,58.170647370053096,3.1067090087766163,5.28735687622765,3.61990598756426,0.19245037651607,0.5549576225345311,17.346525274503964,83.64225258728591,1449507.0,0.9094653196695496,267.2391304347826,Energy,Oil & Gas Equipment & Services,184651856.0,6.3043475,4.35,1.0571082,1.1746302,,0.69,-0.359,-0.581,0.20820999,0.11956,0.31305,0.21611,0.18641001,3.88,7.131,,,0.0005,0.00819,Micro,48.7,False,50.0
1150,SOBO,South Bow Corporation Common Shares,NYSE,22.415033001040285,1.0062824631315657,1.0114297939138934,-18.688805436242973,52.75590551181102,23.731061038611045,,42.26066927366304,1.3611289255827446,96.39587160708864,77.15307882769056,70,-3.604128392911357,-5.185171392202286,0.1166052156141588,0.9661770877965892,33.28285762241909,33.26459426879883,31.82831253051758,28.012203559875488,-1.9077136355720576,2.5187905793905405,16.484949134291785,-3.604128392911357,-0.0360412839291135,0.4761904761904761,1.1326002367041417,0.0,0.0,1.456395880338378,26.67661122372477,0.4355360871832849,0.0652773827272898,0.0237653273704752,0.0025598277303259,0.8853496520409514,0.0198412698412698,,,,,,,48.57304767011337,21.921806004145527,-23.946531619189315,33.13383494826611,28.411609671094112,0.3254318785660288,0.5101408972266974,-0.1847090186606685,35.63820197486817,53.25654843467278,25.73124930550562,41.19808354193531,-3.604128392911357,-3.347148428906232,-1.1249235210829818,0.7482735696253311,0.0658914483130643,4.394554376223937,29.29508445606359,25359644.0,0.6848549933605458,-45.601055641082034,Energy,Oil & Gas Midstream,7189204480.0,16.550724,17.471924,2.6337636,3.619942,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.85,,,0.64932,Mid,48.7,True,50.0
1151,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,22.387881671374043,0.2186788155523666,0.2238400794100206,-32.308558578999595,50.125313283208015,40.51216759585535,30.896739511833108,51.14504113179161,-0.2741535806155225,98.09389689504782,71.21576979651056,35,-1.9061031049521784,-14.995898824945058,0.3421920393662514,0.821949195874424,27.96571431841169,27.701499938964844,26.545799980163576,24.201774578094483,0.3194808106329824,4.686997326482912,14.826294352318431,-1.9061031049521784,-0.0880388900736136,0.5238095238095238,1.403331663065471,3.0,9.0,1.592189893882055,23.139144873012548,0.9536286020208729,0.0773659427023979,0.0204304804472756,-0.0003571510314941,0.9329522538913572,0.0039682539682539,,,,,,,7.537242445058823,-5.591097338654471,15.127276590972482,27.916772613100846,25.058794227597065,0.4213792957481175,0.4884561148258697,-0.0670768190777522,49.63848825683212,58.42965337124064,63.2558535652788,73.24796307506732,-1.032760003442465,-0.3228057673900704,3.0404212942149345,0.7066033084659926,0.5628547615395996,5.0828418214856175,22.970636935352307,-2820277.0,0.6258832447649496,9.315592903828197,Energy,Oil & Gas E&P,1345361920.0,24.034483,,4.339299,9.152246,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,9.95,0.61,0.0127,0.29617,Small,48.7,True,50.0
1152,OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,22.364436435022217,-0.0980453248668516,-0.1077747148145976,-53.57210270502668,48.87218045112782,-16.898364259236097,20.70123811612524,59.3593679596154,0.6046332811865581,100.0,74.6201040393812,35,0.0,-28.34371094260172,0.3487767013166704,0.7724355122039632,35.05571474347796,34.32400016784668,37.52520011901856,36.17155004501343,5.844312007337511,-3.1850550674561697,0.4380563891900612,-29.30530791488452,-0.3151743194432569,0.5714285714285714,1.1280500990781426,1.0,6.0,0.8802358441410801,-29.029101766572268,0.7893318468438337,0.1530415935332642,0.0377036153329264,0.0515701804304596,0.7408133243193064,0.246031746031746,,,,,,,9.939084092302952,2.051937732253628,-39.24439200718747,35.12188368067825,38.04923602736243,-0.7345595608461437,-1.236739436307647,0.5021798754615032,65.66143767454966,48.435482450499016,82.37411330608616,62.88968277872727,5.304353133491848,12.30294758782589,5.610465754554848,1.5373303499082935,1.0001689914604373,11.68467479415862,50.29394378835765,2333911.0,0.9292265341106892,-59.41382220555139,Healthcare,Health Information Services,1469851904.0,808.75,15.4970045,1.1825126,1.2405436,,0.04,0.023,,0.00166,0.00356,0.42878,0.02204,0.0017299999,16.589,1.427,,0.79,0.088999994,1.05574,Small,,,
1153,GAP,"Gap, Inc. (The) Common Stock",NYSE,22.35336419395404,0.5124865895039938,0.5308318482601845,-34.30901096730579,49.122807017543856,-3.4804757808264863,32.71713606660722,47.372294466764544,-0.3940849549819035,94.49923850771825,81.43754628364172,55,-5.50076149228175,-14.072270445876086,0.3857556624339233,0.8260657253421152,25.429373059953964,24.697694492340087,25.850650520324702,23.77427289009094,0.8596160873958014,-3.6387891754330255,4.777125940177697,-13.87733956967995,-0.1387733956967995,0.5714285714285714,1.206507740081581,1.0,9.0,1.0089263256818175,-9.561894325887478,1.0912934451706644,0.1219758999743644,0.0365709907202203,0.0171182431868816,0.3903465948291476,0.1785714285714285,,,,,,,28.114578745525453,23.95429612830049,-36.65438825642265,25.285605614415285,24.35446957834904,0.0401650138327589,-0.1590159840228065,0.1991809978555655,47.40976266012272,48.32910083027251,48.47368979956316,65.64912653304211,1.4457400641344562,5.27709328483606,7.949791002485488,0.9944073599562132,0.5672571831911198,12.781030168228918,52.98252517311776,-93766826.0,0.7434302866448663,-26.16045008857065,Consumer Cyclical,Apparel Retail,8878163968.0,11.187793,9.142633,2.3321588,0.57777977,,2.13,0.021,-0.16,0.231,0.05624,0.40791,0.04887,0.0531,147.619,1.751,2.83,2.239,0.15439999,0.61608005,Mid,,,
1154,GFI,Gold Fields Limited American Depositary Shares,NYSE,22.3430340914752,1.7824222295196113,1.7537820046462782,-34.631804534533124,54.88721804511278,10.030682544438662,67.64044792936981,76.48374781658876,0.3726873615807531,100.0,77.60542058958143,10,0.0,-11.198909001134806,0.6148491182350135,0.879464275223655,48.38857105800084,44.889500045776366,48.984543838500976,40.01915246963501,11.651942839137355,2.317986459417312,25.240030932473868,-16.144000191982215,-0.1614400019198221,0.4761904761904761,0.9927862792721416,1.0,10.0,1.090655531203347,6.262510272486059,0.5152742583296174,0.1805667048009549,0.0732861074404545,0.1341070673151023,0.2538750982362751,0.2063492063492063,,,,,,,98.36666632299875,53.09446175971235,-94.27014456388878,48.47625805237966,40.4471049768204,0.3797407131310564,-0.5432318215895002,0.9229725347205566,70.24265452317782,54.79375194185077,77.73436242714824,73.97825480270855,8.673027087246147,18.48699724791682,10.057088107777844,2.2970766571383647,0.8624498713190304,32.147736173097584,54.63738847120815,138101097.0,0.8661975445701064,-38.36612500974203,Basic Materials,Gold,37859524608.0,10.73604,7.491154,4.486635,4.3261604,,3.94,0.714,1.961,0.51931,0.21619,0.5529,0.52571,0.40764,37.143,1.793,5.48,0.698,0.0107,0.19940001,Large,48.7,True,50.0
1155,HQI,"HireQuest, Inc. - Common Stock",NASDAQ,22.307678304465828,-0.2064373292561345,-0.2274814056002527,-50.521580877078,46.616541353383454,16.145780400030716,21.936624177192943,55.03596690406756,1.5241501536184476,95.58011457264456,89.0609237354907,70,-4.419885427355438,-26.876390509311964,-0.0823998557504155,1.0570044955912887,10.464285578046526,10.253999853134156,10.774416103363038,9.783549585342406,1.2287913312993672,-3.660671586639483,6.096463496153855,-14.757435588101556,-0.3198386767791447,0.3809523809523809,0.7351824518245182,1.0,1.0,0.6084960986659955,-5.061968846403143,1.160400855694374,0.1445086689270034,0.0661240715742765,0.0028328359337993,0.2594888766030676,0.1309523809523809,,,,,,,5.499907313366981,-3.399119085352642,-7.25423959475987,10.37601351121708,10.386827979492328,-0.0884464479827737,-0.137957365469113,0.0495109174863392,50.50438695638281,48.70977999990157,46.00003560384114,40.44445885552299,0.7766982740254398,6.026559294043316,-4.419885427355438,0.6025133619160468,0.6094188559366318,11.230160659064117,48.70894550980241,-42689.0,1.463436186062723,67.47752808988764,Industrials,Staffing & Employment Services,138038992.0,18.826923,18.299065,2.028595,4.355779,,0.52,-0.098,,0.110769995,0.04723,1.0,0.31482,0.21924,3.248,2.404,2.4,1.0,0.0332,0.11852,Micro,48.7,True,50.0
1156,NOVT,Novanta Inc. - Common Shares,NASDAQ,22.30660462246445,-0.2708808237688164,-0.2767726059599165,-45.67752283805967,47.86967418546366,1.0048927501570717,21.481532898789595,65.65522325827155,0.8091514147750991,100.0,89.96475990582104,35,0.0,-26.865276676213444,0.12433635075914,0.935808907962002,122.96428680419922,119.3120002746582,129.39959991455078,121.32755004882812,7.994171421902889,-0.4247260512382393,6.200121943993834,-11.9816882022428,-0.2945523656762864,0.5714285714285714,1.1879446534917484,1.0,5.0,0.8159948823654845,-0.0852982355961168,0.8563656614701274,0.1294528483900527,0.0621096785038761,0.0445957265001662,0.5047180199848668,0.1587301587301587,,,,,,,5.000447350389137,1.90408346051254,-6.993293697738922,124.31059159949923,126.72561829728537,-0.4701541533533202,-2.549998146895361,2.079843993542041,74.72915405102573,54.14396154457964,94.34182595377344,95.40473026108602,11.771345825739017,13.93581242901202,10.354576692435366,4.829311022853778,1.0289650355246764,15.11285413028014,44.44266667267351,-13496268.0,0.6524637543907492,-46.79413817166783,Technology,Scientific & Technical Instruments,4035477248.0,76.93197,27.78624,3.0693443,4.1153145,,1.47,0.085,0.006,0.052259997,0.04541,0.4439,0.116610005,0.05489,23.034,3.685,,1.632,0.1491,1.14294,Mid,48.7,True,50.0
1157,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,22.293807876415617,1.284643016500419,1.8537181365796336,-56.54676167184189,52.38095238095239,-13.300470669132803,59.88883588018989,61.823372815309234,0.2886060577287254,98.34197042759595,137.9013261245032,40,-1.658029572404044,-15.81962526338138,0.1436765378822551,0.7081008051299889,18.851428168160574,18.32399978637695,18.265399932861328,16.16295001029968,3.580003075240603,3.912312963316845,17.42905552601171,-7.639901474997767,-0.0763990147499776,0.6190476190476191,2.125054045542377,3.0,10.0,1.3125702332951656,-0.315133247930066,0.619980094924553,0.0969441621161963,0.033503698588237,0.0180722847518968,0.0313329460950642,0.3293650793650793,,,,,,,425.5952499637937,385.41666592752176,-428.6596033029543,18.854095041864085,15.743492432046128,0.2674328529994128,0.1597831788211084,0.1076496741783043,62.31527836570696,56.49801780479129,75.0636268158637,86.19832480792695,2.043006198780384,7.77966430665226,7.902213630418513,0.6549127848576168,0.823519444251829,11.065804973545616,86.75802652966415,319813180.0,0.7814272492797605,-7.190606197153232,Technology,Communication Equipment,3970401280.0,15.864865,18.1715,-3.9159439,2.0554986,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0589,0.90944,Mid,48.7,True,50.0
1158,AMRZ,Amrize Ltd Ordinary Shares,NYSE,22.26753255522016,0.5378232215624814,0.5952901368900895,-20.19435030945037,49.75369458128079,-35.59491178585533,,66.15705052500482,0.8689290432962459,100.0,80.7110901009059,35,0.0,-7.6974322049545085,-0.0391685723566781,0.9184420432473406,57.12428610665457,55.62900009155273,58.19899971008301,53.17424991607666,7.78550573584296,3.025824126122487,12.76134440844157,-8.958398832677164,-0.0895839883267716,0.6190476190476191,1.236253820505696,1.0,5.0,1.0857889376716583,3.8988044285125993,0.7172684774265294,0.1135757417824001,0.0562882904742696,0.0585185156928168,0.0051086021833845,0.1349206349206349,,,,,,,,,,57.749406196229565,53.24297141386607,0.1377777073929849,-0.5793493214206281,0.717127028813613,74.32253104716415,56.68822271445661,97.50364244698495,97.69935043954416,11.387696535209024,11.408397295548314,7.938793713735912,1.6424433412717825,1.067501253152173,13.718922544397111,34.39676409516007,-16845224.0,0.6850501910560286,-56.55824464590724,Basic Materials,Building Materials,29845006336.0,25.14953,16.853142,2.2452128,2.5260267,,2.14,-0.004,0.036,0.10204001,0.0507,0.25679,0.1726,0.1003,47.857,1.638,,,0.0114,0.54181,Large,48.7,True,50.0
1159,BURL,"Burlington Stores, Inc. Common Stock",NYSE,22.23722610142027,0.4590552972208168,0.4563553488241869,-26.975530166640915,53.38345864661655,-25.226692114422494,32.02407813819199,56.16508352490072,0.0201994642440217,99.00709650940765,87.4254449151845,35,-0.9929034905923522,-9.726059197851802,0.5102640263492961,0.986929914184253,334.24000331333707,323.7219985961914,312.8717993164062,284.45009986877443,3.4962127991951824,7.08539704663411,17.7851611581385,-0.9929034905923522,-0.0099290349059235,0.5714285714285714,1.4058183904528765,3.0,18.0,1.0761641238419253,10.96979121760502,0.6092611097263423,0.0784383897715107,0.0412160156250001,0.0045489084297194,0.4972012724300311,0.0119047619047619,,,,,,,25.517524882017373,10.728064834248908,-17.544588457521094,332.7724308825029,289.7357566088307,7.331501661502955,6.605027836122293,0.726473825380662,59.69340698727367,58.03216765004432,77.5668960093668,73.7705268153079,2.242975387944546,7.212802734375,12.922141813441437,10.539176647064512,0.7551053371391283,13.704977082813564,38.98846517458645,20798829.0,0.5089031410571623,-65.63257713248639,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,48.7,True,50.0
1160,DTM,"DT Midstream, Inc. Common Stock",NYSE,22.200997066026183,1.419979566661835,1.3430880496149595,-23.56045129257287,54.38596491228071,1.6975940031112025,49.27566251476653,29.26049038968685,0.5194564451540417,95.93459913725592,91.68320581930185,30,-4.065400862744085,-6.510307352873991,0.4273027190215496,1.275505283369459,134.14285714285714,134.99899978637694,134.54931045532226,115.82019443511965,-1.7622387372898989,-1.4339094950437483,14.50507034978154,-6.275035623833881,-0.0627503562383388,0.4285714285714285,0.7886562343551387,0.0,0.0,1.110945855450958,13.401646619365229,0.7984458599091337,0.0579550966796542,0.0387326680363684,-0.0017630784821024,0.5785965993166456,0.1111111111111111,,,,,,,52.01632205304092,16.570622318466377,-39.08482742117534,134.03134693914478,118.72582782982992,-0.2788911247239696,0.1000429710091517,-0.3789340957331213,35.598755132190746,47.922114404647765,28.158965261929087,40.12076293574709,-1.0962795591394447,-1.5514894903977017,-2.984639299296745,3.3679080385718443,0.1566446405842063,5.132404923832504,27.34165405651916,25180307.0,0.5029465316448872,-27.76823416506718,Energy,Oil & Gas Midstream,13742322688.0,31.400934,26.550697,2.8920138,11.05577,,4.29,0.273,0.471,0.09415,0.03835,0.75382006,0.49210998,0.35479,69.127,1.074,2.6,0.778,0.0473,0.89181,Large,48.7,True,50.0
