Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
655,NEM,Newmont,S&P500,21.93271136765496,1.1454849638469675,1.0382493178214984,-36.57083746660232,56.28140703517588,13.864086885723248,49.16679156928287,28.914614145804705,-0.1157974501749064,78.2503455171219,156.03709874452036,35,-21.7496544828781,-13.079006311424488,0.5429941088938116,0.8786646168436102,101.6085706438337,112.6634994506836,117.20540328979492,88.25485244750976,-9.890961013948488,-13.382835779290597,15.030498411910198,-22.90606268127152,0.5714285714285714,0.9157179165920888,165.4414953271028,50.226834620073134,-168.79023793521964,102.1995701661647,92.11998839109404,-5.392136137979449,-3.59557374332876,-1.7965623946506888,35.847814248011375,40.59541361648827,27.61538578913762,19.828003489016364,-4.711849286017148,-12.640910900212758,-18.02284197129672,5.331475130672174,0.2266214946800883,36.180463428805176,42.89549527012906,353928184.0,0.7554309544006536,-2.419838619344936,Basic Materials,Gold,107096547328.0,15.358373,9.04652,3.1543083,4.7243614,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.09,0.389,0.0271,0.80898005,Large,98.1,98.1
656,NN,NextNav Inc. - Common stock,NASDAQ,21.83763494056161,1.2241417951353262,1.2735964574828365,-47.77777989705403,53.015075376884425,19.731271082222367,58.6169653623427,73.64865800949485,0.3067004256874897,100.0,126.89403833463837,25,0.0,-18.50471434117991,0.4440539625264442,0.7454164249227864,18.314286368233816,17.230000305175782,16.290800094604492,15.240875053405762,12.362160577187812,18.84008457487357,27.026831087532145,0.0,0.6666666666666666,2.196020513143529,25.818455173864272,22.135427291874944,-13.194836739445725,18.36554712514927,15.08499107355095,0.6887206401074906,0.4833183665056851,0.2054022736018054,75.02699377351286,64.10893258264639,86.9047794752929,75.53239072355457,5.908095640800774,14.964373129037115,17.191283740269,1.2549408814111265,1.0569214883475648,22.19731297111096,65.02337070772742,19527613.0,1.461914652505159,254.26921824104232,Technology,Software - Infrastructure,2532926976.0,,-28.30303,-29.32496,553.8874,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.17930001,0.61731,Mid,39.9,39.9
657,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,21.68168915437283,0.4108973941091539,0.4674065084515604,-31.899841405328218,48.24120603015075,-16.74031281115491,29.851876530905308,40.64173550199685,-0.0847306533481546,92.5459873206552,99.93471678422924,55,-7.454012679344781,-9.821163234742311,0.4751486327826066,1.037712820535091,9.448571477617536,9.6260000705719,9.595200099945068,8.500018706321717,-0.6856394189832931,-0.3668467563127714,12.470345653553007,-7.454012679344781,0.4761904761904761,0.8560522821938547,32.902846646448246,8.419372972891171,-27.27204891287058,9.465037510983858,8.793215298134438,-0.0701262230190309,-0.0518986927495604,-0.0182275302694704,53.48896591755249,50.36231934118472,45.67909229090113,35.97955120553801,1.0570864806181826,-0.2087630923656479,-4.590818534250231,0.2807706438191667,0.4439698202463288,12.236966256357032,29.3917214442172,40249868.0,0.7855862230756785,-50.076104557020585,Real Estate,REIT - Hotel & Motel,1947607040.0,21.5,18.192308,1.3308948,1.7381729,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.91,1.003,0.13,1.0524601,Small,52.7,52.7
658,INVA,"Innoviva, Inc. - Common Stock",NASDAQ,21.64782188383189,0.4255192640055849,0.5071433613519566,-23.532107065607025,49.74874371859296,4.651975098341055,32.46369650231922,57.044671287126114,-0.5608630208501456,95.9643129736974,139.98919961668005,60,-4.035687026302612,-9.04666616908436,0.4002760968053239,0.9833940200732092,22.022857121058877,22.301499938964845,21.69999988555908,20.178149967193605,1.2936359187167596,4.101383740656551,11.95278154496603,-6.8069291836225165,0.5238095238095238,0.7515326868939631,39.47066134408823,13.693907842572406,-23.68388590804009,22.122870238359354,20.40575774162433,-0.0052356643558049,0.0581874097191193,-0.0634230740749242,62.99102100200045,55.917583758137845,88.99090595706184,46.0174371491645,3.1978107924044825,0.7582518988200047,-3.543979167387759,0.5762816628982221,0.6619630115804059,7.987230578720987,24.111603633083824,7219450.0,0.6790506900071482,-38.0369146633246,Healthcare,Biotechnology,1638190208.0,6.639394,9.914027,1.3942981,3.9826858,,3.3,0.248,5.904,0.29095,0.07177,0.74935997,0.34655997,0.65924,28.243,14.639,,0.416,0.1174,1.07292,Small,98.3,98.3
659,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,21.505554576549613,-0.1035892928485339,-0.1117483249218448,-61.173793362260696,47.23618090452261,-35.77979889869714,18.25629099639677,57.57162573717835,2.342581140782301,100.0,120.19955038468082,75,0.0,-36.55988571018464,0.4585936572168285,0.7990587544024255,71.83571406773159,71.4680004119873,74.39280014038086,64.12075010299682,4.1165322006527125,0.0231252509598442,16.04668308244208,-7.748573910536509,0.5714285714285714,1.4182954975406734,70.20773709928119,45.82152872459795,-65.40491503997221,72.34848477188822,68.11736917693781,-0.2375044185197197,-0.7245523721468883,0.4870479536271686,66.6619837111543,54.03464640677936,84.0144921821628,87.78158426703745,6.42163273848351,5.966964352844388,3.924588335017803,2.878305526527593,1.0288043135282394,7.784604049817152,45.04443454531126,-3391178.0,1.1197391872889628,50.62650602409639,Industrials,Specialty Business Services,1776121728.0,73.45918,12.786856,-3.3111026,0.4982905,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615,Small,81.0,81.0
660,PCG,PG&E Corporation,S&P500,21.35380161703617,-0.1661541091764801,-0.1519472770980513,-39.62704034279575,52.51256281407035,14.94781725487706,24.657538372904227,33.00498165001419,0.5405905434487123,91.26111971242253,116.40184381763336,55,-8.738880287577462,-21.16511643925693,0.488292383711398,0.9226777258085987,17.74428585597447,18.22499990463257,17.141399936676024,15.628531517982482,-4.307266802099758,1.741984893209934,11.59078198735962,-8.738880287577462,0.4761904761904761,0.7940734485929272,10.202073423560742,-12.317180721004108,0.1030933919615506,17.657526718774278,16.52580760808329,0.0139400486375294,0.2150825279803384,-0.201142479342809,30.9482223718789,48.554107282175394,25.14288766043527,21.324806769249268,-4.017608911233548,-3.858869234528605,-6.538045677013709,0.4529998929401804,0.1437642606232734,12.091057482429452,28.49614696558969,246143292.0,0.553706317934997,14.318684173041635,Utilities,Utilities - Regulated Electric,38222659584.0,14.737288,9.634295,1.234559,1.5328919,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003,Large,39.9,39.9
661,IEX,IDEX Corporation,S&P500,21.268264958018456,-0.1109009210577287,-0.113491635826312,-32.54609256625303,45.47738693467337,29.70957253178783,25.36665941144951,32.6923137694307,-0.2646854744348472,90.58807363372196,176.1922511864931,65,-9.411926366278031,-18.26836472547601,0.4223359684490509,0.9863903222588698,189.30857413155687,196.41900024414065,200.2037258911133,177.6491000366211,-2.438152803636918,-4.28249822531468,7.869955346415683,-10.695310258367606,0.3333333333333333,0.5123470927054341,13.575859490239672,-9.291010122567045,-6.927748398641276,190.4002412844052,185.8757328200827,-3.67501978097701,-3.1813148761245724,-0.4937049048524375,47.98393099654906,45.39809598699273,49.56269985461883,36.30891832101708,0.7730338622180162,-1.4654416430157262,-8.069077626134993,5.473210800015019,0.3663658013549432,18.244976423384315,27.47422204135962,-30484183.0,0.6936459999875004,34.77785204991088,Industrials,Specialty Industrial Machinery,14117352448.0,29.424337,20.995018,3.493554,4.08311,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.54,0.96,0.0321,1.07309,Large,72.6,72.6
662,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,21.183802205402014,0.9767888194790264,0.8766856527183694,-29.274704830771316,57.03517587939698,78.03833205458643,47.97188354412292,28.45817991255072,-0.1687400351415815,76.56840479491724,186.3349245809968,35,-23.431595205082758,-6.831186701975111,0.2122377133058987,1.0311593096858838,231.69000462123327,262.8695007324219,271.1988009643555,207.88926902771,-11.366664887332266,-14.088851180508474,12.074089529896986,-23.431595205082758,0.4761904761904761,0.614638404437166,81.12428260039748,9.505836789126576,-81.00897045638365,234.2234604433683,218.27844550879271,-13.449271958315109,-8.308551317333649,-5.14072064098146,37.33434525418129,40.644248617207744,25.90249133009399,18.82633804367568,-3.929572246168331,-15.534364636605275,-19.11192939128537,12.363962588937124,0.2270674408313942,41.64642328477358,34.9593638305244,33862561.0,0.9721880751174318,37.22514273402994,Basic Materials,Gold,18899081216.0,33.309418,15.192753,5.643805,29.293224,,6.69,0.059,0.142,0.10985,0.07435,0.84738,0.50526,0.42476,0.257,3.516,0.88,0.647,0.036,0.87064004,Large,35.3,35.3
663,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,21.078807794707988,0.5641280278927955,0.6466847915572433,-37.11685431414396,50.50251256281408,43.78021888683088,36.371068516837546,45.65217957894731,0.0333822576807562,89.15492850290218,83.90821036137969,55,-10.84507149709782,-11.43222119714238,0.4505861703489222,1.194505405963574,62.844285692487446,63.97249965667724,64.78979972839356,56.24964998245239,-1.051233613233531,-2.299436790325688,12.534032223858423,-10.84507149709782,0.4285714285714285,0.6985018148441737,76.077164678348,41.157317281535,-75.99811450117717,62.735896326331776,58.04685313106052,-0.8871709790038693,-0.9353515951875626,0.0481806161836932,52.290478386947655,48.271997832940734,85.43044810054631,65.89614444048686,0.7640871451259743,1.6704159067856088,-8.327304215160186,2.15264604091869,0.4521978519069077,21.9913467316636,39.476166787725845,6209695.0,0.5449202783250916,-70.50457092303155,Healthcare,Medical Devices,3458587904.0,,13.822347,2.8800437,2.491683,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801,Mid,65.6,65.6
664,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,20.88824665520121,1.3576832765024986,1.5639326775277531,-31.822970440651137,50.50251256281408,-22.609681185767126,56.01384033922074,31.688180065032867,-0.0267891138891759,86.47810773674598,105.23874705125492,55,-13.521892263254015,-12.24142098900776,0.4777688698250536,0.9756309472538562,66.21857125418526,70.78399963378907,68.8526001739502,62.67072496414185,-5.402351617739053,-2.748772137429876,6.844143135068236,-18.84620367126345,0.2857142857142857,0.3377565868044553,41.53516254489125,10.286379487527064,-60.005878088856505,66.22792105865334,64.57739277034962,-1.4307705813837543,-0.6494622172896668,-0.7813083640940875,46.84893868637089,45.78019345848218,39.810089917077,18.25842329292819,-1.8757309779701228,-4.178589415732254,-10.73190617584264,3.3999563451490777,0.2906741908511736,25.808339830173978,48.60996634961939,17062663.0,0.8179685171223772,-78.89871708305199,Healthcare,Biotechnology,2729211904.0,,22.19031,7.9467163,6.046641,,-1.59,1.284,,-0.23388,-0.09446,0.78950995,-0.052589998,-0.14715,24.179,3.853,,0.598,0.1294,1.0756,Mid,65.6,65.6
665,AEP,American Electric Power,S&P500,20.83637133145335,0.9093513163807464,0.9339055960774868,-13.10101996370764,53.015075376884425,19.93734851332716,40.77545111623381,38.8024121704966,0.113427994663945,95.63921646598013,122.98925942514056,50,-4.360783534019879,-4.255128351641795,0.503354483455956,0.9769148217422589,129.1414293561663,131.39799957275392,125.70772354125975,114.64148601531984,-2.357719699743809,2.0621481619999327,11.914113739430038,-4.360783534019879,0.4285714285714285,0.6227544127741866,33.541126215061865,12.154245256569697,-21.240268379085457,129.0956749019261,116.1045428097155,0.5073788944818602,1.509531660562475,-1.0021527660806149,40.54841693787058,51.44451900275701,32.459695716309525,32.862905189886355,-2.038633384790144,-2.255059865116763,-3.0893544502957537,2.676514904801671,0.1677040652139051,7.095240876965642,18.77591096201376,97569381.0,0.8266892148210508,3.674404836096224,Utilities,Utilities - Regulated Electric,69187002368.0,19.207207,18.643698,2.221952,3.1626897,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,3.02,0.573,0.0346,0.84704,Large,6.1,6.1
666,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,20.601513080466315,0.3382510773414772,0.3224372428983286,-44.25835702623548,52.51256281407035,36.90026047343733,31.308228065260327,39.34941971254666,-0.0796393135484204,86.36359149091327,74.33220843221545,45,-13.636408509086742,-20.77160240796025,0.4560184430055038,1.1901405764453117,22.73714256286621,23.5890380859375,22.915268478393557,19.405815143585205,-3.090577381451384,-0.2411835937863966,17.79974425814406,-13.636408509086742,0.4761904761904761,0.8833244043213379,55.53821029347108,18.94220937748321,-32.5992432979407,22.860916225883045,19.981596742398125,-0.1627565287794503,-0.0501774254135998,-0.1125791033658505,47.27613786613008,49.95878700715103,52.4715021923622,45.84644734144212,0.2631639267491099,-1.9304970652114413,-8.136198398188911,0.8186516400463463,0.3675657559000853,23.33669363582205,34.640907632300355,8334034.0,0.4339456699037357,-56.896452238200425,Industrials,Marine Shipping,2608610816.0,48.553192,6.0816517,1.0391147,2.502267,,0.47,-0.027,0.583,0.034140002,0.0238,0.36400002,0.26735002,0.080740005,49.048,1.781,2.6,0.743,0.0106,0.32394,Mid,79.3,79.3
667,NTRA,"Natera, Inc. - Common Stock",NASDAQ,20.597574667464503,0.8003229776942306,0.8568775758529407,-26.15958702422297,52.26130653266332,2.228298552081509,40.85274635669342,50.18491379236315,0.3050447640663328,91.3327114959191,86.0159391122212,55,-8.667288504080895,-9.31651318978872,0.4307429469954725,1.0515581167590324,198.0228554861886,199.6214988708496,213.65469940185548,191.76062477111816,-1.1278864082263955,-7.621973366492006,2.925194029152011,-22.417452888187743,0.4761904761904761,0.7185119354232696,37.03583860903967,5.104152733981504,-53.19131854334262,197.3305738834224,196.236089071084,-4.427402498672052,-5.256136097878457,0.8287335992064051,48.14247229356683,44.54924636073369,53.78386838365007,52.08066289769069,-0.2123455094807159,0.3865492622331661,-5.803466679211796,8.103322871958955,0.4105515568281781,12.609346437252512,43.04464921602605,19670781.0,0.4798775995082739,-5.382030573983271,Healthcare,Diagnostics & Research,28359004160.0,,-367.37354,16.323217,12.2973175,,-1.52,0.398,,-0.14317,-0.09544,0.64749,-0.03424,-0.09026,12.519,3.393,,1.702,0.022,0.94509006,Large,65.6,65.6
668,DAL,Delta Air Lines,S&P500,20.520072658920085,0.8588372664458885,1.017050695768441,-47.91856428154157,48.24120603015075,64.92027139229401,43.00399533973351,65.36336542367408,-1.2825813243005186,96.42603290864734,94.36453884072068,35,-3.5739670913526647,-14.523386621710282,0.4803619893119045,1.1274573145143123,65.26571437290737,63.13099994659424,66.82005821228027,60.89420339584351,7.696690882903439,1.7508809222710997,11.652659977830284,-9.52258248707322,0.5238095238095238,1.0019397819746083,43.91296734426737,24.92494825104849,-47.21122332218813,65.18949471308672,62.2297647565913,-0.3611873803734653,-1.3175238195686965,0.9563364391952311,69.37872389582633,54.13655947641475,95.4204157332782,92.90306323054736,6.550691741918907,14.964488612541569,-1.5243006623440098,2.8005281579969585,0.8564370237217592,21.593410253901144,45.80315874671652,1491240.0,0.7138212317655948,24.648189995126057,Industrials,Airlines,42538401792.0,8.502611,7.9433117,2.028972,0.6713339,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.18,1.35,0.026500002,0.86543,Large,93.0,93.0
669,EA,Electronic Arts,S&P500,20.43781585790967,0.6733340535254762,0.6688419917689676,-30.544541418850496,54.52261306532663,-13.853458500574224,35.1471942148715,58.22915789155793,1.30167909223919,100.0,111.56952545827464,70,0.0,-7.351945805940002,0.3004192397008153,0.9105313306293544,201.00428553989957,200.46150131225585,201.35517364501956,186.20777671813968,0.937085182610038,0.4890972876650745,8.663558474343477,-1.102858425632233,0.6190476190476191,1.231788915788785,40.37791751391746,19.711898317602227,-41.229029546358575,201.1692612206313,187.8818458981318,0.0778913008488757,-0.2387706012269048,0.3166619020757805,73.10429575254535,55.48722111474604,97.79797968485772,93.27637640637606,0.8623676398362933,1.21048328887051,0.7619136486720196,1.1276307433187889,0.9588006463975312,2.042467006025301,27.447370961276626,103401745.0,0.8700648406346382,-24.932949188056572,Communication Services,Electronic Gaming & Multimedia,50333532160.0,75.32959,21.783419,8.178344,6.889342,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,Large,56.6,56.6
670,SITM,SiTime Corporation - Common Stock,NASDAQ,20.43077104267774,1.0646886220834555,1.0515187487732092,-55.25801575999152,56.28140703517588,79.37557123142302,57.352618535368094,49.58040934188992,0.0496846865969187,80.42196229971282,191.72724687079125,65,-19.57803770028719,-16.829175363463797,0.1566292482231427,1.200914828152895,346.6500026157924,359.48399963378904,374.30039978027344,296.3261752319336,-1.3864315627027362,-5.2899755896325305,19.631686172351788,-19.57803770028719,0.5238095238095238,0.5416080508194773,124.49670040060158,24.351747232475795,-131.6543327326272,348.11572383406326,309.2630639138228,-10.501145074235865,-11.023408701627169,0.5222636273913022,51.99171990890571,48.20585659780288,70.60594509196366,54.57951330524113,3.118273680484027,1.017299005137194,-12.4237277312493,28.721718978042936,0.4596120870871844,34.32788333716559,78.96478971660851,13437502.0,0.5524066125034713,26.31447049312854,Technology,Semiconductors,9104242688.0,,52.467255,7.8741217,27.870699,,-1.73,0.663,,-0.046230003,-0.03568,0.53568,0.02623,-0.13134,0.312,11.3,,2.559,0.081599995,0.92189,Mid,65.6,65.6
671,MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,20.417453824972288,1.034954560312476,1.1690041984094808,-52.53918330918056,51.56794425087108,150.59650579018458,,30.486049748396724,1.1633228264548552,61.21346600301408,221.7966785290387,60,-38.78653399698592,-17.828859833730288,-0.5469285888407234,1.4933694565500069,46.57857131958008,47.18699989318848,45.89080017089844,30.171649990081782,-32.75690420230211,-30.857602342794088,5.164946407196202,-38.78653399698592,0.4285714285714285,0.3950403734836475,306.1048931856075,14.44540230992546,-331.0930725838791,44.72827262344956,32.33091390210325,-0.3791819751290859,0.8631346891403269,-1.2423166642694128,14.639686932682082,32.3550073208161,8.207700991645526,40.61890046526129,-34.5368294963372,-37.09357572140245,-29.95584972046184,5.351940385379686,-0.3803846330755044,37.20749201161123,99.16981725187831,3061026.0,7.973657980296525,2558.680923285812,Healthcare,Biotechnology,2357852672.0,,-15.638564,6.208819,inf,,-2.56,,,-0.52686,-0.27371,0.0,0.0,0.0,6.373,17.696,,,0.0856,1.0012001,Mid,,
