Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2754,SCHW,Charles Schwab Corporation,S&P500,-5.4190115956824325,0.79164064240593,0.7420861803520725,-16.779892230845768,56.39097744360903,22.62347296799996,41.07536201783129,40.70524995562433,0.619772746912696,88.68056362410786,124.00168464801308,70,-11.319436375892147,-6.657029655463038,0.4147753186973859,1.1955996702726777,92.9885711669922,94.05949935913084,94.24977462768555,95.4911420059204,-5.464095838488665,-5.654948756953989,-6.881417164921631,-16.779892230845768,-0.1677989223084577,0.4761904761904761,0.6465221394446543,0.0,0.0,0.7183186298810921,-14.252499716380242,0.7356775128705523,0.1452992134996699,0.0359974367064293,0.0044398586675319,0.4278374949315214,0.2023809523809523,,,,,,,0.2351796152633538,0.2135804659038442,-0.3620119124507236,92.2729463216608,93.3015598049646,-0.856139336169548,-0.2683326938340063,-0.5878066423355417,29.349359705035862,40.3058964151923,8.359143547702296,12.618377146263176,-3.9948223579309503,-8.584351559876708,-7.06521960145185,3.0170387537937944,0.0154233686292535,11.276020106524948,26.491461195480664,338239783.0,1.4961204271075186,171.4618041572442,Financial Services,Capital Markets,165361729536.0,20.012903,13.706599,3.8354695,6.9128265,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.39,0.919,0.0,0.84896004,Large,41.2,False,42.2,24.1,0.0,50.0,0.15,STRONG SELL,0.507,0.128,0.433
2755,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,-5.438922359879561,0.5435233442724549,0.6010048455557152,-23.787358230358656,51.127819548872175,10.327399695461814,35.39005665623432,46.09243368834613,1.3225061298799066,88.59813671637974,93.15572342092707,80,-11.40186328362026,-8.893482927914016,0.5085114603592267,1.361176556723675,59.508572169712615,59.99650001525879,62.12599998474121,63.41833576202393,-5.194467921213641,-8.444127930197421,-10.30984906075692,-22.437373544434543,-0.2243737354443454,0.2857142857142857,0.4490755354217179,0.0,0.0,0.7959010558375167,-19.796950737906197,1.5534260818944396,0.1348452536025851,0.1013895340519805,0.016638935530599,0.7249525874275853,0.2976190476190476,,,,,,,0.3430920631909866,0.2377242455521564,-0.5416266540073329,59.230466873328304,61.44558454858669,-0.82614588720309,-0.6319109495504055,-0.1942349376526845,35.680031346791736,42.368041781938345,5.841586551717105,13.47574554295838,-0.8713837411861581,-10.481586011095882,-5.452125644308774,2.4775749182353435,0.1685427196679764,15.671606054361792,33.680161330682424,20733288.0,0.8163497356367583,13.123401534526854,Industrials,Airlines,29253443584.0,11.3597555,9.676079,5.790165,1.9083725,,4.92,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.69,1.012,0.0052,0.43483,Large,,,,,,,,,,,
2756,HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,-5.502640365976818,-0.1596223170013646,-0.1827044572710011,-27.746737483645905,44.86215538847117,-10.721365647916548,21.29554764437571,68.31276196606018,0.0922621804665406,99.44321559455118,107.06531926972733,35,-0.5567844054488154,-12.827492672508695,0.3881750988042045,0.936762782258829,8.8128570829119,8.492999982833862,8.487799997329711,9.024849996566772,5.1454176760295445,5.209834208925608,-1.0509835778663723,-16.852881792509944,-0.2261698150177591,0.5238095238095238,1.3916567180649886,2.0,12.0,0.9157776047243584,-9.979836325646705,0.6005264809341656,0.0795072803900645,0.059569049194547,0.0116413767193337,0.3591883372288033,0.2142857142857142,,,,,,,0.0920882016386623,0.2088196690935677,-0.1647776929103638,8.834507932336189,8.972627576603383,0.1458288636900135,0.0701736937510374,0.0756551699389761,64.84224331534004,55.23822116206108,85.49621460439441,86.51400111650274,4.444445683787259,2.9988492110022555,6.69056663409134,0.3165933351550974,0.8141661750960909,16.378012924070408,39.69410069138434,-24805805.0,0.8244466194229244,-40.936701584057225,Industrials,Tools & Accessories,1572398336.0,39.85,11.278249,1.2747921,1.012997,,0.2,0.045,,0.03344,0.03085,0.48727,0.051609997,0.025969999,62.236,2.51,,1.7,0.026400002,1.05444,Small,57.7,False,57.9,43.5,0.0,50.0,0.268,STRONG SELL,0.337,0.069,0.162
2757,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,-5.598345668581017,-0.6911407859938526,-0.7630877067899798,-8.886401322698987,40.852130325814535,11.908134233448408,20.84158960108913,52.74830821840205,1.1855008080169946,91.73339153753022,137.85764071876648,90,-8.266608462469769,-3.4207884290411594,-1.7478772067678787,1.3122159219003833,44.082856859479634,43.97649993896484,43.26000022888184,44.53165830612183,-3.6076098632640505,-2.011097629751182,-4.8092952248737,-16.275695761550356,-0.2132098074091339,0.3809523809523809,0.6662596554561623,0.0,0.0,1.3903171190261028,-4.157080391541785,0.4761589692415574,0.1408351334433137,0.0429660561565017,-0.0011193024201936,0.0065589447427585,0.9365079365079364,,,,,,,-0.1319780764674042,-0.091967326668963,0.0914867570273071,43.66207486467029,44.918525769392616,0.1147413714355209,0.3660840499565578,-0.2513426785210368,31.43869190068628,44.9445162726591,22.780575079872204,28.378591641446206,-5.800001356336805,-6.403182749516488,-7.120946633354095,1.2140177512772965,0.1775313516361197,11.187474756284368,21.545451524173284,-177346.0,2.081838736548629,-53.43726235741445,Financial Services,Banks - Regional,105861728.0,16.00361,,1.0367651,2.730929,,2.77,0.006,0.164,0.06719,0.00686,0.0,0.27043,0.18466,,,1.95,0.057,0.0276,0.44323003,Micro,,,,,,,,,,,
2758,DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,-5.6478326720804,1.1969513009552646,1.34120243069552,-46.96714290661134,52.38095238095239,128.05777237676975,68.9913674145468,74.17583137358469,-0.0410916302357822,92.60870254783428,83.8050958171841,30,-7.391297452165717,-21.195241890139243,-0.143239716252757,1.0193395535999137,8.609999929155622,7.504250001907349,7.804699983596802,8.413700001239777,13.535669195431264,9.164996421005585,1.2634210455356334,-28.22240488705467,-0.2822240488705467,0.6190476190476191,1.4304605255839913,1.0,9.0,0.9352885473478756,-23.928566045906987,1.06357853132551,0.3339202011939285,0.0897537808376154,0.0431952401605919,0.4719769535304878,0.3095238095238095,,,,,,,0.2263844256593381,0.219869696089306,-0.4338262435417872,8.456095831519036,8.140949594401647,0.2979787975221502,0.0802007477926657,0.2177780497294844,60.567056873990914,54.98183507020739,65.38462185060175,70.86622318528255,1.42858148432148,23.29957519397819,15.918375079075496,0.5569213639737585,0.7833376898727605,47.77221555490826,90.5001617167051,5334843.0,0.4107049207297907,-23.796499656829106,Technology,Software - Application,185963968.0,,52.458336,2.5841544,9.774044,,-0.62,1.123,,-0.38621,-0.12841,0.2638,-0.16227,-0.52791,9.436,3.852,,0.814,0.0618,0.25947002,Micro,,,,,,,,,,,
2759,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,-5.700901823606975,1.1850199057433628,1.3400448428795642,-19.585874846330885,50.125313283208015,-21.11154957308066,50.86918051706349,52.643671508260354,0.4982513441367164,88.0422870938627,78.43459381808272,55,-11.95771290613731,-8.0939126034424,0.4432439009880918,1.1702857455607336,25.0971429007394,25.16800003051758,26.463600006103515,26.154125022888184,-4.044820449590449,-8.742576168925005,-7.662750723276142,-18.02443866585556,-0.1802443866585555,0.3809523809523809,0.5159670694930739,0.0,0.0,0.9008718749604432,-9.753365426113156,0.8393423971636905,0.1060041203469873,0.0632492247010394,-0.0027226642285839,0.3183989503227106,0.3611111111111111,,,,,,,1.398290591741881,1.3358974674566784,-1.4924391380002369,24.990892562390872,24.678900745071022,-0.450990826299666,-0.4521211586275504,0.0011303323278843,35.190231884036976,43.27113282701051,21.30681541094146,49.27346327911446,-2.8950590929104227,-8.31435277665498,-12.181819568980824,1.325382311657024,0.2069246691492424,13.80129961074816,46.556482446931376,69296412.0,0.4380160774712589,-41.96458132820019,Consumer Cyclical,Specialty Retail,1956537728.0,66.567566,19.652588,2.2495203,0.98442745,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1713,1.19869,Small,92.6,False,92.6,93.2,0.0,50.0,0.383,SELL,0.458,0.334,0.438
2760,HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,-5.753425552330915,0.1576524221925308,0.1727749567050574,-42.77929534123609,44.86215538847117,-46.85370051762231,16.959547157062936,79.24528386763453,0.0974655811945,98.28571592058454,110.06757933234856,20,-1.7142840794154577,-25.53447445851126,0.2693552080958802,0.6777457429260705,3.398571457181658,3.065000021457672,2.788800015449524,3.243900009393692,12.23491135848156,23.350546405743927,6.045193972036747,-37.56805963112363,-0.5985997456571651,0.6190476190476191,1.8163693576341695,2.0,12.0,1.458298430045113,35.43307515291642,0.6527014792213326,0.1994186329383855,0.0620915231285503,0.0030769201425405,0.7019192929063458,0.9285714285714286,,,,,,,-0.3503326124035171,-0.1485588205565651,0.6836660073437202,3.362832084203559,3.2930978049651305,0.1888263443179938,0.144963930456549,0.0438624138614448,71.11600822894968,66.37578087323755,89.83451889749155,90.22852957447354,2.3809572804273027,19.86063395087348,23.29749477615486,0.1436571282196868,0.8529249012346538,34.66718079591322,66.48926743857582,-68767975.0,0.8600158750530327,-5.553361103131284,Consumer Defensive,Household & Personal Products,325050496.0,,19.266666,1.9215426,0.87539893,,-0.14,-0.118,,-0.0912,0.01805,0.38671002,0.01271,-0.04224,8.228,3.983,,2.262,0.1118,0.44837,Small,29.3,True,29.3,23.9,19.3,50.0,0.233,STRONG SELL,0.339,0.305,0.086
2761,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,-5.776370719827706,-0.3907983272550074,-0.3911782250303034,-15.612423951647546,49.37343358395989,27.20140018044848,24.453677553035117,58.47956347347333,0.6504982578022375,99.32183053919688,114.19934625156014,45,-0.6781694608031147,-7.609290988833995,0.2784412450491237,0.8738592654414173,78.38857160295758,78.56599998474121,78.49412887573243,81.00981246948243,2.5252692862076818,2.619143884353606,-0.5675971881774579,-11.90958013196563,-0.231576609144965,0.5714285714285714,1.4351956873987286,2.0,4.0,1.070784179481778,1.360260971338486,0.6952867025264603,0.0633146900173804,0.0244221755714331,-0.0019728241149831,0.0592242610292311,0.9246031746031746,,,,,,,-0.1441271027755515,-0.0620219718378404,0.1748810673490557,79.01340550427071,81.19282657400906,0.3805446908877741,0.2860405389133351,0.0945041519744389,68.9372904224017,56.59658020319743,77.24963536930677,55.68763433478322,4.217883422971397,-0.6781694608031147,4.9511440413782575,1.5946937637538632,0.8455499104775677,7.307972624613418,21.33111824188055,-2947885.0,0.5750997886670168,-73.01689359556228,Utilities,Utilities - Regulated Electric,2852715264.0,20.973118,18.400944,2.1864753,3.9258232,,3.72,0.117,0.051,0.107250005,0.03814,0.42562,0.20552999,0.18701,71.762,0.77,2.46,0.782,0.023699999,0.6067,Mid,56.0,False,55.2,47.8,0.0,50.0,0.386,SELL,0.209,0.021,0.058
2762,CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,-5.802414771870435,0.0390927747815733,0.0402037722229653,-11.28500360856284,49.122807017543856,32.32621013361485,30.40196249985014,60.63111079238017,-0.5431712435192801,97.53521526410836,87.67907405635529,35,-2.4647847358916475,-3.467676286544477,0.511439627765633,1.4144354872323996,14.017142840794154,13.726879024505616,14.08979169845581,14.588975348472594,0.8969362718525544,-1.7018797872814837,-5.065297249132959,-11.596798784895466,-0.1159679878489546,0.5238095238095238,1.327555243953853,1.0,11.0,0.815583409461675,-4.885388514055604,1.288398711242509,0.040933826191629,0.0256991348780131,0.0042826854190405,0.5216119994209697,0.5833333333333334,,,,,,,0.0172599463159031,0.1572268984456251,-0.0667478708057501,13.973655314235168,14.251830916764902,0.0191390976313829,-0.0344060615901536,0.0535451592215366,45.30472311113972,47.25134201625452,60.45145948274221,73.32042188907202,-0.3597067513145269,0.4913933338098611,2.0306467568856283,0.2494050228818552,0.5959675213447472,9.346248181511974,10.939307076428776,130154.0,1.0981912008857364,3.0039447731755424,Financial Services,Asset Management,259733920.0,13.363636,,,,,0.99,,,,,0.0,0.0,0.0,,,12.51,,0.0038,0.52153,Micro,54.1,False,54.4,38.5,0.0,50.0,0.182,STRONG SELL,0.08,0.007,0.018
2763,GD,General Dynamics,S&P500,-5.85700147089857,0.1302109442422462,0.1271979287930038,-12.84491327043684,52.130325814536334,1.6678451580965925,29.12596307489709,21.50189593319156,0.5292943571236475,90.12338636812768,105.0646568825377,50,-9.87661363187231,-4.110021331909223,0.5298109313469359,0.9007960416929284,329.6000017438616,339.31566314697267,346.48829833984377,335.0473258972168,-6.072714563420938,-8.01709812939196,-4.8761273943581696,-12.84491327043684,-0.1284491327043684,0.3809523809523809,0.6308539050997486,0.0,0.0,0.6852837402300733,-12.475639229794872,0.6601004235775627,0.0860970888177313,0.0212983272790938,-0.0003228690842011,0.3953986268460811,0.2619047619047619,,,,,,,0.3446700274891325,0.2225109844253199,-0.4632585083521816,327.82842444865287,331.68001205629366,-6.717175079695892,-4.468799275204223,-2.248375804491669,17.72239025229031,34.46317166320328,9.142439080103886,7.994992790738823,-4.839968148440876,-6.894337376014259,-7.520908655958201,7.390819686912431,-0.0414034524881359,11.216615881395793,21.868684858993507,22743318.0,1.1938897620611804,42.57484716157205,Industrials,Aerospace & Defense,92146130944.0,22.029089,18.849266,3.5909677,1.7534944,,15.47,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.76,0.372,0.0091,0.87268996,Large,54.7,False,51.5,55.1,0.0,50.0,0.251,STRONG SELL,0.268,0.077,0.253
2764,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,-5.857296811772428,1.1442758737120875,1.312424007277594,-43.406983547112496,48.87218045112782,-14.425514877294887,56.19455938272365,62.54827747586265,-3.924385426380705,94.14270318822756,116.48577693291593,55,-5.857296811772423,-21.579877551044635,0.2541948169794168,0.7607088498013096,9.02285739353725,8.60650007724762,9.95639998435974,9.402300000190737,2.713066557189228,-11.21288652048507,-5.980449970660769,-36.99215737108352,-0.3978201656119081,0.5238095238095238,0.9748982647517928,1.0,8.0,0.7173575778347696,-15.081649546945144,0.6561321280725182,0.1651583725051815,0.0675356252177263,0.0174672325412006,0.5701235729852092,0.1904761904761904,,,,,,,0.7221171497865411,0.76748590716332,-0.8889408596228965,8.878303390698779,9.154800434437062,-0.1716436347280829,-0.288934122665649,0.117290487937566,49.80435995040698,46.11153474483483,56.03865836002585,52.334962334858666,-4.638622264744916,4.739343508195102,0.3405190867459302,0.4648892521224421,0.6386605183194283,19.566251374736787,90.30660930902208,24472653.0,0.7219098183361911,-3.2523464386275944,Technology,Information Technology Services,2136065536.0,,37.40162,2.3774912,0.2146959,,-0.14,0.196,,-0.01723,0.01268,0.22037001,0.056939997,-0.025309999,319.12,0.92,,0.041,,0.54436,Mid,,,,,,,,,,,
2765,CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,-5.937501699663672,0.4465107954735375,0.4945839651428501,-35.446686136371994,44.11027568922306,28.16287919270495,24.578840600563066,38.81579391100996,0.0930780933034786,79.00262560810818,57.63918032575135,20,-20.99737439189181,-15.988185732082318,-2.398356696848324,1.0022705462155286,3.095714262553624,3.189499974250793,2.964199995994568,2.9978750002384187,-5.627840891571124,1.5451047341804534,0.4044528282157815,-21.614581829635394,-0.3470716044928609,0.5238095238095238,1.1389602320389431,0.0,0.0,1.1956980193067452,-1.6339854003679126,0.9368322159634276,0.1837209219432619,0.0628571510314941,0.0069444375457589,0.3631101062468521,0.6428571428571429,,,,,,,1.4313726131845477,1.2287582677097868,-1.3934416161230154,3.081518498985658,2.950491573215891,-0.0150047555587646,0.0009191023814944,-0.0159238579402591,43.53880678193164,48.56319153874193,44.946810787298,48.383487816950925,-1.3114741796192448,9.057971045791138,-14.000000272478378,0.1850880285544208,0.354191862022376,38.59757740294841,88.86107257292805,8712153.0,0.4730196511672769,-47.99573046222388,Healthcare,Health Information Services,149575184.0,35.2,9.263158,2.510699,1.2412981,,0.1,0.219,,0.19761999,0.09026,0.46508998,0.090579994,0.08961,7.198,1.054,,2.154,0.0217,0.25343,Micro,,,,,,,,,,,
2766,HRL,Hormel Foods,S&P500,-5.966486059129017,-0.8962041219287864,-0.8231430932247368,-19.48985080746204,47.368421052631575,32.17127595654241,20.720692298407837,49.70021941901436,-0.7878588491693279,95.66469839371284,93.9990224005275,45,-4.335301606287159,-6.897226462631056,0.4930555184102053,0.8318310222875416,21.21714292253767,21.45066156387329,22.66629108428955,23.91088033676148,1.4420938211506138,-3.9984082620199057,-8.995403254027403,-27.559888223169636,-0.3057193573126204,0.4761904761904761,0.8370400904745955,1.0,1.0,0.8298902270359485,-9.401294484246826,0.4814155785840846,0.0677849432883724,0.0176600484865359,-0.0038498518316925,0.7682516349872127,0.7857142857142857,,,,,,,-0.2255011564010197,-0.1991387492070685,0.1226492832235658,21.332211256893515,23.959600481183635,-0.3734421067690512,-0.5155421776007418,0.1421000708316906,65.69983091955434,46.97119620621718,97.62712960268968,72.02658487365154,4.114835531332126,4.447921411192771,-2.561390727430423,0.4253147435209137,0.61127015725271,12.960292829239192,25.113501722239835,-77219066.0,0.8126499799369898,-3.7108381398267247,Consumer Defensive,Packaged Foods,12667543552.0,25.86517,14.550925,1.5955087,1.0430543,,0.89,0.013,0.065,0.061160002,0.04428,0.15609999,0.073920004,0.0403,35.929,2.662,5.07,0.312,0.0681,0.92035,Large,61.8,False,63.3,48.2,0.0,50.0,0.318,SELL,0.292,0.107,0.378
2767,MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ,-5.994548898198692,0.1292096514849396,0.1802877040644745,-9.999996682871943,15.07537688442211,-99.13922667031017,,0.0,,,0.0,15,,-6.846238864288423,-4.961539848985252,0.7057091452844785,10.350000381469728,10.620000267028807,10.6880002784729,10.891050038337708,-2.542371739832556,-3.1624241036366,-4.967837398262119,-38.3194281409842,-0.383194281409842,0.0,0.0,0.0,0.0,0.6226415094339622,-9.999996682871943,0.0,0.0434782408385994,0.0,0.0,0.1178425998126979,0.7976190476190477,,,,,,,0.0434782408385994,0.0821255455523672,-0.1434782076673189,10.39503600624088,10.73233598479112,-0.1143998986284344,-0.0757008644155616,-0.0386990342128728,1.6483327757646578,28.503378642989205,0.0,0.0,0.0,-4.166664827017169,-4.166664827017169,0.0229318697333464,0.2015665903421703,8.519058716473886,40.60950753125434,513800.0,0.0,,Financial Services,Shell Companies,270000000.0,,,-20.0,,,,,-0.689,,-0.01342,0.0,0.0,0.0,,0.178,,,,0.00014,Micro,21.6,False,35.9,1.5,0.0,50.0,0.145,STRONG SELL,0.171,0.129,0.044
2768,RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,-6.101692329018804,-0.5357823699243983,-0.4515063375232879,-25.5139116512472,55.26315789473685,-47.72148298382336,,53.54059299416908,-0.6787872583991769,95.25447329990662,107.63945980811953,55,-4.745526700093367,-16.804288611715833,-0.3561965136161649,1.0,14.045714242117745,13.679500007629397,,,1.246393316606889,,,-16.26360571438851,-0.1626360571438851,0.6190476190476191,1.6042241611725203,1.0,2.0,,,,0.1566714715325125,0.0541353576468652,0.0064655281677162,,0.1388888888888889,,,,,,,,,,13.86124818765151,,-0.0738900020187465,-0.1568285472392965,0.08293854522055,50.73234007012002,47.76436888224131,56.22380296267973,50.907923512584325,-1.2829604770302132,0.947522681565302,4.924246830279131,0.6855275780252174,0.5942775750662364,13.220464312231345,58.0089022534749,6109595.0,0.961183083897747,-58.95569881808414,Healthcare,Biotechnology,210227808.0,,-3.359507,-3.3523011,11.291643,,-4.48,-0.711,,,-3.99245,-1.37765,-33.87893,-2.65877,,0.068,,,,0.054,Micro,,,,,,,,,,,
