Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
962,LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,2.230487137331938,-0.0821335570930652,-0.0766909860851859,-56.73076764366325,49.49748743718592,-18.53731667797055,20.43257779946939,51.42856531170945,1.092566523961063,100.0,129.12422904427393,70,0.0,-28.86049503874828,0.2881188410277614,1.162889165851023,7.947142873491559,7.841000032424927,7.768600034713745,7.554650001525879,5.216170971607364,6.196740250947848,9.204264900871324,-6.989852238538141,0.5238095238095238,0.9224787501496468,21.65413588826264,19.398495388769632,-13.66984080744342,7.983503893916971,7.680742954524423,0.0543568654836592,0.0093246871478092,0.04503217833585,66.10586605059399,56.716946423749256,85.48384925949895,81.03977619318734,4.035311205402872,7.702352014892259,2.9962517385803755,0.3129133081092564,0.9542307815691664,11.483525959178277,44.83814651756664,5982886.0,1.0665596737186989,1.651640601042625,Communication Services,Telecom Services,1634799744.0,,9.5,2.9409647,0.3680158,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.0168,0.68534,Small,79.4,79.4
963,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,2.193329502150565,0.3443437184514398,0.32964815149803,-10.410899425727845,52.26130653266332,-55.4746666293356,29.626416264115637,57.66500089273713,0.1256155871323968,99.1237439785064,64.70890118036152,35,-0.8762560214935806,-2.499552912971948,-0.845139513522368,0.8087513783115675,74.80999973842076,74.53616485595703,73.61338623046875,72.45521690368652,0.1661459325035987,1.421775963904007,3.0429648169484342,-0.8762560214935806,0.6666666666666666,2.4409143742735373,5.507390280978286,2.502122614169111,-3.340275238001822,74.79055827299982,72.17046224667885,0.3455989614076884,0.3949061041154724,-0.049307142707784,48.71837951795739,54.835647587913,72.0001220703125,79.00000678168404,0.1206972879891312,-0.3869156743703026,1.879906293068823,1.346887544802799,0.5560542150751188,2.964022103974611,11.098509639921833,13052.0,0.4413525688544221,-77.23529411764706,Financial Services,Credit Services,4896479232.0,34.960373,,6.7913423,2.964498,,2.145,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,8.15,1.164,,0.25931,Mid,9.7,9.7
964,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,2.1215396041644574,0.0479851226686223,0.0486475241328986,-27.416668997870552,48.743718592964825,30.52549733496146,27.83093773850076,42.666657765706375,-0.5187158287651837,91.49484143321514,120.18704760003727,70,-8.505158566784852,-12.841355826923127,0.4761367897427268,1.0282941253328488,27.92999976021903,28.62250003814697,31.29000011444092,29.68400002479553,-0.7773619331650296,-9.236179243658285,-4.325563957663097,-18.76430102326856,0.4285714285714285,0.6381465177732043,-4.024149149286349,-14.486923779521687,3.220797598541248,28.053187799383384,30.029265899320617,-0.9857056904394312,-1.086331340578668,0.1006256501392368,50.97334831367215,42.89106852379774,64.2201569975187,42.27528115133831,2.712477433444052,2.379235230200961,-11.773840229474374,1.032448428533277,0.4502096238749282,15.612694533825628,35.12609876946727,-9709774.0,1.2138505493059173,54.30498533724341,Healthcare,Drug Manufacturers - Specialty & Generic,4617869824.0,19.377623,13.37381,2.522301,3.1288521,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1577,1.1030201,Mid,,
965,SYY,Sysco,S&P500,2.0401568090272493,0.2099670528493833,0.2264629771276996,-15.705849361171872,49.74874371859296,-4.680081947286219,30.08174429852796,22.75999110557261,0.0270465076910181,90.32469617167776,96.9559358260909,40,-9.675303828322226,-6.429788670752824,0.5881464889677419,0.6122344431426249,82.6085706438337,85.4375,84.31419998168946,78.54096755981445,-3.6254614918617407,-2.3414841678241256,4.83700277206663,-9.675303828322226,0.3333333333333333,0.4334936567468946,29.339314846815668,13.96132636844305,-18.11936570568251,82.64009916406279,78.93773968035276,-1.0025917871632115,-0.3407490763769196,-0.6618427107862921,33.913441029045075,44.60932519203866,23.494596665521705,11.821513695665862,-2.3134470950960706,-2.3134470950960706,-7.927992779929377,1.723035168299971,0.2380014859494889,13.83771776340221,21.622993458403165,24971506.0,0.5906110021367216,-50.84549207617526,Consumer Defensive,Food Distribution,39080738816.0,21.994608,16.107254,17.117683,0.4728691,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.66,0.595,0.032899998,0.8983,Large,69.2,69.2
966,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,1.963270553297192,0.436390367501859,0.5389279613963016,-38.84187494148391,47.23618090452261,-16.42391693897428,28.87946183707228,57.6030926568081,0.6584982491552096,96.69670120323345,133.03480195416847,60,-3.303298796766557,-20.628493879939093,0.4533736179777275,0.7743705614400241,15.654285839625768,15.52900004386902,15.645999946594236,14.974199957847595,3.676993598993155,2.9017029044175238,7.518267598878483,-28.28507868896081,0.6666666666666666,1.951788251228732,24.03609849085533,7.383105850576999,-50.01310823122441,15.701729306721656,15.183151072956443,0.0068873463211573,-0.0603611525081103,0.0672484988292677,56.70650575434194,51.52638060456001,51.580703218150845,34.719911206207,1.7699158789308624,-2.660220735807551,7.620323131121867,1.0148866484768846,0.7722298139059136,13.506946745605076,65.78091589730387,-90034674.0,0.6262357078219112,10.978510635860662,Consumer Cyclical,Auto Manufacturers,19570409472.0,,-8.1842575,4.2829986,3.632896,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241,Large,,
967,LIN,Linde plc,S&P500,1.918228551253054,0.0559028722666832,0.0547402450842657,-19.18483544967146,52.01005025125628,34.20066820946302,30.72887624818056,36.57821852281421,0.3386509334002536,94.52462940764136,116.47549030253992,55,-5.475370592358626,-6.091162351443194,0.5727496766603961,1.0554690327387248,487.9814235142299,491.3285278320312,472.5297509765625,454.4061827087402,-2.338258587351586,1.5470444657125275,5.597153955418923,-5.475370592358626,0.4761904761904761,0.8440430467960137,10.89071536831323,5.253054772577093,2.7906009215195926,485.2043498585693,454.8710890752314,2.544358059437968,5.36905230191171,-2.8246942424737416,36.719056928778535,51.18853216193199,29.794476523920256,35.517532783405194,-2.8762254440198083,0.7347692880942299,-3.3598134976926914,10.407392748055514,0.1991845167235789,7.77306594023602,18.107147504913137,38665889.0,1.0141021172219793,37.43002037791775,Basic Materials,Specialty Chemicals,221525557248.0,32.74315,24.542973,5.79588,6.5181413,,14.6,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87208,Mega,13.3,13.3
968,DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,1.8876810214675244,0.5896877671111584,0.6346382164439267,-41.99999784811949,50.25125628140703,49.56061204749946,37.00135010463194,46.56084415803945,-0.3320862996663881,79.75618912443466,98.98146209713389,30,-20.24381087556533,-18.65204411325113,0.3528982960598827,1.3484422417177346,20.5699999673026,22.361499881744383,23.40539993286133,19.48119998931885,-3.4501251402475788,-7.756328819336282,10.82479603117495,-22.14208254960998,0.3809523809523809,0.453768525592055,109.0214091135976,29.204890803561035,-93.50509271089987,20.896677538944147,19.960722344122978,-1.041305237711569,-0.9357882148255487,-0.1055170228860201,53.18487609374052,45.57549635323256,44.09638775711866,25.40222799384848,6.512085175206011,0.4186053608739098,-21.490908536044035,0.9856181149042232,0.4199697640051503,43.11027072904806,49.81105161610985,-2371036.0,0.6125570302063914,-24.32032714261373,Technology,Electronic Components,1014929536.0,37.854546,17.135801,3.423216,1.2644781,,0.55,0.216,,0.09729999,0.071830004,0.26621,0.010570001,0.03431,3.763,2.223,,1.683,0.0273,0.74143,Small,81.3,81.3
969,AIZ,Assurant,S&P500,1.886408525775196,0.3347055464511247,0.3152536922876103,-20.829702822537676,56.53266331658291,-7.942665887568112,32.22232427150746,31.73879998115341,-0.866476841656875,93.1363739799462,103.82632625306395,55,-6.863626020053792,-7.350747041781789,0.2743359324386736,0.8620137644357027,215.88428606305803,221.63649978637696,227.53935119628903,214.89664810180665,-1.857318410046938,-4.403346880946687,1.2207524844275297,-10.236430944743365,0.5238095238095238,1.0559777902297387,8.073073856394153,3.50091481068322,-17.64048425335093,216.34260539947465,218.2875189868517,-3.562651826936332,-3.3848956964826837,-0.1777561304536483,48.56884391155441,44.39384282596584,33.891824020650866,24.92923088454903,0.0920287785301851,-0.9922588557408224,-0.4120473876152312,5.214791917234773,0.3534865271069722,12.676775544068915,25.722937004082247,21060880.0,0.4752767213411437,-59.64293785310735,Financial Services,Insurance - Property & Casualty,10889136128.0,12.8353,9.768903,1.8438772,0.8497644,,16.94,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.025999999,0.97753996,Large,85.5,85.5
970,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,1.822693171858236,0.414648581495488,0.4246210139649759,-22.881898649328477,51.75879396984925,31.451119811734277,34.347265319156804,35.44657673429593,0.1368893435694216,92.22823448285568,66.66791734985237,45,-7.771765517144324,-9.15560789112528,-0.143064912622854,1.243451365561358,15.065714154924663,15.483776140213012,15.369938468933103,14.418641815185548,-3.1244067069440207,-2.40689622590782,4.0319899215623325,-7.937449648024915,0.3809523809523809,0.3178675958188153,15.30398353442788,2.115919128581001,-12.126701239934068,15.06547141536301,14.58011001922187,-0.1570610966740258,-0.0633767065506475,-0.0936843901233782,40.176900691746006,44.678416726052816,26.99383739210463,19.222874452198003,-2.8497382923657937,-2.8811894050949243,-5.2130290864475874,0.4595731870483859,0.2042061524682232,10.562784631983812,23.39252582455519,-686758.0,0.5268627988038467,14.16260162601626,Real Estate,Real Estate Services,9819978752.0,6.7668486,,0.71895105,1.3740002,,2.196,-0.307,,-0.0075499997,0.01754,0.56779,0.09476,-0.05051,111.89,0.4,11.01,,,0.16149999,Mid,57.6,57.6
971,MTD,Mettler Toledo,S&P500,1.7854212510506784,-0.2497189253032696,-0.2512684357167051,-35.3103916782833,49.74874371859296,23.435796389728655,24.631354284171465,46.59005894641948,-0.7314659496585846,91.63350722999716,91.78241688708592,55,-8.366492770002857,-13.840845354585674,0.5416585822697719,1.2737999041004373,1213.6385498046875,1253.481488037109,1344.9777978515624,1322.2528491210935,0.875838455148023,-5.986555097242483,-4.370789461486801,-16.039631310408193,0.3809523809523809,0.5590794507308823,13.827695616039804,9.025121470056586,-24.302704265218324,1225.4161467054423,1332.1854064078448,-38.2307034576138,-45.20561392188597,6.97491046427217,62.82236586580826,45.15197213121844,77.78624386053373,50.06609611774977,4.7848706937974494,2.657236649894176,-9.243205061549462,38.48441148745754,0.5406056821858607,21.569356996371283,31.52744445595389,-121238.0,0.5993583618259012,11.0734126984127,Healthcare,Diagnostics & Research,25312270336.0,29.473595,24.206476,-1067.2437,6.2865777,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large,,
972,KDP,Keurig Dr Pepper,S&P500,1.5816294811707987,-0.7656724314308057,-0.6966269281802981,-30.99116242287132,48.24120603015075,-15.99773606468199,19.27902904284778,20.444437474383264,0.2431092809929884,86.41608687900725,111.9890383818652,50,-13.583913120992753,-15.151117871366417,0.3575928384711432,0.8853831057098075,26.95571381705148,28.118999862670897,28.263599967956544,29.052922525405883,-6.78900667705652,-7.265885753450123,-9.785326892491376,-24.8050931384314,0.3333333333333333,0.5132878152949614,-5.450372923586788,5.245211773196523,-0.9695924326477146,26.854961036885413,28.995727878526235,-0.6109791374660212,-0.3892692954210718,-0.2217098420449493,20.03693671188529,36.36194153112093,2.8462561319262627,4.719605230030555,-4.93290034604853,-6.526397187245851,-11.958351758649734,0.6471037207518033,0.138181072164015,18.763547605596862,24.79509165918398,-231088900.0,0.8017720048234823,-31.96694266815404,Consumer Defensive,Beverages - Non-Alcoholic,36072583168.0,17.352942,10.516559,1.4137379,2.1726546,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005,Large,,
973,XEL,Xcel Energy,S&P500,1.5557700514637895,0.8793209375654064,0.8783429152562997,-12.376527026383409,54.2713567839196,13.03051835309872,40.45785127761137,28.70006208389613,0.4289937311838854,93.7186578341875,116.5770736825571,50,-6.281342165812502,-3.9865265223244366,0.5277806792540736,0.9661888870430404,79.18142700195312,80.99990539550781,78.47837341308593,74.63411434173584,-3.75297513767682,-0.6605314382405891,4.456252709730306,-6.404199475065616,0.2857142857142857,0.3905775978179638,24.788001484075338,8.739356640082697,-17.621568166997825,78.75162395802741,74.90253843998941,-0.2661450057563286,0.4498608805709561,-0.7160058863272847,34.180341672285905,45.600655111039366,27.46910273421817,15.710318064292167,-4.237814055328993,-4.083727025005092,-5.775350743017874,1.791397372717691,0.1048492963238511,9.497579284972304,19.350494206693806,153236271.0,0.8930418283410605,-19.608210885266,Utilities,Utilities - Regulated Electric,48007319552.0,22.499998,17.0185,2.0325418,3.2727058,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.09,0.426,0.0471,0.9215,Large,6.5,6.5
974,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,1.550648679252875,-0.3477113044159465,-0.3361002724736919,-39.971731062420666,50.0,-16.832033675819524,21.070415944048577,46.35417908431283,-0.0775496980115615,98.76325624184912,86.89836117511852,35,-1.2367437581508829,-27.61669154749277,0.4149269846001072,0.742080770022232,22.38999966212681,22.142999839782718,21.26989223480225,21.58839908599853,0.9799971645168822,5.125124112127181,3.5741488809768227,-6.139423038815323,0.4761904761904761,0.9736262359565132,-7.913072932170739,0.4170761766456365,17.422402927032053,22.32219513893968,21.63228853998841,0.3028854341399523,0.3319973983326306,-0.0291119641926783,54.14824754026424,55.61507662087417,63.52945004370076,58.43136550920445,-1.193100134458391,2.6629931378362346,6.67939688468803,0.5457934172337043,0.625949829603124,7.7808534366812285,43.08755162899008,49233639.0,0.6219211780615354,-19.58082894649164,Communication Services,Entertainment,7562539520.0,10.076233,6.622282,0.6509081,0.8836807,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.91,0.923,0.14109999,0.39815,Mid,39.2,39.2
975,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,1.526072946260948,0.282968563200464,0.3170180432052795,-57.34819625470361,47.73869346733669,5.28510837681373,23.71487418424111,32.73986695350466,0.2830600175829004,80.88483711333193,92.59556261558411,35,-19.115162886668067,-26.92074348979821,0.3976532233231704,0.6698940877681433,25.07999992370605,26.42450008392334,28.222300033569336,23.79895000457764,-9.364412999772789,-15.138026544782488,0.6346950530706676,-32.36373661071957,0.3809523809523809,0.6097628396054054,34.485633518176414,-30.69554672626768,-48.70482872772551,24.986797113241145,25.35920058113336,-0.9284227194719712,-0.7568397235153029,-0.1715829959566682,30.3732753622306,41.394127445983806,7.674418192028345,8.515825706130551,-7.278355270304088,-8.167174720083057,-15.460639507808448,1.420704589077941,0.1068627617873925,23.81970490088385,74.43614964256054,-11420545.0,0.8081791116889405,61.02927721866423,Healthcare,Biotechnology,2563721728.0,,-5.8265915,2.0163422,18.345976,,-0.81,2.795,,-0.08113,-0.18554,-1.9312199,-0.15288,-0.57242,12.446,13.088,,2.17,0.24129999,1.04718,Mid,65.1,65.1
976,VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,1.5045096741504338,0.5818840759871938,0.8086058062722781,-11.06194671593815,43.75,0.0,,56.28998214656088,,89.5575195994838,123.28889217105848,70,-10.4424804005162,-6.020492646226964,0.2419412607213688,,10.531428609575544,,,,,,,-10.4424804005162,0.4375,,,,,10.349679107503496,,,,,43.210906015003935,,4.500969817792204,10.65880141606027,-8.910889304331905,-7.6642349421917615,,0.9271356316823806,,,64.08705575908587,-431077.0,,,Basic Materials,Other Precious Metals & Mining,1078571136.0,48.666668,,4.07984,31.028196,,0.21,4.652,,0.09132,0.07474,0.56543,1.3558,0.58491004,73.09,0.737,,,,0.0025600002,Small,62.7,62.7
977,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,1.4837059572275546,1.6166794963672866,1.8574086449420224,-58.2691916095388,51.54929577464789,29.19634738059267,,60.23053310621334,-0.3716740917102182,88.49441529521673,104.37405335620844,55,-11.50558470478328,-22.69036035030047,0.303768739617591,1.178379666631018,118.9914300101144,106.00275115966797,99.9262010192871,87.25147546768189,8.402850308125256,14.994868703084382,31.699782778656004,-15.170531546750682,0.5238095238095238,1.1329316486905816,251.4217196103468,136.31381327468884,-228.1674028404832,115.45703881801536,85.12521480389687,5.968139446654163,5.073012045945853,0.8951274007083105,54.3154601967254,55.37319715716741,62.03057154822393,64.10042676875368,-1.2206637553462492,19.16416395151841,14.213301823881029,9.352234376009513,0.6795083652323373,46.81035503414826,110.19224158062411,348517404.0,0.6598823237644793,32.46159735200739,Communication Services,Internet Content & Information,28881887232.0,951.25006,-244.61064,6.2606263,54.514698,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451,Large,19.0,19.0
978,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,1.4358831390276938,-0.0821695626624947,-0.080155445419937,-33.5122993469087,52.01005025125628,17.717963477694497,26.01249067390875,34.022538862204385,-0.6643063997662603,92.91699565641927,93.77256863892195,45,-7.083004343580715,-14.833056652526036,0.5281341024962445,0.9560663863415084,1810.0928780691963,1878.091796875,1999.140185546875,1945.736605834961,-1.1006785165711124,-7.089054715930003,-4.538978278190423,-15.61851478901225,0.5714285714285714,1.1000836106134289,5.523873450394423,5.674509454977161,-19.719933841179422,1832.3676047405336,1961.143711400431,-53.52888137469972,-58.801729886867385,5.272848512167663,53.399249464084086,42.95286453716378,44.5185455874292,39.08771618985398,3.866285677619646,-2.8779644079558446,-5.410163531292725,56.746147859743765,0.4332645564263114,16.49316251799172,35.51814363847944,-155592.0,0.973418598239562,-4.997538966365873,Financial Services,Banks - Regional,22774482944.0,11.2319565,9.264349,1.0802239,2.5204163,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418,Large,,
