Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
951,NTST,NetSTREIT Corp. Common Stock,NYSE,7.848742330217906,0.4418124896862837,0.4612143289861902,-19.469535798454675,48.99497487437186,3.903808622143545,32.786373116834426,25.668929343672133,-0.0196497273619089,90.79727503865443,72.65725205744559,40,-9.202724961345568,-6.651870181829506,0.3624000964897653,0.8885321914324622,18.86571448189872,19.796964168548584,19.428432388305666,18.021154584884645,-3.823632990273463,-1.9992939472158655,5.65361295717014,-9.202724961345568,0.3809523809523809,0.566111711357758,37.14594878718949,16.417483880162663,-28.024503507214483,19.00556429118826,17.943494596894237,-0.2491424703016456,-0.068212025655027,-0.1809304446466185,40.22727034112887,45.53783786419718,28.643299886038303,15.23597795378264,0.1051548753013199,-5.414795284063727,-7.322952888787383,0.4437934468521108,0.2552896214102299,15.625136180608676,21.33604348185129,23566275.0,0.607875520901317,-71.54385327031066,Real Estate,REIT - Retail,2094349568.0,237.75002,61.35484,1.2241746,10.7399235,,0.08,0.196,,0.00497,0.01731,0.90037,0.35143003,0.03539,76.565,3.579,4.65,0.851,0.27629998,1.28967,Mid,,,,,
952,DX,"Dynex Capital, Inc. Common Stock",NYSE,7.826231274587436,0.5700235224656756,0.5290760854163749,-21.869501702458777,52.76381909547738,75.8912520927906,38.832416842984685,29.04409869833896,-0.0,90.42090188386668,77.22393517669347,40,-9.579098116133313,-5.403044076211788,0.4234039541338836,1.2173887175601046,12.427142824445452,13.034000015258789,13.62199899673462,12.548302268981931,-4.403866629122597,-8.530311585444943,-0.7036986274488645,-14.43871493079561,0.3809523809523809,0.5782595180612741,22.944841836390097,2.6547042472072624,-29.745971414440422,12.508599804786527,12.684646920610415,-0.3705648457865411,-0.3069693992927181,-0.063595446493823,39.08262959692043,36.5988712368206,21.33331298828125,11.376770395848462,0.322060882506557,-5.030486685739668,-11.190304523917003,0.3458006093475445,0.2216133612456604,15.819245667924314,18.487020102973062,77290202.0,0.6814498533434504,-4.883145263827082,Real Estate,REIT - Mortgage,2508632064.0,5.02834,8.969517,0.9222544,6.7415867,,2.47,2.348,0.923,0.17497,0.025,1.0,0.91763,0.85744005,564.917,0.073,16.46,0.963,0.0513,0.38347,Mid,,,,,
953,SANM,Sanmina Corporation - Common Stock,NASDAQ,7.749107915601172,0.8491973334133224,0.9097767591435716,-32.69420120018982,52.26130653266332,23.82872053837195,44.175789108427885,49.82057378970393,0.7907656428865546,88.87853533997794,70.1654990961996,55,-11.121464660022047,-9.29243310074832,0.2598273295905778,0.7905445286315094,130.50142778669084,128.81199913024903,144.79299850463866,132.90359966278075,-3.712387342204674,-14.339781577682164,-6.676719747244664,-32.05324677267906,0.3809523809523809,0.385541734938681,85.64905442789048,55.73385566897844,-104.9843801235592,129.4974319622053,131.70836500280816,-4.015074585751307,-5.007842019043697,0.99276743329239,38.00150927352129,41.804903235256894,28.80038447101701,51.15750750433623,-5.601644451283421,0.2748777841213853,-20.11464435944189,7.716738655683408,0.2784328956050418,16.755137692222984,54.57789619907346,5361284.0,0.7281605583945934,-43.19507186858316,Technology,Electronic Components,7174536192.0,31.357994,10.846728,2.884396,0.770484,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.093100004,1.00655,Mid,,,,,
954,OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,7.739111901036089,0.5612794895894408,0.5564948993394067,-13.548277759536957,52.76381909547738,-11.336449589068476,34.76674784724256,10.506581240440894,0.1989439613247252,91.11569645414444,77.32425631310365,40,-8.884303545855577,-5.835835765959492,0.5690226400928216,0.8147369689227041,44.61142839704241,46.57350006103516,45.716437606811525,41.67365081787109,-5.310963495705726,-3.5357941635627124,5.822258450199186,-8.884303545855577,0.238095238095238,0.3690667438804702,34.97979436682488,14.787025840820412,-34.615801205489525,44.881732205104754,42.394297194375504,-0.5505369080222025,-0.1104725548082955,-0.4400643532139069,13.656552408959186,38.72635425123475,3.2754954513949373,3.27647877479602,-1.6503159588506122,-7.798459573781172,-8.63891018043668,0.9086502296567076,0.0960698969512865,13.148224050697282,20.460157481947824,42528473.0,0.6919898437399283,-57.01802970804166,Real Estate,REIT - Healthcare Facilities,13621494784.0,23.113401,21.321516,2.557609,11.445683,,1.94,0.143,0.346,0.11984,0.04662,0.98591006,0.63188,0.49591,79.022,1.101,5.98,0.546,0.048299998,0.81688005,Large,,,,,
955,LNT,Alliant Energy,S&P500,7.71882833259665,0.7149648528038044,0.6691994358164848,-10.97818183032321,54.52261306532663,9.640921211566411,38.16146009419335,52.35600421174399,-2.564182383663514,97.89127626828892,75.48009938872171,45,-2.108723731711078,-4.0325061459360185,0.563031325203506,1.093355961246946,69.93999917166573,71.1779998779297,69.51299987792969,65.67809957504272,0.438334859612401,2.844069439258281,8.849065862641517,-2.108723731711078,0.5714285714285714,1.0388966014684078,17.424312658257723,3.9239893537731385,-7.257219760993248,70.60262279860802,66.00709657499563,0.1253852250870721,0.3351900913157279,-0.2098048662286557,60.17742945940306,56.32718563381343,63.77349636236436,49.937045535463234,3.354054873845305,-2.108723731711078,-1.175004861972708,1.3009037250152566,0.5650667519436737,6.736694955848627,17.715920744104437,100126906.0,0.7775720713749261,-70.53867393536053,Utilities,Utilities - Regulated Electric,17786431488.0,22.028662,18.765244,2.4251454,4.0775867,,3.14,0.09,-0.058,0.11299,0.02636,0.45667,0.16729,0.18569,168.08,0.799,2.99,0.611,0.0904,0.9145,Large,,,,,
956,TRNO,Terreno Realty Corporation Common Stock,NYSE,7.714894582293086,-0.3213811111892978,-0.3175089211408345,-25.536922724881688,50.75376884422111,-31.39972328721963,22.316023086067723,34.068643950528624,0.0872923638833236,92.67583974958788,87.99493189737092,45,-7.324160250412122,-10.91139191543913,-0.1789741834195237,0.9294124339931512,61.018571036202566,62.3625,63.40300025939941,59.1830869102478,-2.810181422567143,-4.405153758687928,2.4110160091306163,-8.692372524569974,0.4285714285714285,0.6803544635799463,8.63619762776262,-7.358518247523538,-7.43399153652735,61.21391538109417,60.67635543543496,-0.8294738576418155,-0.642779787703374,-0.1866940699384415,33.06923669116112,41.38381581495491,11.898774274048062,20.78650866575084,-0.6719105937993228,-3.763097728026135,-8.250071373993258,1.3601540021282958,0.1775078216384314,8.713952185892868,25.272459655729552,24289924.0,0.6164913746085099,-57.27382894430203,Real Estate,REIT - Industrial,6338580992.0,15.606138,41.660408,1.5242425,13.30564,,3.91,0.326,0.996,0.10321999,0.02368,0.75838995,0.42014,0.84594,22.831,0.74,3.45,1.135,0.0975,1.0923101,Mid,,,,,
957,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,7.7143450804624925,0.3504150337248209,0.3713074978771242,-22.4050384792746,50.50251256281408,73.34987271032458,36.02889634841363,52.81502560601761,-0.1229235045098029,96.92599827622011,68.46847423489854,45,-3.0740017237798742,-9.14070322836232,0.1499466522898975,0.5942722785971908,25.328571592058456,25.34049997329712,26.304154472351076,24.130664081573485,0.7872810025076454,-2.9050679337628926,5.840439488899304,-10.007041329181432,0.4285714285714285,0.4924134728859138,14.229387019819416,3.760723072629024,-8.32123577262811,25.362955539910036,24.45561182222764,-0.2700837441842729,-0.3402230980140266,0.0701393538297537,54.27637339142439,48.54194172524291,76.22387229552999,67.46154486932575,1.0284818901100128,0.9486232636530356,-3.294202714544945,0.6697171634731918,0.61717234073165,6.719000385173575,31.65713003537268,1044636.0,0.866595831839828,-41.66319569120287,Financial Services,Banks - Regional,1039794240.0,12.89796,8.687285,0.9317411,4.2585025,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.89,0.491,0.0493,0.73139,Small,,,,,
958,DOLE,Dole plc Ordinary Shares,NYSE,7.693734589381207,-0.2252010971746872,-0.1964256522651441,-27.70421201348658,53.517587939698494,6.349312709250876,25.463942991467132,42.96606350322424,-0.0546727845292723,93.62248760056548,74.95095980630053,55,-6.37751239943453,-14.283032842373329,0.1943671480683286,0.9683429729713054,14.454285757882255,14.607579278945924,15.237767086029052,14.253051753044128,-1.489493443563019,-5.563589060785581,0.9608369677699174,-11.58193874810085,0.3809523809523809,0.8365266746754622,10.324633383963434,1.7360648531328904,-13.443523943431767,14.4864260340172,14.531448504702391,-0.2330217506462428,-0.2645689643438152,0.0315472136975724,42.22930164271537,42.53936580682187,46.23657678203729,58.144647387724326,-0.2772000069790717,0.1663507911271612,-9.762864076784467,0.3881281496271072,0.3509429414132838,9.992773624313024,27.098725310492817,20250177.0,0.9549063272580096,-30.612193056731584,Consumer Defensive,Farm Products,1373225856.0,14.287129,9.123268,1.0066974,0.14970455,,1.01,0.092,,0.08713,0.030539999,0.077870004,0.011849999,0.00559,82.925,1.172,2.39,0.649,0.0156,0.71869004,Small,,,,,
959,TEX,Terex Corporation Common Stock,NYSE,7.634493345280213,0.1190096759005627,0.1295010982379058,-44.64424645176106,48.24120603015075,40.45916273061414,26.48907063777538,23.283585896600545,0.5475162347351988,81.93690059766064,77.69968914450189,30,-18.063099402339358,-15.538808216529716,0.2163374844086003,0.7454876168304411,58.2999997820173,60.59519443511963,62.46903678894043,53.56922439575195,-9.448266577252978,-12.164486996541946,2.428212375305484,-20.85681042817687,0.3333333333333333,0.4464752263510705,82.46656142639092,36.45542578601122,-80.72357819068496,57.80998608443971,54.92971238835518,-1.7968943197254743,-1.2783784921674144,-0.5185158275580601,24.84935435097806,38.96562352386365,5.443520166370053,11.515871810337488,-7.812502503555289,-7.595153343054023,-20.028442923673243,2.6773710841577767,0.0556473800499111,21.26299284184313,46.81377501768382,-19426602.0,0.7344550272202649,-42.770950296162766,Industrials,Farm & Heavy Construction Machinery,6767424000.0,17.873875,10.292183,1.8438662,1.2483718,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.19,1.609,0.050100002,0.6536,Mid,,,,,
960,TCBK,TriCo Bancshares - Common Stock,NASDAQ,7.627041357776898,0.1815620474919001,0.1932254809265658,-26.578978502369,49.246231155778894,51.28759282656912,31.53431769243281,48.10125130602161,0.1434324169624309,96.66678491243508,80.82984468336585,45,-3.333215087564908,-9.81868219703074,0.4967801445947625,0.7961395123793137,46.95999962942941,47.15366458892822,48.76681381225586,45.0627360534668,-0.1350148220617419,-3.438431852700948,4.498759455519407,-9.163202989579387,0.4285714285714285,0.7413029315960912,24.19421224124636,15.50838912329644,-25.20806885361845,46.973241581516,45.8594797192144,-0.4940175524280548,-0.5867436322507622,0.0927260798227074,50.13466122036396,46.18800689836221,67.18751164152594,57.21315645022374,-0.1060654172845116,0.0212368758376047,-0.7030938801303243,1.1077239173508089,0.4744706992109783,5.288622010352993,27.795613957028632,-14524.0,0.7669293079650638,-38.99546690843155,Financial Services,Banks - Regional,1532599040.0,12.7405405,11.201592,1.1477964,3.7769024,,3.7,0.066,0.172,0.09538,0.0124699995,0.0,0.43127,0.29955998,,,3.06,0.619,0.0209,0.71415,Small,,,,,
961,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,7.595999465125591,0.1520952673390372,0.1639835965509617,-29.855684174453938,47.73869346733669,40.784582770212616,29.64120805576151,42.22222033842269,0.3358972486597875,93.17535304254191,79.8201870375251,55,-6.82464695745808,-11.228670464987031,0.4952408813045119,0.6596496759242378,19.870000294276647,19.948000144958492,20.77900009155273,18.97677794456482,-1.443755240894025,-5.385245869436863,3.600305093114993,-13.582418253133586,0.4761904761904761,0.9515360694898798,20.92439062360263,11.674599573157728,-20.76565253697571,19.814105781015307,19.318415724978568,-0.2924390279868163,-0.33021920718296,0.0377801791961436,39.62186336311981,43.55810548904806,48.55069258815952,56.44329373252644,-1.00705315605684,0.357323605303656,-3.863085017380656,0.5245944306968607,0.3443988473057114,9.27856391739326,31.919194128998736,-11986372.0,0.79871289386898,-40.31598728943862,Financial Services,Banks - Regional,3575009792.0,9.548078,8.672489,1.0834107,2.7986283,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082,Mid,,,,,
962,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,7.59496585254773,0.2426490976383911,0.2410348672929146,-23.65953390758983,50.75376884422111,7.901808053356119,30.407017386497326,28.44034717280481,0.4731241946267256,94.81913340880868,78.19951255740902,40,-5.180866591191323,-9.172029051874494,0.5516391306734787,0.7095125157823884,31.212857382638116,31.74650001525879,31.527799949646,29.11235890388489,-2.571936149467064,-1.896103265768554,6.243538722821728,-5.238967881276895,0.3333333333333333,0.5367309595150164,22.825603294102017,8.095918388943568,-12.30211741764762,31.18691717743957,29.623845008913744,-0.1567830115190531,-0.0041273741530515,-0.1526556373660015,35.19892701973092,45.94340874897552,18.974413147606374,13.425153616905783,-1.8406852411712489,-3.2530467016440725,-2.6746392797496417,0.6812656442398833,0.1020334841769738,6.462694842926917,19.33617637626101,11653926.0,0.602938005776924,-55.26043765196249,Real Estate,REIT - Office,3642826752.0,23.514925,22.190142,2.3458903,4.751127,,1.34,0.076,0.069,0.10135,0.03254,0.57757,0.29636,0.19865999,177.191,1.06,3.96,0.883,0.0641,1.07208,Mid,,,,,
963,DVY,iShares Select Dividend ETF,NASDAQ,7.593154563762772,0.5490377774137644,0.5446281027713478,-16.00021914913942,51.507537688442206,19.35684475340593,35.26292629188158,48.47261818339159,-0.3706050883434504,97.63576720217706,89.12569666615484,45,-2.3642327978229383,-3.5707038381501133,0.3841311390495616,0.9783651241916872,148.80428423200334,149.9861297607422,151.28457305908202,140.28273120880127,0.0292487169478053,-0.8292810393133674,6.948301823399394,-4.274530271906876,0.4285714285714285,0.5767876569931365,21.001381578005464,7.4434483614341795,-14.761593081535333,149.41953410845588,141.8364041564634,-0.6890225675759893,-0.7111501988769274,0.022127631300938,53.88772279946917,50.00076048293844,72.80960151942615,69.43395450389187,1.6188020858363732,0.0193378441406383,-3.2638670049681675,2.0713427481570603,0.5062134349467703,4.707334541743072,14.634481425366936,3280949.0,0.780281064669352,35.197470817120625,,,25844381696.0,16.29274,,1.2472544,,,,,,,,,,,,,3.29,,,,Large,,,,,
964,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,7.590830600499898,0.6241873011319099,0.6034228241323695,-16.780738372043214,53.266331658291456,0.0419807698947671,36.19176826324079,24.63236196437325,0.3062663649382489,92.96987410769196,81.18158173811382,40,-7.03012589230805,-5.748918420454321,0.6051229253309396,0.8651523357512559,19.647142955235072,20.232999992370605,19.67053958892822,18.460764398574828,-3.9193370168141617,-1.1720016821519514,5.304418139686495,-7.03012589230805,0.4285714285714285,0.6456696770702749,25.09732372374296,13.833766521195813,-20.5828551764468,19.7361586321774,18.56745976241277,-0.0883926219721544,0.0748803326002293,-0.1632729545723837,27.13194788107262,44.8185581542376,5.813977987857282,8.227324226956727,-1.2696800061918598,-7.03012589230805,-5.401453743127744,0.4157162105435891,0.0975254721495509,9.738099545694736,22.64294997322076,46346897.0,1.004819788107193,-42.11323944966878,Real Estate,REIT - Healthcare Facilities,4964749312.0,30.765627,25.082802,1.7563107,6.3998523,,0.64,0.158,-0.447,0.05589,0.03068,0.65188,0.23702,0.20059,89.864,1.805,6.13,0.636,0.1361,1.05425,Mid,,,,,
965,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,7.583189459088713,0.1998346262594094,0.2122120300190761,-26.408429361262765,49.49748743718592,39.980593012281965,31.006532272194967,56.462592978003606,0.1210046639052369,98.50299540116248,79.97361068991077,35,-1.497004598837531,-11.37755728369247,0.5103448093688787,0.7579369404499602,26.30428586687361,26.028999900817876,26.917571563720703,25.139166555404664,1.117983000173597,-2.220006613456493,4.697184915884523,-7.881267004911861,0.4761904761904761,0.6884685693803486,14.10780899234605,7.110075630869694,-14.844611602216162,26.235513072961567,25.52500219998669,-0.143771080383523,-0.2321928594806587,0.0884217790971356,52.813817236813975,48.96095996139668,65.28925098736815,64.14106294079635,-1.497004598837531,1.3086996096175596,-0.7915604462347335,0.7007801135840555,0.6806378025162262,6.189086584316546,33.78436894010419,-297914.0,0.7568613186310378,-43.59641068447412,Financial Services,Banks - Regional,1343304832.0,16.392637,7.484594,0.9165123,4.0133634,,1.63,0.597,0.531,0.057150003,0.00674,0.0,0.52195,0.24034001,,,2.77,1.114,0.0399,0.75341004,Small,,,,,
966,FCN,"FTI Consulting, Inc. Common Stock",NYSE,7.553360454616587,-0.6201051422533606,-0.5380301062756387,-34.3376655083198,51.507537688442206,31.085633281882146,23.24878020697789,71.46057258289296,0.3430861349192047,99.80482414245296,89.1088048221167,10,-0.1951758575470261,-23.08781063652761,0.3357932450981925,0.7092659423426576,171.61571393694197,167.20149917602538,169.32579895019532,166.72115020751954,3.9823216102364527,2.677797292714922,4.281910479831874,-5.253405661933754,0.5238095238095238,1.224350779829681,1.178495907326882,3.769966727612695,-2.3213824500237235,170.79675006298731,170.78364388899777,1.3640459386219277,0.3696269818457922,0.9944189567761356,66.652199907061,56.01837461706048,78.47587886706836,68.14950390210782,1.146082510732595,7.374013448881218,5.74139553979707,5.693125710481783,0.9135762636002284,9.62898976737662,27.81616946209725,2316576.0,0.9577025540352402,-66.76126161913085,Industrials,Consulting Services,5307288064.0,20.860437,15.527553,3.003075,1.4007623,,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,0.026,0.0509,1.0374,Mid,,,,,
967,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,7.5500758133551615,1.442754839815926,1.3982952919922482,-22.13711432987853,55.527638190954775,19.57356869580185,54.42626538656742,33.6673298435323,1.8137226199566547,92.19954932940044,104.6856879567056,80,-7.800450670599582,-5.732006664738777,0.2669269117659407,1.0770901854190331,20.927143096923828,21.122999954223637,23.007799987792968,19.9756950712204,-3.754201733826237,-11.638661955978618,1.7736797203923884,-22.13711432987853,0.3333333333333333,0.5009301342819262,71.55893293325062,37.48366185447727,-83.66442077870606,20.8006105340562,19.96180808212649,-0.6038807249510292,-0.6339348347920745,0.0300541098410452,33.64334102865547,39.63675303265509,4.651160211804497,14.394423969641544,-5.177241523797154,-2.820268405526752,-12.105487845455444,0.6693074501160491,0.1206873257324483,9.89738015233885,33.24614078140644,37974737.0,0.7057290552433949,-15.348183942226,Financial Services,Banks - Diversified,121751003136.0,10.613862,10.448343,1.8403965,3.8470364,,2.02,0.003,0.054,0.18268,0.01363,0.0,0.509,0.33212003,,,5.25,0.923,0.0005,0.03439,Large,,,,,
