Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
892,SITM,SiTime Corporation - Common Stock,NASDAQ,2.2874101430102822,0.998522500630472,0.9881359391570086,-55.25801575999152,55.91939546599496,74.72941195988305,53.57244289131095,26.432651176023185,0.2683888347896103,73.80218156380992,184.4022759462653,35,-26.197818436190083,-16.75929917458276,0.15107391491539823,1.1888327762814397,337.46143014090404,367.68150024414064,373.59659973144534,294.09732513427736,-11.521246756171806,-12.92211771786187,10.61644548303386,-26.197818436190083,0.47619047619047616,0.4370353521692445,129.6022573882669,25.02116000198342,-138.91566932451627,342.21022708475016,307.9458070112343,-13.901038283022046,-10.473479018979578,-3.4275592640424684,36.121385856653156,42.884925034252625,17.32427025193824,27.736895814631847,-0.24836646320991057,-0.6201309734067769,-17.966562948304116,28.451996776847263,0.1978529381621375,38.13125531021815,78.93930267864457,12226736.0,7.34707961690159,1386.5180811808118,Technology,Semiconductors,8555888640.0,,49.30712,7.399859,26.19203,,-1.73,0.663,,-0.046230003,-0.03568,0.53568,0.02623,-0.13134,0.312,11.3,,2.559,0.081599995,0.92189,Mid
893,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,2.2715418365190976,1.1379902581495678,1.1938224146835879,-21.751366061842976,52.896725440806044,30.585963038245744,47.92121471573857,33.897298686652405,0.0038104759514560344,83.10774394312908,70.4177256941076,35,-16.89225605687093,-6.0949590436463925,0.48500696882124217,1.113491831708099,108.15714263916016,114.80150032043457,117.52040023803711,107.15464611053467,-5.332247399356651,-7.5224385850925755,1.423507285972128,-19.48436527991197,0.2857142857142857,0.22574135711552065,73.74695328273566,35.69251555656119,-72.29064491959616,109.43645016023542,104.87094950627801,-3.475278686755246,-2.9125034652159902,-0.5627752215392556,39.87182450072987,42.33612949801139,30.316420484497286,29.033712718507463,2.897176177826576,-1.9841242809684239,-16.73307022094029,4.974092088608875,0.30113871558909167,26.81390404951115,32.7569119010657,3557860.0,1.1780912283424847,113.80281690140845,Industrials,Airports & Air Services,5246111232.0,17.55735,11.231334,66.75774,0.32861283,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837,Mid
894,PPL,PPL Corporation,S&P500,2.24122936658937,0.5513391223132176,0.5206146422399265,-11.691281545147413,54.15617128463476,80.61309554953175,40.36479787039103,34.069884570712006,4.830430657184919,94.34692218244395,71.99153892384193,70,-5.653077817556055,-3.7218475440194014,0.4114080420788526,1.0719813293595344,38.0,37.998667526245114,36.74855499267578,35.484271965026856,-3.8124186543751666,-0.5403090152927236,3.003379280499447,-5.653077817556055,0.47619047619047616,1.0606864165992773,9.617169205155275,6.892329352341364,-3.6489900855702704,37.702754444498126,35.45996623002176,0.26571750821841533,0.46784013816405995,-0.20212262994564462,27.45143993548288,46.177641537699714,0.809734731952012,25.236585078639692,-5.0895849646835885,-4.477446325556763,-0.39506761672234947,0.820319921435343,-0.1745092895171085,5.652136617873025,17.708688058956895,137580276.0,0.9583860091877746,-15.023054995248971,Utilities,Utilities - Regulated Electric,27460263936.0,22.987421,17.28263,1.8446553,3.036968,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.12,0.689,0.061300002,0.87804,Large
895,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,2.23594483258176,0.13309714377670157,0.14411078911119318,-21.818751391603374,47.103274559193956,-44.199932709524795,25.54933161664236,16.87140820520007,0.33322990487370363,93.70378797281955,76.32597155859648,40,-6.296212027180453,-6.917081655488841,0.29568633444562187,0.8683289511792144,60.297486441476,61.68555221557617,61.88079620361328,58.0905340385437,-3.500253492511618,-3.8047259057413574,2.471775315887052,-7.179972773486615,0.47619047619047616,0.8823746975092729,15.46178108162235,1.9061932617211452,-15.32211359727671,60.34807221887945,58.94618249129042,-0.642084986883134,-0.36809297907809074,-0.27399200780504324,22.70828783257062,37.98982037792262,2.492942350407253,7.845670558105812,-1.633641047416344,-3.581384548690493,-6.674730600805955,0.7682847852157457,0.08086018719185431,8.351040358253442,18.348848992615107,-41131.0,0.7613408991927085,-4.26984126984127,,,12066905088.0,13.568755,,9.396433,,,,,,,,,,,,,3.2,,,,Large
896,CRL,Charles River Laboratories,S&P500,2.229621366732526,-0.20047455419477225,-0.19418979496876687,-54.80085237368926,49.1183879093199,-5.513212913363841,20.639812296633668,29.630247334435765,-0.17680328756185673,84.71211112895173,73.48394119530762,30,-15.287888871048258,-21.994929108311783,0.18726297825017757,1.0966664781404132,153.93714686802454,166.57900314331056,186.5350018310547,173.06100044250488,-7.791496404038926,-17.656201465807687,-11.245164588918849,-32.26617135881543,0.6666666666666666,1.8765046726360932,2.1590516683711147,-3.4895700389927287,-22.92252792975774,156.50631734006947,177.70954139434068,-8.16750265989603,-7.453606658425086,-0.7138960014709443,34.68695328542569,37.71887305825082,11.996387073154835,14.985372176303065,-1.1964495883336719,-11.956895453159166,-6.478323815016733,7.548865578107601,0.19564613566291433,25.600123136302592,51.55162775382717,-14898966.0,0.36575653487557336,-83.10467944352563,Healthcare,Diagnostics & Research,7561390592.0,,12.539821,2.3888025,1.8831061,,-2.9,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.082600005,1.1023,Mid
897,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,2.1710706051597306,0.23700149806466225,0.23857302074296377,-17.762763223447855,51.13350125944584,75.00175942946059,35.08024032026103,16.022230745158197,0.4285083126714471,93.7947635393077,110.63058983357863,50,-6.205236460692302,-3.6568318503201667,0.30986429645278013,0.9966708577539451,101.96372440883091,104.42991828918457,105.05237045288087,99.49540313720703,-3.744062726632527,-4.314394611254739,1.029789792847442,-6.257516538251838,0.42857142857142855,0.4956331438567952,17.981142444825558,6.462341499578872,-19.27782541401658,102.025978108607,100.31896819147676,-1.1608830481813612,-0.6997407655688428,-0.46114228261251844,19.192163504368963,33.883542631088574,6.09559055185779,5.264989189603778,-1.4990209230596245,-3.551514028171126,-5.511374006686099,1.3271265786681203,0.055900350067671974,8.4306815535726,14.104326081526853,2736270.0,0.9169336493231404,64.44976076555024,,,10001739776.0,21.970596,,1.4184518,,,,,,,,,,,,,1.69,,,,Large
898,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,2.1680951129427806,-0.10070213944960453,-0.10132906366573793,-20.8235629855483,50.12594458438288,28.65908883367565,27.76240050214355,45.324192017108096,2.273303579669974,93.51398944035545,133.8602091718851,95,-6.486010559644553,-11.019582904878288,0.36720863837891027,1.1283621155615184,86.64000047956195,86.74700050354004,86.64528030395508,81.35095581054688,-2.9361286736293652,-2.822177211655081,3.50216061914535,-6.486010559644553,0.47619047619047616,0.7317596275231101,5.883087962178446,2.3397223215954943,-5.488441573366187,86.46638095087684,82.28519050266743,0.035714394570973695,0.25578332269331094,-0.22006892812233725,31.502148604602056,44.6885949282119,11.285618373325892,41.523742675781264,-3.979935449877602,-6.486010559644553,-2.7713643974209825,2.4564689682133345,0.09116999873169014,7.181783784263968,24.90775721891963,139850.0,3.0494027742625507,177.4888558692422,Industrials,Conglomerates,3532486656.0,12.854961,15.487421,1.8952011,2.7088418,,6.55,0.016,-0.054,0.15630001,0.05728,0.43202,0.22237,0.21156,60.73,2.279,2.55,0.522,0.1841,0.76436996,Mid
899,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,2.1617138376017753,-0.15117685849720813,-0.15768763724722704,-34.62601333648205,47.858942065491185,32.13648670765134,25.47687058288951,38.90907981178978,-0.22290532191941828,95.39594283902447,151.19453363412535,55,-4.604057160975532,-15.149185742421865,0.2893426514144247,1.0916537079073443,30.99142837524414,31.314000034332274,32.096417083740235,30.537260007858276,-0.7472699443369244,-3.166762063760345,1.7773039090871727,-7.089357653097937,0.42857142857142855,0.8809610380134737,21.73107698431831,9.59237861535913,-28.43319311960366,31.011883169862312,31.108300858727482,-0.3790844390025043,-0.38692358095278967,0.007839141950285344,47.01178760682989,44.95663371058731,63.362047703453285,57.36993316992903,0.12886278028008039,0.25806427001953125,-6.610573726821816,0.7723116358833026,0.393405951602127,7.010428401665206,29.82216968719669,-5436005.0,3.627091294232831,443.72760217435075,Financial Services,Banks - Regional,2375593728.0,10.791666,9.607419,0.8705151,3.2344546,,2.88,0.098,0.466,0.08031999,0.00884,0.0,0.466,0.33085,,,3.48,0.848,0.0436,0.83242,Mid
900,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,2.1320486930656024,0.7923144849589262,0.7956149010500605,-32.47897447444114,52.64483627204031,43.44502881944503,42.19416984310091,42.04363949978439,-0.21620688478005853,92.60355024815686,66.92160854482117,55,-7.3964497518431385,-11.480440171163934,0.26213136917223934,1.2923210681424104,45.4071420942034,44.91210289001465,42.15263679504395,40.886147861480715,-2.4316456476439914,3.955536418486425,7.175662141816781,-8.927840903685334,0.47619047619047616,1.3152871334788006,19.657206769266633,22.41384471083925,12.701392204394391,45.265282660731785,39.394432119760154,1.1842702379633465,1.4981887795924866,-0.3139185416291401,37.42011590172933,52.75408020759556,14.478724578863675,47.101391746646186,-3.2671072122789804,-5.746368734886139,6.898815315654018,1.8036918227685135,0.3693562488133911,18.6127972104129,42.31022294546858,32464844.0,0.9885169448388257,-2.235025670279521,Industrials,Aerospace & Defense,11657290752.0,42.54369,31.249556,4.266796,3.1955292,,1.03,0.081,0.122,0.10516,0.05046,0.23821,0.11981,0.07621,17.216,1.89,0.82,0.257,0.0437,0.27103,Large
901,KDP,Keurig Dr Pepper,S&P500,2.082178507968324,-0.721640796425295,-0.6546656778362369,-30.99116242287132,48.614609571788414,-11.44238650644407,19.90222844345403,17.624524852719418,0.3262127319451211,85.69126511180365,101.10308391830978,50,-14.308734888196364,-15.087559270762354,0.35594559983355756,1.1759897215045512,27.181428364345006,28.5210000038147,28.316400032043457,29.108108158111573,-6.770449321442221,-6.096819784654599,-8.650881712564889,-23.71490133752654,0.42857142857142855,0.7352703765541803,-8.859622166374326,6.688773047602825,4.269401259157224,27.24326472678826,29.048887731836675,-0.5059656390338567,-0.2790087954404843,-0.22695684359337243,24.2035327479082,38.41088570085596,0.8474768047069472,5.243996864375198,-2.991607805140642,-5.876105654556139,-8.625430226730003,0.629871695679236,0.14390102571946023,19.012830169256162,24.808853080355856,-205546106.0,1.6087280923388798,145.87739370988103,Consumer Defensive,Beverages - Non-Alcoholic,36126932992.0,17.379086,10.532403,1.4158679,2.175928,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005,Large
902,WEC,WEC Energy Group,S&P500,2.037225163949352,0.8338555441163529,0.8279010704503537,-11.222423209734265,52.64483627204031,-6.700561661232052,37.81957463601411,36.54544714725379,1.551965209959745,95.14842990103983,86.47369890448826,60,-4.85157009896017,-3.4560387091170437,0.6645847965388264,1.230732456205442,115.89428601946149,115.833500289917,112.20630081176758,108.3188090133667,-3.154096160089228,-0.023439420426055894,3.5646544925845713,-4.85157009896017,0.42857142857142855,0.7424096220285717,9.640732572476862,2.7334661791200032,-2.1581269005903847,115.15302811647545,108.02411907059823,0.6960739349656819,1.1940758932548183,-0.4980019582891364,29.50690047198296,46.534381741106245,1.6266975545758626,34.113242091426436,-4.405622698056907,-3.1009729999034548,-1.786027747964671,2.247065928671188,-0.16252494383372437,4.760720618061468,16.053022158599944,39609839.0,0.9515845043576671,-1.7814255983350675,Utilities,Utilities - Regulated Electric,36518109184.0,23.322247,18.67603,2.6818714,3.7262998,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.4,0.534,0.0496,0.84793,Large
903,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,2.0078759393412193,0.5859236098510123,0.5635766390340028,-22.804095474359293,55.41561712846348,26.260598845366534,36.474286138670344,41.38019932556293,2.9852051454216877,96.9903095046438,89.80057428812597,70,-3.0096904953561996,-3.6327177192706546,0.3274781006646269,1.056010016048716,27.272142955235072,27.26725654602051,27.348660621643067,26.22146119117737,-1.8603129958547429,-2.152428599356632,2.0538101739565424,-4.399148079396841,0.38095238095238093,0.5696738484752146,22.650204942053918,12.496018166390744,-24.26485281618247,27.18019417606064,26.21179517629417,-0.02500972915752797,0.00443557607523986,-0.02944530523276783,31.342683897543907,43.62559568991227,8.208999837733046,31.665968349264933,-1.8701878266255794,-1.1168621266425023,-0.6140065783433772,0.42272043122704417,-0.08840747285871033,3.1616066784750796,18.56391337321042,5017058.0,0.9980622062902397,35.11779879621668,Financial Services,Asset Management,1306604800.0,10.06015,,,,,2.66,,,,,0.0,0.0,0.0,,,9.2,,0.0002,0.28572,Small
904,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,1.9858988983891157,0.6364094881457294,0.5874449415080107,-24.27499771118164,53.65239294710328,43.00294431346754,39.44508490964346,18.9143288301143,0.8441713719659979,84.80113384290789,78.67406142345314,40,-15.198866157092105,-11.296382039281168,0.2955040920617389,1.2911029555525981,49.61285672869001,52.6254997253418,51.13859977722168,45.13279986381531,-9.245520573110326,-6.606753940090051,5.821040275908566,-16.210529260468064,0.3333333333333333,0.7587333693752976,57.363864760482564,32.054457636677,-60.44828135020504,49.76207861395946,46.20295282279736,-0.6900471036377951,0.06271915124625438,-0.7527662548840495,21.477342032249183,39.758680316291084,9.627293014167691,13.430090700995109,-4.30775702755364,-11.342121276217723,-6.9912371163889055,2.238712699166595,0.03310120267997959,19.80197984269659,36.3593773563969,17126832.0,1.4414414820267496,65.35762273901808,Healthcare,Drug Manufacturers - Specialty & Generic,2750102528.0,,11.317535,2.584695,3.8251545,,-0.68,0.215,,-0.036760002,-0.0209,0.89629,-0.28904,-0.05362,3.86,1.905,,0.718,0.0999,1.0333899,Mid
905,IVA,Inventiva S.A. - American Depository Shares,NASDAQ,1.9400376020153987,1.0380088852179767,1.1724562998226917,-45.652174664204715,49.37027707808564,82.84733741879391,56.92721411557192,38.56502807886587,0.3464225178812882,84.75073408099814,75.94086797681456,35,-15.24926591900187,-15.3853816671171,-2.9585155212692764,0.7115591615781058,6.025714261191232,6.287000012397766,6.238999996185303,4.8391700053215025,-8.06425642738395,-7.3569448093860945,19.441974624827026,-19.160837304697672,0.5238095238095238,1.0136305382234945,129.59183226620746,55.782307298187185,-91.97277340202001,6.031777986557739,4.942845523025579,-0.05825503670057408,0.012545943589593728,-0.0708009802901678,32.36035026030979,45.295978778485434,10.619500021520967,14.360840046224274,-3.5058358820373288,-5.70962313374263,-13.731337696227392,0.31545361160695834,0.0928779614928818,19.807958461189898,81.5702503753481,15742234.0,1.2448164532902435,-14.259150805270865,Healthcare,Biotechnology,1200205056.0,,-4.885388,-77.929504,70.725105,,-4.31,1.052,,,-0.56769,0.95185995,-9.91889,0.0,,2.956,,0.916,0.0029,0.35461,Small
906,GS,Goldman Sachs,S&P500,1.927985514452435,1.025320519811639,1.0203417773759689,-30.89573362380948,55.91939546599496,14.835673927139137,43.94353057890454,33.92297453602322,-0.2827217810959946,88.03137324936206,78.63409651278083,45,-11.968626750637934,-6.432146159442212,0.5631092956459145,1.137585136494113,800.0071498325893,840.9504028320313,894.0293933105469,791.6643591308593,-3.260640989386996,-9.004107092674737,2.761987439982926,-16.195822050304727,0.6190476190476191,1.2973947865122686,66.42104661776409,28.71833589538162,-73.09553844447684,810.0645782468671,794.2476591156475,-27.217502660522996,-26.479997610904665,-0.7375050496183313,43.531829824218995,41.00241463750462,33.601254728983385,27.392758745418647,4.004040659723688,-0.9605261349168106,-10.78258902245483,26.815894689444953,0.33609025636842754,19.89290518760184,31.708066872938794,83255196.0,1.1083529090345263,46.06402593455577,Financial Services,Capital Markets,244000849920.0,15.849016,12.507765,2.2821646,4.108035,,51.33,0.152,0.173,0.13861,0.00986,0.82883,0.38319,0.28917998,596.073,1.528,2.21,1.336,0.0207,0.75675005,Mega
907,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,1.900049805526427,0.7400733393267542,0.802424582054203,-21.705280258493158,52.39294710327456,15.671006372788332,39.28932988296137,27.267341432910086,0.6718146755203521,82.76605391548586,106.50159900990583,40,-17.233946084514148,-6.138439392705124,0.5118807668931903,1.2356722969849085,60.48285729544504,63.43000030517578,66.41786209106445,62.941988143920895,-9.143936952791213,-13.231171173351413,-8.439496800862823,-21.4146596072106,0.47619047619047616,0.6584779773546288,39.7386836417071,39.50065427482983,-58.886141216939876,60.29734663980071,61.91617843834143,-2.050888974999154,-1.6086406317324067,-0.4422483432667472,21.584801370221413,34.89744456148556,0.25031868724725836,2.181671487960429,-5.971610038734519,-9.358289700509674,-10.163679349459443,1.7575119018999967,0.0015095545618673389,18.343254191671484,31.44911488570244,33416859.0,1.1298572159154103,83.20454545454545,Industrials,Airlines,30180851712.0,11.809426,9.977321,5.9462147,1.9688728,,4.88,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.71,1.012,0.0046,0.43405998,Large
908,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,1.7605588083459578,1.0014385928343006,1.0727868222708359,-41.15267978134341,53.14861460957179,28.201518662446688,47.96611464772908,29.263910381288383,0.07547031417154468,84.91674871597235,110.52905274280118,40,-15.083251284027654,-14.542940223140702,0.2638869851756167,0.9615373944103535,17.60428592136928,18.540999984741212,20.423299980163574,17.32182499885559,-6.477535371024837,-15.096971745850976,0.10492632117863868,-27.17345425651573,0.3333333333333333,0.41064042529958256,19.906868542159508,-12.572757910611742,-34.94851341122344,17.80846788675876,17.85356738749991,-0.7749291608586617,-0.7877743197936026,0.01284515893494087,34.124161583739635,38.54521154744039,17.269090148658307,28.441220952053715,2.0600375879033455,-5.965294737590106,-16.794625596801513,0.8436445543703806,0.19985090491270124,21.581059137095973,53.33597875818034,53874429.0,1.5635744264078564,111.8640003139964,Healthcare,Healthcare Plans,3542501376.0,inf,24.595745,19.74943,0.89712673,,0.0,0.444,,-0.00698,0.011,0.123730004,-0.01087,-0.00017999999,184.966,1.709,,1.189,0.1181,1.01871,Mid
